open,high,low,close,adjclose,volume,ticker
22.3799991607666,22.760000228881836,21.959999084472656,22.420000076293945,14.336782455444336,1431600,PLD
22.450000762939453,22.450000762939453,21.920000076293945,22.139999389648438,14.157730102539062,2218600,PLD
21.950000762939453,22.690000534057617,21.799999237060547,22.6299991607666,14.4710693359375,1838300,PLD
22.959999084472656,23.389999389648438,22.799999237060547,23.299999237060547,14.899507522583008,2016500,PLD
23.489999771118164,23.579999923706055,23.270000457763672,23.459999084472656,15.001816749572754,739100,PLD
23.3799991607666,24.030000686645508,23.290000915527344,23.90999984741211,15.289581298828125,1435400,PLD
23.780000686645508,23.940000534057617,23.579999923706055,23.760000228881836,15.1936674118042,1272700,PLD
23.860000610351562,24.09000015258789,23.709999084472656,23.969999313354492,15.327946662902832,969800,PLD
23.780000686645508,24.049999237060547,23.6299991607666,23.68000030517578,15.142505645751953,1082900,PLD
23.729999542236328,23.920000076293945,23.610000610351562,23.920000076293945,15.295977592468262,950100,PLD
23.549999237060547,24.329999923706055,23.40999984741211,24.280000686645508,15.52619457244873,1146200,PLD
24.290000915527344,24.65999984741211,24.110000610351562,24.34000015258789,15.564557075500488,1332000,PLD
24.459999084472656,24.649999618530273,24.299999237060547,24.459999084472656,15.641286849975586,1014600,PLD
24.520000457763672,24.780000686645508,24.360000610351562,24.639999389648438,15.756391525268555,761900,PLD
24.670000076293945,24.780000686645508,24.350000381469727,24.450000762939453,15.634899139404297,858800,PLD
24.56999969482422,24.649999618530273,24.299999237060547,24.549999237060547,15.698834419250488,910800,PLD
24.799999237060547,25.469999313354492,24.549999237060547,25.40999984741211,16.2487850189209,1198900,PLD
25.360000610351562,25.93000030517578,25.270000457763672,25.809999465942383,16.50457000732422,825200,PLD
25.65999984741211,26.170000076293945,25.549999237060547,26.010000228881836,16.63245964050293,1460900,PLD
26.059999465942383,26.6200008392334,25.850000381469727,26.600000381469727,17.009748458862305,1518100,PLD
26.31999969482422,26.989999771118164,26.299999237060547,26.920000076293945,17.214365005493164,1760700,PLD
27.0,27.31999969482422,26.8700008392334,27.270000457763672,17.43817901611328,1503300,PLD
27.1200008392334,27.59000015258789,26.850000381469727,27.3700008392334,17.50212860107422,1491000,PLD
27.420000076293945,28.06999969482422,27.1299991607666,27.979999542236328,17.892208099365234,1975600,PLD
28.1200008392334,28.84000015258789,27.860000610351562,28.579999923706055,18.275880813598633,1299900,PLD
28.510000228881836,28.690000534057617,28.280000686645508,28.600000381469727,18.288665771484375,1366400,PLD
28.059999465942383,28.799999237060547,27.979999542236328,28.059999465942383,17.943361282348633,1943100,PLD
27.719999313354492,28.299999237060547,27.520000457763672,28.09000015258789,17.962543487548828,1490500,PLD
28.18000030517578,28.59000015258789,27.920000076293945,28.469999313354492,18.205533981323242,1373500,PLD
28.239999771118164,28.90999984741211,28.229999542236328,28.780000686645508,18.403776168823242,1744600,PLD
28.8799991607666,29.600000381469727,28.860000610351562,28.889999389648438,18.47412109375,1629400,PLD
29.059999465942383,29.219999313354492,28.729999542236328,28.860000610351562,18.454933166503906,1393500,PLD
29.059999465942383,29.1200008392334,28.440000534057617,28.5,18.22471809387207,1513500,PLD
28.469999313354492,28.709999084472656,27.65999984741211,27.770000457763672,17.75791358947754,1641800,PLD
27.459999084472656,27.940000534057617,27.200000762939453,27.239999771118164,17.59642219543457,2417800,PLD
27.479999542236328,27.549999237060547,27.049999237060547,27.239999771118164,17.59642219543457,1880100,PLD
27.3799991607666,27.940000534057617,27.309999465942383,27.75,17.925872802734375,1696300,PLD
27.530000686645508,28.940000534057617,27.479999542236328,28.639999389648438,18.500791549682617,1719300,PLD
28.260000228881836,28.260000228881836,27.280000686645508,27.530000686645508,17.783750534057617,14614100,PLD
27.5,27.649999618530273,27.280000686645508,27.530000686645508,17.783750534057617,2879300,PLD
27.600000381469727,27.90999984741211,27.290000915527344,27.899999618530273,18.022762298583984,3068100,PLD
27.93000030517578,27.989999771118164,27.75,27.780000686645508,17.945247650146484,1706900,PLD
27.760000228881836,28.450000762939453,27.6299991607666,28.280000686645508,18.26823616027832,2098700,PLD
28.59000015258789,28.59000015258789,27.920000076293945,28.360000610351562,18.319913864135742,2997900,PLD
28.190000534057617,28.31999969482422,27.290000915527344,27.420000076293945,17.712697982788086,2603000,PLD
27.329999923706055,27.639999389648438,26.829999923706055,26.860000610351562,17.3509521484375,3120700,PLD
26.639999389648438,27.200000762939453,26.510000228881836,27.170000076293945,17.551198959350586,1929500,PLD
27.399999618530273,27.860000610351562,26.93000030517578,27.729999542236328,17.912954330444336,2161100,PLD
27.6299991607666,28.239999771118164,27.3700008392334,27.700000762939453,17.89357566833496,2459900,PLD
27.31999969482422,27.940000534057617,27.110000610351562,27.8799991607666,18.009841918945312,1752900,PLD
28.010000228881836,28.360000610351562,27.530000686645508,28.309999465942383,18.287616729736328,2023800,PLD
28.299999237060547,28.770000457763672,28.049999237060547,28.360000610351562,18.319913864135742,1820600,PLD
28.15999984741211,28.3799991607666,27.5,27.540000915527344,17.79021644592285,1992100,PLD
27.780000686645508,28.09000015258789,27.520000457763672,27.850000381469727,17.990463256835938,1427800,PLD
28.170000076293945,29.030000686645508,28.079999923706055,28.889999389648438,18.662282943725586,2044500,PLD
28.889999389648438,29.170000076293945,27.799999237060547,27.860000610351562,17.99692726135254,2417800,PLD
28.1299991607666,29.0,28.1299991607666,28.8799991607666,18.65582847595215,1620300,PLD
28.290000915527344,28.440000534057617,27.6299991607666,28.030000686645508,18.10674285888672,2133800,PLD
27.700000762939453,28.6200008392334,27.299999237060547,27.940000534057617,18.04860496520996,2499400,PLD
27.760000228881836,28.0,23.889999389648438,26.579999923706055,17.170082092285156,3697400,PLD
26.520000457763672,27.81999969482422,25.329999923706055,25.469999313354492,16.45304298400879,4178000,PLD
26.93000030517578,28.079999923706055,26.8799991607666,27.56999969482422,17.809593200683594,4120900,PLD
27.010000228881836,28.110000610351562,26.969999313354492,27.6299991607666,17.848356246948242,2515300,PLD
27.829999923706055,28.989999771118164,27.670000076293945,28.8799991607666,18.65582847595215,2435300,PLD
28.84000015258789,28.850000381469727,28.1299991607666,28.309999465942383,18.287616729736328,1423800,PLD
28.09000015258789,28.1200008392334,26.360000610351562,26.610000610351562,17.189453125,2232800,PLD
26.790000915527344,27.399999618530273,25.790000915527344,26.540000915527344,17.144241333007812,1896300,PLD
27.040000915527344,27.280000686645508,26.0,26.200000762939453,16.924598693847656,2444300,PLD
26.1299991607666,27.079999923706055,25.190000534057617,26.219999313354492,16.93752670288086,2434700,PLD
25.260000228881836,25.610000610351562,24.81999969482422,24.860000610351562,16.058996200561523,3543400,PLD
24.31999969482422,25.899999618530273,24.040000915527344,25.56999969482422,16.517635345458984,3566000,PLD
24.799999237060547,25.079999923706055,24.329999923706055,24.530000686645508,15.84582233428955,2654100,PLD
23.860000610351562,24.520000457763672,23.139999389648438,24.489999771118164,15.81998348236084,2369700,PLD
24.84000015258789,25.780000686645508,24.389999389648438,24.65999984741211,15.92979907989502,2503600,PLD
25.399999618530273,26.190000534057617,25.020000457763672,26.139999389648438,16.885847091674805,2237700,PLD
26.1299991607666,26.5,25.829999923706055,25.93000030517578,16.750186920166016,1910600,PLD
25.739999771118164,25.8700008392334,25.040000915527344,25.110000610351562,16.220491409301758,1572000,PLD
25.399999618530273,25.670000076293945,24.690000534057617,25.649999618530273,16.56931495666504,2614900,PLD
25.84000015258789,25.90999984741211,25.260000228881836,25.579999923706055,16.524097442626953,1426400,PLD
24.899999618530273,25.440000534057617,24.049999237060547,24.149999618530273,15.60035228729248,2760700,PLD
24.450000762939453,24.829999923706055,24.0,24.059999465942383,15.542216300964355,1685100,PLD
24.209999084472656,24.799999237060547,23.489999771118164,24.719999313354492,15.96855640411377,2652900,PLD
25.0,26.010000228881836,25.0,25.170000076293945,16.25925064086914,1913500,PLD
25.799999237060547,26.600000381469727,25.510000228881836,26.450000762939453,17.086103439331055,2256500,PLD
26.1200008392334,26.829999923706055,25.979999542236328,26.81999969482422,17.325103759765625,1174700,PLD
27.170000076293945,27.59000015258789,26.790000915527344,27.110000610351562,17.51244354248047,2428500,PLD
27.239999771118164,27.780000686645508,27.06999969482422,27.690000534057617,17.887115478515625,1764000,PLD
27.479999542236328,27.75,26.959999084472656,27.110000610351562,17.51244354248047,1389500,PLD
27.229999542236328,27.329999923706055,26.739999771118164,26.940000534057617,17.402633666992188,1468700,PLD
26.799999237060547,26.950000762939453,26.450000762939453,26.700000762939453,17.24759864807129,3121100,PLD
27.200000762939453,27.25,26.43000030517578,26.530000686645508,17.137784957885742,1666000,PLD
26.6299991607666,26.84000015258789,25.219999313354492,25.299999237060547,16.343225479125977,2359800,PLD
25.229999542236328,25.6299991607666,24.899999618530273,25.399999618530273,16.40782356262207,2736000,PLD
25.219999313354492,25.450000762939453,24.690000534057617,24.739999771118164,15.981478691101074,1724300,PLD
24.8799991607666,25.719999313354492,24.670000076293945,25.43000030517578,16.427204132080078,2622500,PLD
25.540000915527344,25.549999237060547,24.920000076293945,25.079999923706055,16.201112747192383,1161900,PLD
24.520000457763672,24.780000686645508,24.0,24.200000762939453,15.632646560668945,2527500,PLD
24.190000534057617,24.600000381469727,23.700000762939453,23.709999084472656,15.316115379333496,2126800,PLD
23.600000381469727,23.68000030517578,22.600000381469727,23.40999984741211,15.303040504455566,1954800,PLD
23.649999618530273,23.670000076293945,22.649999618530273,22.75,14.871610641479492,1762900,PLD
23.190000534057617,23.540000915527344,22.09000015258789,22.239999771118164,14.53822135925293,2411700,PLD
22.350000381469727,23.81999969482422,22.280000686645508,23.719999313354492,15.505694389343262,2801600,PLD
24.100000381469727,24.469999313354492,23.799999237060547,24.3700008392334,15.930598258972168,3190500,PLD
24.309999465942383,24.65999984741211,24.18000030517578,24.559999465942383,16.054800033569336,1128800,PLD
24.420000076293945,24.799999237060547,24.170000076293945,24.690000534057617,16.13978385925293,1113600,PLD
25.09000015258789,25.459999084472656,24.920000076293945,25.299999237060547,16.538530349731445,1856200,PLD
25.229999542236328,25.3799991607666,24.719999313354492,24.8700008392334,16.257444381713867,1992000,PLD
24.81999969482422,24.8700008392334,24.020000457763672,24.360000610351562,15.924054145812988,2073300,PLD
24.190000534057617,24.200000762939453,22.809999465942383,23.0,15.035032272338867,3749000,PLD
23.030000686645508,23.950000762939453,22.709999084472656,23.799999237060547,15.557985305786133,2875000,PLD
23.389999389648438,24.1299991607666,23.1200008392334,24.040000915527344,15.714879035949707,2347900,PLD
24.18000030517578,24.18000030517578,22.049999237060547,22.5,14.708184242248535,3820900,PLD
22.139999389648438,23.09000015258789,22.139999389648438,22.950000762939453,15.002351760864258,3909600,PLD
22.889999389648438,23.549999237060547,22.770000457763672,23.399999618530273,15.296516418457031,3975500,PLD
23.469999313354492,24.559999465942383,23.34000015258789,24.520000457763672,16.028650283813477,1932200,PLD
24.729999542236328,25.059999465942383,24.479999542236328,24.690000534057617,16.13978385925293,2312500,PLD
24.700000762939453,25.1200008392334,24.450000762939453,24.579999923706055,16.0678768157959,1598800,PLD
24.8700008392334,24.969999313354492,24.0,24.219999313354492,15.83254337310791,1782300,PLD
23.829999923706055,25.06999969482422,23.780000686645508,24.959999084472656,16.31627655029297,2724200,PLD
25.420000076293945,26.1299991607666,25.350000381469727,26.059999465942383,17.03534507751465,2234100,PLD
25.93000030517578,26.1299991607666,25.68000030517578,25.719999313354492,16.813079833984375,2128800,PLD
25.809999465942383,26.100000381469727,25.549999237060547,25.959999084472656,16.969970703125,1853800,PLD
25.6299991607666,26.079999923706055,25.600000381469727,25.81999969482422,16.878454208374023,1314900,PLD
25.399999618530273,25.989999771118164,25.0,25.6299991607666,16.75425148010254,2054600,PLD
25.799999237060547,26.18000030517578,25.420000076293945,26.1200008392334,17.074565887451172,1111300,PLD
25.700000762939453,26.0,25.360000610351562,25.600000381469727,16.734642028808594,886000,PLD
24.510000228881836,24.979999542236328,24.280000686645508,24.469999313354492,15.99596881866455,1673000,PLD
24.059999465942383,24.510000228881836,23.899999618530273,23.950000762939453,15.656044960021973,1797800,PLD
23.899999618530273,24.40999984741211,23.889999389648438,24.190000534057617,15.812934875488281,1032400,PLD
24.030000686645508,24.549999237060547,23.90999984741211,24.219999313354492,15.83254337310791,790200,PLD
24.520000457763672,24.969999313354492,24.260000228881836,24.690000534057617,16.13978385925293,1019400,PLD
24.68000030517578,25.100000381469727,24.3700008392334,24.770000457763672,16.192073822021484,1043200,PLD
24.600000381469727,24.610000610351562,23.709999084472656,23.84000015258789,15.584138870239258,1486900,PLD
23.65999984741211,23.969999313354492,23.540000915527344,23.920000076293945,15.636441230773926,1250400,PLD
24.079999923706055,24.3700008392334,23.489999771118164,23.530000686645508,15.381489753723145,1436000,PLD
23.079999923706055,23.639999389648438,22.969999313354492,23.3700008392334,15.276901245117188,2043100,PLD
23.170000076293945,24.1200008392334,23.100000381469727,24.020000457763672,15.701803207397461,1822800,PLD
24.139999389648438,24.229999542236328,23.489999771118164,23.510000228881836,15.368419647216797,1440900,PLD
23.81999969482422,23.889999389648438,23.09000015258789,23.8799991607666,15.610286712646484,2000300,PLD
23.709999084472656,24.06999969482422,23.6200008392334,23.6299991607666,15.446855545043945,1053100,PLD
23.510000228881836,24.010000228881836,23.350000381469727,23.790000915527344,15.55145263671875,1768600,PLD
24.270000457763672,24.530000686645508,23.899999618530273,24.5,16.015579223632812,2678800,PLD
24.670000076293945,25.229999542236328,24.440000534057617,25.149999618530273,16.440475463867188,1597700,PLD
25.639999389648438,25.920000076293945,25.350000381469727,25.760000228881836,16.8392391204834,1394800,PLD
25.59000015258789,25.690000534057617,25.059999465942383,25.059999465942383,16.381650924682617,1033200,PLD
25.110000610351562,25.360000610351562,25.110000610351562,25.260000228881836,16.51239013671875,785800,PLD
25.649999618530273,25.709999084472656,24.899999618530273,25.049999237060547,16.3751163482666,1449900,PLD
25.15999984741211,25.489999771118164,24.959999084472656,25.399999618530273,16.603904724121094,1298300,PLD
25.739999771118164,26.040000915527344,25.670000076293945,25.959999084472656,16.969970703125,1234600,PLD
25.81999969482422,26.18000030517578,25.700000762939453,26.020000457763672,17.009193420410156,996700,PLD
25.8700008392334,26.489999771118164,25.709999084472656,26.31999969482422,17.205305099487305,1437000,PLD
26.270000457763672,26.489999771118164,26.110000610351562,26.110000610351562,17.06802749633789,1142100,PLD
26.290000915527344,26.389999389648438,25.559999465942383,25.700000762939453,16.800024032592773,1225500,PLD
25.760000228881836,26.59000015258789,25.68000030517578,26.520000457763672,17.33605194091797,1268600,PLD
26.459999084472656,26.56999969482422,25.700000762939453,25.770000457763672,16.845766067504883,1333800,PLD
25.700000762939453,26.06999969482422,25.360000610351562,25.459999084472656,16.64312744140625,1209700,PLD
25.170000076293945,25.56999969482422,24.860000610351562,25.0,16.34242820739746,1724000,PLD
25.450000762939453,25.969999313354492,25.360000610351562,25.860000610351562,16.904605865478516,1275800,PLD
25.809999465942383,25.809999465942383,25.260000228881836,25.459999084472656,16.64312744140625,1182300,PLD
25.520000457763672,26.18000030517578,25.149999618530273,26.079999923706055,17.04841423034668,1554300,PLD
26.0,26.3700008392334,25.770000457763672,26.239999771118164,17.153011322021484,1638300,PLD
26.479999542236328,26.969999313354492,26.149999618530273,26.469999313354492,17.303359985351562,3065000,PLD
26.440000534057617,26.809999465942383,26.139999389648438,26.600000381469727,17.574247360229492,2586400,PLD
26.549999237060547,27.100000381469727,26.540000915527344,27.010000228881836,17.845125198364258,1906100,PLD
27.31999969482422,27.3700008392334,26.850000381469727,27.100000381469727,17.904586791992188,3058200,PLD
26.93000030517578,27.0,26.420000076293945,26.600000381469727,17.574247360229492,3275000,PLD
26.81999969482422,27.0,26.649999618530273,26.81999969482422,17.71959114074707,1800800,PLD
26.8799991607666,26.920000076293945,26.350000381469727,26.670000076293945,17.6204891204834,3016100,PLD
26.610000610351562,27.0,26.450000762939453,26.950000762939453,17.805479049682617,1103000,PLD
26.899999618530273,26.920000076293945,26.3799991607666,26.75,17.673343658447266,3170600,PLD
26.90999984741211,27.6299991607666,26.829999923706055,27.200000762939453,17.970651626586914,1554500,PLD
27.110000610351562,27.229999542236328,26.68000030517578,26.899999618530273,17.77244758605957,1119600,PLD
27.15999984741211,27.31999969482422,26.829999923706055,26.93000030517578,17.792272567749023,1335800,PLD
26.989999771118164,27.040000915527344,26.6299991607666,27.010000228881836,17.845125198364258,1393000,PLD
26.56999969482422,27.0,26.260000228881836,26.479999542236328,17.49496078491211,2022400,PLD
26.68000030517578,28.34000015258789,26.579999923706055,27.81999969482422,18.380277633666992,3257400,PLD
27.899999618530273,27.969999313354492,27.450000762939453,27.809999465942383,18.373666763305664,1490200,PLD
27.8799991607666,27.950000762939453,27.649999618530273,27.8700008392334,18.41330909729004,1492400,PLD
28.1200008392334,28.149999618530273,27.780000686645508,27.93000030517578,18.45295524597168,1164500,PLD
27.68000030517578,27.93000030517578,27.209999084472656,27.469999313354492,18.149036407470703,1626600,PLD
27.239999771118164,28.0,27.229999542236328,27.540000915527344,18.195289611816406,1905500,PLD
27.780000686645508,28.100000381469727,27.299999237060547,27.700000762939453,18.300992965698242,1084200,PLD
27.6200008392334,28.350000381469727,27.610000610351562,28.190000534057617,18.62473487854004,1703100,PLD
28.579999923706055,28.90999984741211,28.280000686645508,28.520000457763672,18.842763900756836,1638700,PLD
28.760000228881836,28.850000381469727,28.43000030517578,28.56999969482422,18.87579345703125,1128800,PLD
28.600000381469727,28.940000534057617,28.399999618530273,28.739999771118164,18.988107681274414,1791700,PLD
29.079999923706055,29.90999984741211,28.8700008392334,29.850000381469727,19.721467971801758,1692300,PLD
29.829999923706055,30.729999542236328,29.719999313354492,30.149999618530273,19.919677734375,1873000,PLD
30.09000015258789,30.639999389648438,29.93000030517578,30.479999542236328,20.1377010345459,2237200,PLD
30.40999984741211,30.729999542236328,29.020000457763672,29.260000228881836,19.3316650390625,2406800,PLD
29.360000610351562,29.959999084472656,29.280000686645508,29.90999984741211,19.761110305786133,1806500,PLD
30.450000762939453,30.450000762939453,29.670000076293945,29.8799991607666,19.74129295349121,1507900,PLD
29.6299991607666,29.889999389648438,29.100000381469727,29.170000076293945,19.272207260131836,1717400,PLD
29.290000915527344,29.6200008392334,28.90999984741211,28.969999313354492,19.140066146850586,1183900,PLD
28.770000457763672,28.829999923706055,27.600000381469727,27.770000457763672,18.347244262695312,1835000,PLD
27.889999389648438,28.700000762939453,27.889999389648438,28.360000610351562,18.73704719543457,1830300,PLD
28.809999465942383,29.329999923706055,28.559999465942383,28.670000076293945,18.94186019897461,1398500,PLD
28.6299991607666,29.350000381469727,28.530000686645508,29.260000228881836,19.3316650390625,1648000,PLD
29.1299991607666,29.420000076293945,28.8799991607666,29.149999618530273,19.258989334106445,1472200,PLD
28.719999313354492,29.190000534057617,28.719999313354492,28.940000534057617,19.12024688720703,1418000,PLD
29.219999313354492,29.969999313354492,29.149999618530273,29.760000228881836,19.662004470825195,1010700,PLD
29.510000228881836,30.030000686645508,29.459999084472656,29.760000228881836,19.662004470825195,554000,PLD
29.600000381469727,29.829999923706055,29.25,29.479999542236328,19.47701644897461,1402100,PLD
28.959999084472656,29.450000762939453,28.93000030517578,29.190000534057617,19.285415649414062,2017900,PLD
29.670000076293945,29.760000228881836,29.31999969482422,29.639999389648438,19.582721710205078,2052600,PLD
29.719999313354492,30.530000686645508,29.639999389648438,30.489999771118164,20.14430809020996,1273500,PLD
30.34000015258789,30.809999465942383,30.190000534057617,30.760000228881836,20.322696685791016,1547500,PLD
30.75,31.540000915527344,30.510000228881836,31.31999969482422,20.692678451538086,2195900,PLD
31.799999237060547,31.969999313354492,31.34000015258789,31.510000228881836,20.818212509155273,1927300,PLD
31.510000228881836,31.65999984741211,31.06999969482422,31.219999313354492,20.62660789489746,2097700,PLD
31.440000534057617,31.860000610351562,31.25,31.399999618530273,20.745532989501953,1788500,PLD
31.440000534057617,32.02000045776367,31.360000610351562,31.760000228881836,20.983381271362305,1325700,PLD
31.920000076293945,32.18000030517578,31.739999771118164,31.81999969482422,21.023019790649414,1187900,PLD
31.760000228881836,31.899999618530273,30.850000381469727,30.979999542236328,20.468048095703125,1399100,PLD
30.950000762939453,31.200000762939453,30.399999618530273,30.40999984741211,20.091459274291992,1428300,PLD
30.56999969482422,30.729999542236328,30.3799991607666,30.469999313354492,20.1310977935791,1317700,PLD
30.579999923706055,30.790000915527344,30.420000076293945,30.649999618530273,20.250015258789062,2338400,PLD
30.75,31.420000076293945,30.65999984741211,31.34000015258789,20.705888748168945,1388800,PLD
31.309999465942383,31.600000381469727,31.049999237060547,31.549999237060547,21.032543182373047,810600,PLD
31.479999542236328,31.899999618530273,31.40999984741211,31.559999465942383,21.039209365844727,1040600,PLD
31.459999084472656,31.65999984741211,31.100000381469727,31.1299991607666,20.7525577545166,890700,PLD
31.049999237060547,31.709999084472656,30.860000610351562,31.559999465942383,21.039209365844727,911000,PLD
31.56999969482422,31.709999084472656,30.90999984741211,31.399999618530273,20.932546615600586,1297300,PLD
31.530000686645508,31.559999465942383,31.229999542236328,31.479999542236328,20.985876083374023,974600,PLD
31.459999084472656,31.739999771118164,31.389999389648438,31.6299991607666,21.08587646484375,676800,PLD
31.520000457763672,31.920000076293945,31.520000457763672,31.709999084472656,21.139204025268555,873800,PLD
31.969999313354492,32.439998626708984,31.84000015258789,32.310001373291016,21.53919219970703,1953900,PLD
32.4900016784668,32.61000061035156,31.75,32.25,21.49919319152832,2804600,PLD
32.09000015258789,32.810001373291016,32.09000015258789,32.79999923706055,21.865848541259766,1976700,PLD
32.790000915527344,33.0099983215332,32.599998474121094,32.7599983215332,21.839181900024414,1557600,PLD
32.72999954223633,33.060001373291016,32.220001220703125,32.5,21.665851593017578,1786000,PLD
32.33000183105469,32.900001525878906,32.0,32.689998626708984,21.79251480102539,1980600,PLD
32.779998779296875,32.97999954223633,32.04999923706055,32.43000030517578,21.619192123413086,1111200,PLD
32.75,33.04999923706055,32.31999969482422,32.459999084472656,21.639196395874023,1208000,PLD
32.54999923706055,32.630001068115234,32.18000030517578,32.29999923706055,21.532529830932617,1093600,PLD
32.34000015258789,32.529998779296875,32.11000061035156,32.5,21.665851593017578,1735500,PLD
32.459999084472656,33.22999954223633,32.40999984741211,33.220001220703125,22.145837783813477,1650100,PLD
33.060001373291016,33.36000061035156,32.5099983215332,32.66999816894531,21.77918243408203,985600,PLD
32.529998779296875,33.369998931884766,32.38999938964844,33.130001068115234,22.085844039916992,1236900,PLD
33.2599983215332,33.34000015258789,32.91999816894531,33.310001373291016,22.20583724975586,1143900,PLD
33.22999954223633,33.59000015258789,33.22999954223633,33.29999923706055,22.19917106628418,890200,PLD
33.20000076293945,33.43000030517578,32.849998474121094,33.18000030517578,22.119171142578125,1573900,PLD
33.34000015258789,33.34000015258789,32.720001220703125,32.86000061035156,21.905847549438477,1242900,PLD
35.150001525878906,36.040000915527344,33.79999923706055,34.0099983215332,22.672487258911133,8469200,PLD
34.08000183105469,34.08000183105469,32.79999923706055,32.93000030517578,21.9525203704834,2681800,PLD
33.13999938964844,33.72999954223633,32.939998626708984,33.54999923706055,22.365829467773438,6025500,PLD
33.599998474121094,33.849998474121094,33.099998474121094,33.220001220703125,22.145837783813477,2661400,PLD
33.02000045776367,33.369998931884766,32.93000030517578,32.95000076293945,21.96584129333496,1528600,PLD
32.939998626708984,33.33000183105469,32.72999954223633,33.09000015258789,22.059175491333008,1849500,PLD
33.11000061035156,33.220001220703125,32.880001068115234,33.099998474121094,22.065834045410156,1215400,PLD
33.2400016784668,33.61000061035156,33.20000076293945,33.5,22.33249282836914,2420500,PLD
33.58000183105469,33.83000183105469,33.540000915527344,33.70000076293945,22.46582794189453,1738100,PLD
33.599998474121094,33.77000045776367,33.41999816894531,33.689998626708984,22.459165573120117,1733900,PLD
33.34000015258789,34.0,33.34000015258789,33.83000183105469,22.74149513244629,1834200,PLD
33.79999923706055,34.29999923706055,33.4900016784668,34.29999923706055,23.05744743347168,1467500,PLD
34.630001068115234,34.779998779296875,34.279998779296875,34.45000076293945,23.158275604248047,1454600,PLD
34.25,34.689998626708984,33.900001525878906,34.68000030517578,23.312894821166992,1306300,PLD
34.75,35.29999923706055,34.720001220703125,35.25,23.696062088012695,2165900,PLD
35.099998474121094,36.0,35.099998474121094,35.84000015258789,24.092670440673828,1706800,PLD
35.84000015258789,35.900001525878906,35.209999084472656,35.400001525878906,23.796890258789062,1995200,PLD
34.97999954223633,35.5099983215332,34.91999816894531,35.040000915527344,23.554893493652344,1815200,PLD
35.060001373291016,35.31999969482422,34.70000076293945,35.0,23.52800941467285,1791200,PLD
34.939998626708984,35.290000915527344,34.5,34.81999969482422,23.407001495361328,2078300,PLD
35.119998931884766,35.66999816894531,35.06999969482422,35.66999816894531,23.978389739990234,1505200,PLD
35.81999969482422,36.380001068115234,35.689998626708984,36.380001068115234,24.455673217773438,1571400,PLD
36.369998931884766,36.470001220703125,35.13999938964844,35.15999984741211,23.63556480407715,2501300,PLD
35.22999954223633,35.380001068115234,34.43000030517578,34.630001068115234,23.27928352355957,1644600,PLD
35.18000030517578,36.119998931884766,35.130001068115234,35.90999984741211,24.13973617553711,1930300,PLD
35.83000183105469,35.9900016784668,35.22999954223633,35.630001068115234,23.951505661010742,1219000,PLD
35.7400016784668,35.970001220703125,34.97999954223633,35.150001525878906,23.628833770751953,1099900,PLD
