open,high,low,close,adjclose,volume,ticker
49.31999969482422,49.68000030517578,49.08000183105469,49.20000076293945,26.264856338500977,2228000,DUK
49.13999938964844,49.380001068115234,48.689998626708984,48.9900016784668,26.152755737304688,2274500,DUK
49.02000045776367,49.380001068115234,48.900001525878906,49.380001068115234,26.360946655273438,2139467,DUK
49.470001220703125,49.619998931884766,49.2599983215332,49.59000015258789,26.473066329956055,1036567,DUK
49.470001220703125,49.560001373291016,49.290000915527344,49.40999984741211,26.376956939697266,1229633,DUK
49.380001068115234,49.59000015258789,49.20000076293945,49.40999984741211,26.376956939697266,1694667,DUK
49.40999984741211,49.5,49.16999816894531,49.439998626708984,26.392982482910156,1922700,DUK
49.5,49.560001373291016,48.959999084472656,48.9900016784668,26.152755737304688,1662567,DUK
49.04999923706055,49.40999984741211,48.900001525878906,49.380001068115234,26.360946655273438,1733367,DUK
49.59000015258789,49.91999816894531,49.290000915527344,49.83000183105469,26.601179122924805,2024833,DUK
50.130001068115234,50.130001068115234,49.7400016784668,49.86000061035156,26.61719512939453,2271800,DUK
49.650001525878906,50.130001068115234,49.650001525878906,49.7400016784668,26.55313491821289,2631400,DUK
49.7400016784668,50.279998779296875,49.380001068115234,49.7400016784668,26.55313491821289,3889233,DUK
49.59000015258789,49.650001525878906,49.08000183105469,49.31999969482422,26.328916549682617,2342400,DUK
49.290000915527344,49.40999984741211,49.08000183105469,49.380001068115234,26.360946655273438,1852967,DUK
49.349998474121094,49.380001068115234,48.900001525878906,48.959999084472656,26.136735916137695,2082067,DUK
49.02000045776367,49.22999954223633,48.810001373291016,48.900001525878906,26.104707717895508,1783367,DUK
49.08000183105469,49.290000915527344,48.84000015258789,49.2599983215332,26.296892166137695,1550000,DUK
49.349998474121094,49.77000045776367,49.2599983215332,49.77000045776367,26.56914520263672,1765700,DUK
49.7400016784668,49.97999954223633,49.11000061035156,49.20000076293945,26.264856338500977,2962267,DUK
49.16999816894531,49.290000915527344,48.93000030517578,48.959999084472656,26.136735916137695,1997867,DUK
49.13999938964844,49.380001068115234,49.04999923706055,49.22999954223633,26.2808780670166,1924633,DUK
49.290000915527344,49.470001220703125,49.04999923706055,49.2599983215332,26.296892166137695,2324933,DUK
49.04999923706055,49.650001525878906,48.900001525878906,49.650001525878906,26.505088806152344,1696767,DUK
49.59000015258789,49.650001525878906,49.04999923706055,49.11000061035156,26.21682357788086,2314800,DUK
49.08000183105469,49.20000076293945,48.630001068115234,48.720001220703125,26.008621215820312,3480600,DUK
48.810001373291016,48.9900016784668,48.38999938964844,48.9900016784668,26.152755737304688,3091767,DUK
48.959999084472656,49.11000061035156,48.779998779296875,48.779998779296875,26.0406494140625,2550867,DUK
48.810001373291016,48.869998931884766,48.56999969482422,48.65999984741211,25.976587295532227,2910300,DUK
48.689998626708984,48.720001220703125,48.5099983215332,48.630001068115234,25.960569381713867,2400633,DUK
48.65999984741211,48.65999984741211,48.209999084472656,48.38999938964844,25.832448959350586,2852667,DUK
48.38999938964844,48.540000915527344,48.0,48.029998779296875,25.640268325805664,4242533,DUK
47.81999969482422,48.38999938964844,47.81999969482422,48.209999084472656,25.736360549926758,3698333,DUK
48.36000061035156,49.11000061035156,48.33000183105469,49.04999923706055,26.18478775024414,3403900,DUK
48.959999084472656,49.11000061035156,48.75,48.900001525878906,26.104707717895508,2747267,DUK
48.720001220703125,48.93000030517578,48.29999923706055,48.630001068115234,25.960569381713867,3238667,DUK
48.65999984741211,48.75,48.09000015258789,48.75,26.024635314941406,3392100,DUK
48.720001220703125,48.900001525878906,48.45000076293945,48.720001220703125,26.008621215820312,3092967,DUK
48.630001068115234,48.84000015258789,48.029998779296875,48.029998779296875,25.640268325805664,3244800,DUK
48.56999969482422,50.70000076293945,48.45000076293945,49.91999816894531,26.649227142333984,12364000,DUK
49.77000045776367,50.15999984741211,49.5,49.59000015258789,26.473066329956055,4038667,DUK
49.68000030517578,50.459999084472656,49.59000015258789,50.34000015258789,26.87343406677246,3246700,DUK
50.54999923706055,50.90999984741211,50.25,50.790000915527344,27.113664627075195,3172933,DUK
50.63999938964844,51.0,49.91999816894531,50.130001068115234,26.76132583618164,4143267,DUK
50.06999969482422,50.970001220703125,50.06999969482422,50.279998779296875,26.841402053833008,3433567,DUK
50.459999084472656,50.790000915527344,47.70000076293945,49.439998626708984,26.392982482910156,5769667,DUK
49.709999084472656,49.95000076293945,48.33000183105469,49.650001525878906,26.505088806152344,7028700,DUK
50.54999923706055,50.849998474121094,50.040000915527344,50.70000076293945,27.065614700317383,3984067,DUK
50.52000045776367,51.36000061035156,50.220001220703125,50.7599983215332,27.097646713256836,3948067,DUK
50.72999954223633,51.150001525878906,50.43000030517578,50.939998626708984,27.1937313079834,3592167,DUK
50.939998626708984,51.18000030517578,50.43000030517578,50.58000183105469,27.001550674438477,2804033,DUK
50.58000183105469,50.7599983215332,50.15999984741211,50.34000015258789,26.87343406677246,3221467,DUK
50.400001525878906,50.849998474121094,49.83000183105469,50.790000915527344,27.113664627075195,3029300,DUK
50.970001220703125,51.41999816894531,50.7599983215332,50.81999969482422,27.129680633544922,5602600,DUK
49.97999954223633,50.130001068115234,49.22999954223633,49.470001220703125,26.788530349731445,3728267,DUK
48.93000030517578,49.2599983215332,47.90999984741211,47.90999984741211,25.943771362304688,5020033,DUK
47.25,48.029998779296875,47.25,48.0,25.99251365661621,4476133,DUK
47.90999984741211,48.720001220703125,47.72999954223633,47.90999984741211,25.943771362304688,3493067,DUK
47.34000015258789,47.54999923706055,46.40999984741211,47.459999084472656,25.700090408325195,3535167,DUK
47.81999969482422,47.849998474121094,46.97999954223633,47.130001068115234,25.521390914916992,3189067,DUK
47.72999954223633,47.970001220703125,47.34000015258789,47.939998626708984,25.96001434326172,2482400,DUK
48.09000015258789,48.38999938964844,47.72999954223633,47.880001068115234,25.927532196044922,2979867,DUK
47.54999923706055,47.90999984741211,47.040000915527344,47.099998474121094,25.50515365600586,2272700,DUK
47.369998931884766,47.880001068115234,47.130001068115234,47.880001068115234,25.927532196044922,2713067,DUK
48.09000015258789,48.33000183105469,47.790000915527344,48.150001525878906,26.073728561401367,1437967,DUK
47.61000061035156,47.63999938964844,46.7400016784668,46.83000183105469,25.358932495117188,3327367,DUK
46.97999954223633,47.52000045776367,46.7400016784668,47.0099983215332,25.456403732299805,2673067,DUK
46.97999954223633,48.29999923706055,46.709999084472656,48.29999923706055,26.15496253967285,4842033,DUK
48.38999938964844,48.41999816894531,47.61000061035156,47.790000915527344,25.87879753112793,2761967,DUK
48.36000061035156,48.720001220703125,48.150001525878906,48.720001220703125,26.382396697998047,2787433,DUK
48.5099983215332,48.720001220703125,47.939998626708984,48.5099983215332,26.268672943115234,2051000,DUK
48.779998779296875,48.93000030517578,48.47999954223633,48.630001068115234,26.33365249633789,2594300,DUK
48.810001373291016,49.22999954223633,48.65999984741211,49.22999954223633,26.6585693359375,2265833,DUK
49.40999984741211,49.68000030517578,49.02000045776367,49.560001373291016,26.837263107299805,2245867,DUK
49.650001525878906,50.15999984741211,49.349998474121094,50.130001068115234,27.145923614501953,1991767,DUK
50.06999969482422,50.220001220703125,49.560001373291016,49.91999816894531,27.032207489013672,2459567,DUK
50.15999984741211,50.25,49.529998779296875,49.77000045776367,26.950979232788086,2113367,DUK
49.709999084472656,49.79999923706055,48.84000015258789,48.959999084472656,26.512353897094727,2247667,DUK
49.02000045776367,49.20000076293945,48.45000076293945,48.65999984741211,26.349903106689453,1867633,DUK
48.38999938964844,49.16999816894531,48.33000183105469,48.45000076293945,26.23617935180664,4282467,DUK
48.540000915527344,48.779998779296875,48.150001525878906,48.5099983215332,26.268672943115234,2114233,DUK
48.720001220703125,49.22999954223633,48.36000061035156,49.02000045776367,26.544849395751953,1553600,DUK
48.689998626708984,48.84000015258789,48.150001525878906,48.45000076293945,26.23617935180664,3014633,DUK
48.41999816894531,48.869998931884766,47.849998474121094,48.0,25.99251365661621,2723933,DUK
48.209999084472656,48.209999084472656,47.61000061035156,47.90999984741211,25.943771362304688,3729100,DUK
47.90999984741211,48.47999954223633,47.880001068115234,48.18000030517578,26.08997344970703,2289000,DUK
48.38999938964844,48.900001525878906,48.27000045776367,48.65999984741211,26.349903106689453,5747333,DUK
48.720001220703125,50.279998779296875,48.630001068115234,50.25,27.21090316772461,2706433,DUK
50.279998779296875,50.54999923706055,49.7400016784668,50.15999984741211,27.16216468811035,2497600,DUK
50.099998474121094,50.43000030517578,49.91999816894531,50.369998931884766,27.275880813598633,1202967,DUK
50.189998626708984,50.70000076293945,50.099998474121094,50.66999816894531,27.438343048095703,1504667,DUK
50.790000915527344,50.939998626708984,50.310001373291016,50.52000045776367,27.357114791870117,2340700,DUK
50.400001525878906,50.90999984741211,50.25,50.880001068115234,27.55205726623535,2288500,DUK
50.880001068115234,51.33000183105469,50.58000183105469,51.2400016784668,27.747007369995117,1956367,DUK
51.2400016784668,51.33000183105469,50.459999084472656,50.61000061035156,27.405855178833008,2208600,DUK
50.90999984741211,51.689998626708984,50.70000076293945,51.5099983215332,27.893207550048828,1944567,DUK
51.119998931884766,51.56999969482422,50.790000915527344,51.41999816894531,27.844470977783203,2148333,DUK
51.47999954223633,51.540000915527344,50.369998931884766,50.70000076293945,27.4545841217041,2786167,DUK
51.09000015258789,51.540000915527344,50.90999984741211,51.29999923706055,27.77948760986328,3248500,DUK
51.56999969482422,51.56999969482422,50.54999923706055,50.81999969482422,27.519569396972656,6587233,DUK
50.66999816894531,51.29999923706055,50.66999816894531,51.29999923706055,27.77948760986328,3342967,DUK
51.41999816894531,52.08000183105469,51.150001525878906,52.08000183105469,28.201860427856445,3497500,DUK
52.02000045776367,52.11000061035156,51.599998474121094,51.93000030517578,28.120637893676758,2228667,DUK
52.13999938964844,52.290000915527344,51.47999954223633,51.5099983215332,27.893207550048828,2580967,DUK
51.29999923706055,51.689998626708984,51.0,51.29999923706055,27.77948760986328,2595633,DUK
51.720001220703125,52.439998626708984,51.720001220703125,52.11000061035156,28.218109130859375,2849500,DUK
52.5,52.5,51.9900016784668,52.11000061035156,28.218109130859375,2734433,DUK
52.40999984741211,52.40999984741211,51.75,52.11000061035156,28.218109130859375,2133233,DUK
51.959999084472656,52.2599983215332,51.75,52.22999954223633,28.283100128173828,1964500,DUK
52.13999938964844,52.349998474121094,51.75,52.2599983215332,28.299341201782227,2189933,DUK
52.619998931884766,52.83000183105469,52.31999969482422,52.68000030517578,28.526771545410156,1974367,DUK
52.470001220703125,53.400001525878906,52.2599983215332,53.06999969482422,28.737960815429688,3414967,DUK
51.93000030517578,51.9900016784668,51.33000183105469,51.33000183105469,28.18610191345215,2830267,DUK
50.970001220703125,51.599998474121094,50.880001068115234,51.29999923706055,28.169626235961914,2584300,DUK
51.2400016784668,51.599998474121094,51.0,51.029998779296875,28.02136993408203,3557400,DUK
50.90999984741211,51.119998931884766,50.279998779296875,51.09000015258789,28.054323196411133,2214633,DUK
51.33000183105469,52.11000061035156,51.2400016784668,51.720001220703125,28.400257110595703,2621733,DUK
51.630001068115234,51.9900016784668,51.33000183105469,51.779998779296875,28.43320083618164,8534100,DUK
51.630001068115234,51.630001068115234,50.58000183105469,51.119998931884766,28.070791244506836,2469800,DUK
50.880001068115234,51.33000183105469,50.72999954223633,51.18000030517578,28.10373878479004,2227100,DUK
51.45000076293945,51.720001220703125,51.18000030517578,51.18000030517578,28.10373878479004,4688800,DUK
50.939998626708984,51.869998931884766,50.7599983215332,51.630001068115234,28.350839614868164,4311267,DUK
51.47999954223633,51.720001220703125,50.849998474121094,51.47999954223633,28.26846694946289,3087400,DUK
51.689998626708984,51.689998626708984,51.09000015258789,51.2400016784668,28.136690139770508,2087967,DUK
51.45000076293945,52.08000183105469,51.09000015258789,52.08000183105469,28.597930908203125,1993567,DUK
52.04999923706055,52.13999938964844,51.45000076293945,51.45000076293945,28.251996994018555,1723933,DUK
51.29999923706055,51.869998931884766,51.029998779296875,51.540000915527344,28.301416397094727,3728400,DUK
51.9900016784668,52.5,51.84000015258789,52.31999969482422,28.729724884033203,3945700,DUK
52.380001068115234,52.380001068115234,51.65999984741211,51.84000015258789,28.466142654418945,2456633,DUK
51.959999084472656,52.22999954223633,51.599998474121094,52.04999923706055,28.581466674804688,2587300,DUK
52.04999923706055,52.470001220703125,51.900001525878906,52.02000045776367,28.564998626708984,2163200,DUK
52.02000045776367,52.470001220703125,51.9900016784668,52.16999816894531,28.647361755371094,1902400,DUK
52.40999984741211,52.7400016784668,52.20000076293945,52.619998931884766,28.894466400146484,2193467,DUK
52.560001373291016,52.68000030517578,52.2599983215332,52.59000015258789,28.877986907958984,2007933,DUK
52.7400016784668,53.15999984741211,52.68000030517578,52.97999954223633,29.092134475708008,2102500,DUK
52.97999954223633,53.25,52.68000030517578,52.97999954223633,29.092134475708008,1950700,DUK
52.95000076293945,53.130001068115234,52.619998931884766,52.7400016784668,28.960350036621094,2170467,DUK
53.15999984741211,53.15999984741211,52.529998779296875,52.709999084472656,28.94388771057129,1754100,DUK
52.709999084472656,53.0099983215332,52.40999984741211,52.529998779296875,28.845035552978516,3015233,DUK
52.68000030517578,53.400001525878906,52.560001373291016,53.34000015258789,29.289819717407227,2008933,DUK
53.369998931884766,53.790000915527344,53.06999969482422,53.369998931884766,29.30630111694336,2269567,DUK
53.43000030517578,54.2400016784668,53.43000030517578,53.939998626708984,29.619293212890625,2745533,DUK
53.7599983215332,54.150001525878906,53.130001068115234,53.279998779296875,29.256879806518555,2063933,DUK
53.61000061035156,54.119998931884766,53.58000183105469,53.970001220703125,29.63576889038086,1541467,DUK
53.81999969482422,53.970001220703125,53.400001525878906,53.70000076293945,29.487506866455078,2023667,DUK
53.90999984741211,54.0,53.459999084472656,53.81999969482422,29.553396224975586,2367433,DUK
53.61000061035156,53.849998474121094,53.34000015258789,53.58000183105469,29.42161750793457,1618800,DUK
53.81999969482422,53.90999984741211,53.06999969482422,53.130001068115234,29.174522399902344,2387167,DUK
53.54999923706055,53.7599983215332,53.189998626708984,53.4900016784668,29.372188568115234,2352800,DUK
53.400001525878906,53.66999816894531,53.040000915527344,53.25,29.240400314331055,2133833,DUK
53.66999816894531,53.70000076293945,53.130001068115234,53.220001220703125,29.22393226623535,4221633,DUK
53.15999984741211,53.58000183105469,53.0099983215332,53.099998474121094,29.158037185668945,2942533,DUK
53.279998779296875,53.369998931884766,52.7400016784668,52.88999938964844,29.042722702026367,3120433,DUK
52.86000061035156,53.06999969482422,52.709999084472656,52.91999816894531,29.059200286865234,2787733,DUK
52.95000076293945,53.130001068115234,52.709999084472656,52.86000061035156,29.02625846862793,1141067,DUK
52.68000030517578,52.91999816894531,52.59000015258789,52.7400016784668,28.960350036621094,2072233,DUK
52.86000061035156,52.95000076293945,52.619998931884766,52.68000030517578,28.927404403686523,2138067,DUK
52.709999084472656,52.79999923706055,52.529998779296875,52.7400016784668,28.960350036621094,2095433,DUK
52.95000076293945,53.130001068115234,52.529998779296875,52.77000045776367,28.976825714111328,2541767,DUK
52.88999938964844,53.06999969482422,52.7400016784668,52.95000076293945,29.075666427612305,4868800,DUK
52.709999084472656,53.189998626708984,52.709999084472656,53.0099983215332,29.108610153198242,3409533,DUK
53.189998626708984,53.72999954223633,53.099998474121094,53.369998931884766,29.30630111694336,3775467,DUK
53.52000045776367,53.880001068115234,53.25,53.459999084472656,29.355716705322266,2575700,DUK
53.459999084472656,53.52000045776367,52.88999938964844,53.34000015258789,29.289819717407227,1965267,DUK
53.400001525878906,53.63999938964844,53.25,53.310001373291016,29.273353576660156,1891133,DUK
53.25,53.61000061035156,52.95000076293945,53.58000183105469,29.42161750793457,2061967,DUK
53.279998779296875,53.61000061035156,52.88999938964844,53.61000061035156,29.438095092773438,2210700,DUK
54.0,54.27000045776367,53.61000061035156,54.209999084472656,29.767553329467773,3206100,DUK
54.150001525878906,54.959999084472656,54.029998779296875,54.630001068115234,29.998191833496094,3273133,DUK
54.869998931884766,55.02000045776367,53.790000915527344,54.150001525878906,29.734607696533203,2746500,DUK
54.41999816894531,54.93000030517578,54.41999816894531,54.810001373291016,30.097034454345703,2134333,DUK
54.9900016784668,55.11000061035156,54.45000076293945,54.869998931884766,30.12997817993164,2021133,DUK
55.22999954223633,55.59000015258789,55.04999923706055,55.59000015258789,30.525331497192383,2639667,DUK
55.5,55.79999923706055,55.13999938964844,55.470001220703125,30.459453582763672,2135333,DUK
55.439998626708984,55.470001220703125,54.959999084472656,55.290000915527344,30.360607147216797,2178667,DUK
54.630001068115234,54.779998779296875,53.90999984741211,54.150001525878906,30.135211944580078,2319767,DUK
54.119998931884766,54.29999923706055,53.4900016784668,53.63999938964844,29.851381301879883,2653600,DUK
53.54999923706055,53.849998474121094,53.400001525878906,53.61000061035156,29.834699630737305,1578833,DUK
53.459999084472656,53.459999084472656,52.86000061035156,53.369998931884766,29.701141357421875,1742767,DUK
53.54999923706055,53.849998474121094,53.220001220703125,53.220001220703125,29.61766242980957,1674600,DUK
53.15999984741211,53.220001220703125,52.5,52.83000183105469,29.40062141418457,2506600,DUK
53.040000915527344,53.130001068115234,52.650001525878906,52.77000045776367,29.367223739624023,2017500,DUK
52.97999954223633,53.15999984741211,52.650001525878906,53.06999969482422,29.5341739654541,2247400,DUK
52.97999954223633,53.25,52.560001373291016,52.83000183105469,29.40062141418457,1949300,DUK
52.560001373291016,53.06999969482422,52.5,52.97999954223633,29.48409080505371,2158033,DUK
52.77000045776367,52.86000061035156,52.349998474121094,52.709999084472656,29.333837509155273,2080667,DUK
53.0099983215332,53.0099983215332,52.68000030517578,52.97999954223633,29.48409080505371,1055533,DUK
52.650001525878906,52.91999816894531,52.529998779296875,52.560001373291016,29.25035858154297,843467,DUK
52.470001220703125,52.68000030517578,52.04999923706055,52.529998779296875,29.233665466308594,1588833,DUK
52.13999938964844,52.77000045776367,52.04999923706055,52.650001525878906,29.300437927246094,2326567,DUK
53.099998474121094,53.54999923706055,52.77000045776367,53.34000015258789,29.68444061279297,2540200,DUK
53.130001068115234,53.34000015258789,52.95000076293945,53.279998779296875,29.651044845581055,1812200,DUK
53.189998626708984,53.369998931884766,52.79999923706055,53.369998931884766,29.701141357421875,4351033,DUK
53.25,53.279998779296875,52.95000076293945,53.040000915527344,29.517484664916992,1710267,DUK
53.25,53.58000183105469,52.20000076293945,52.40999984741211,29.166885375976562,3077200,DUK
52.349998474121094,52.5,51.56999969482422,52.08000183105469,28.983230590820312,3699167,DUK
52.470001220703125,52.470001220703125,51.84000015258789,52.31999969482422,29.11679458618164,2157467,DUK
52.40999984741211,52.619998931884766,52.16999816894531,52.59000015258789,29.267051696777344,1459400,DUK
52.77000045776367,52.86000061035156,52.439998626708984,52.619998931884766,29.283750534057617,2043033,DUK
52.77000045776367,53.099998474121094,52.709999084472656,52.97999954223633,29.48409080505371,1502200,DUK
52.97999954223633,53.099998474121094,52.619998931884766,52.650001525878906,29.300437927246094,1672200,DUK
53.06999969482422,53.06999969482422,52.59000015258789,52.97999954223633,29.48409080505371,1779033,DUK
52.79999923706055,53.25,52.709999084472656,53.220001220703125,29.61766242980957,2615867,DUK
53.459999084472656,53.459999084472656,53.06999969482422,53.189998626708984,29.600955963134766,1574500,DUK
53.310001373291016,53.400001525878906,53.189998626708984,53.310001373291016,29.667736053466797,1264167,DUK
53.310001373291016,53.4900016784668,53.189998626708984,53.279998779296875,29.651044845581055,1324133,DUK
53.34000015258789,53.34000015258789,53.040000915527344,53.310001373291016,29.667736053466797,1051233,DUK
53.220001220703125,53.66999816894531,53.06999969482422,53.400001525878906,29.71782875061035,963000,DUK
53.400001525878906,53.58000183105469,53.189998626708984,53.58000183105469,29.818010330200195,1070267,DUK
53.58000183105469,53.70000076293945,53.279998779296875,53.4900016784668,29.76792335510254,1125167,DUK
53.43000030517578,53.66999816894531,53.369998931884766,53.400001525878906,29.71782875061035,834533,DUK
53.43000030517578,53.66999816894531,53.34000015258789,53.43000030517578,29.734527587890625,922733,DUK
53.7599983215332,53.7599983215332,53.310001373291016,53.58000183105469,29.818010330200195,1605333,DUK
53.58000183105469,54.0,53.279998779296875,53.849998474121094,29.968263626098633,2215100,DUK
53.459999084472656,53.66999816894531,53.099998474121094,53.310001373291016,29.667736053466797,2852200,DUK
53.34000015258789,53.400001525878906,52.88999938964844,53.220001220703125,29.61766242980957,2483967,DUK
53.400001525878906,53.400001525878906,52.91999816894531,53.369998931884766,29.701141357421875,2472200,DUK
53.040000915527344,53.099998474121094,52.08000183105469,52.7400016784668,29.35051727294922,10918433,DUK
52.7400016784668,53.0099983215332,52.5,52.91999816894531,29.450698852539062,4586233,DUK
53.099998474121094,53.279998779296875,52.91999816894531,53.130001068115234,29.56757164001465,3322033,DUK
53.220001220703125,53.400001525878906,52.91999816894531,53.400001525878906,29.71782875061035,2713067,DUK
53.43000030517578,53.81999969482422,53.099998474121094,53.7599983215332,29.918167114257812,3001033,DUK
53.90999984741211,54.38999938964844,53.66999816894531,54.029998779296875,30.068439483642578,4010433,DUK
54.09000015258789,54.209999084472656,53.790000915527344,54.0,30.051742553710938,2877233,DUK
54.119998931884766,54.45000076293945,53.939998626708984,54.150001525878906,30.135211944580078,2822800,DUK
54.47999954223633,54.540000915527344,54.0,54.47999954223633,30.318872451782227,3404767,DUK
54.540000915527344,54.75,54.33000183105469,54.5099983215332,30.33555793762207,4840400,DUK
54.36000061035156,54.56999969482422,54.060001373291016,54.38999938964844,30.268766403198242,2447733,DUK
54.45000076293945,54.5099983215332,54.150001525878906,54.29999923706055,30.21868896484375,2275867,DUK
54.209999084472656,54.779998779296875,54.150001525878906,54.630001068115234,30.4023380279541,2609533,DUK
54.5099983215332,54.65999984741211,53.880001068115234,53.880001068115234,29.98496437072754,3167967,DUK
54.0,54.38999938964844,53.63999938964844,53.63999938964844,29.851381301879883,2237867,DUK
53.939998626708984,54.150001525878906,53.72999954223633,54.150001525878906,30.135211944580078,2371200,DUK
53.880001068115234,54.209999084472656,53.72999954223633,53.880001068115234,29.98496437072754,2184633,DUK
53.849998474121094,54.36000061035156,53.72999954223633,54.27000045776367,30.202003479003906,7440567,DUK
54.41999816894531,54.41999816894531,53.66999816894531,54.029998779296875,30.068439483642578,6786100,DUK
54.060001373291016,54.45000076293945,54.060001373291016,54.45000076293945,30.30215835571289,7483333,DUK
54.56999969482422,54.599998474121094,54.29999923706055,54.38999938964844,30.268766403198242,2344600,DUK
53.66999816894531,53.7599983215332,53.279998779296875,53.4900016784668,30.175703048706055,3057567,DUK
53.34000015258789,53.72999954223633,53.34000015258789,53.58000183105469,30.226476669311523,2500567,DUK
53.369998931884766,53.849998474121094,53.369998931884766,53.52000045776367,30.192615509033203,2194967,DUK
53.52000045776367,53.52000045776367,52.83000183105469,53.06999969482422,29.938758850097656,2281567,DUK
52.79999923706055,53.70000076293945,52.77000045776367,53.66999816894531,30.27723503112793,3042067,DUK
53.72999954223633,53.72999954223633,52.97999954223633,53.099998474121094,29.9556884765625,3075067,DUK
54.56999969482422,54.810001373291016,53.81999969482422,54.36000061035156,30.666494369506836,8207833,DUK
54.36000061035156,54.38999938964844,53.63999938964844,53.81999969482422,30.361860275268555,4745867,DUK
53.70000076293945,53.970001220703125,53.52000045776367,53.939998626708984,30.42955207824707,3532200,DUK
53.81999969482422,54.060001373291016,53.54999923706055,53.70000076293945,30.29416847229004,2916767,DUK
53.58000183105469,53.72999954223633,53.310001373291016,53.459999084472656,30.15877342224121,2653967,DUK
53.4900016784668,53.66999816894531,53.279998779296875,53.61000061035156,30.24339485168457,2400967,DUK
53.63999938964844,54.119998931884766,53.58000183105469,53.970001220703125,30.446487426757812,3122533,DUK
53.849998474121094,54.09000015258789,53.61000061035156,53.63999938964844,30.260316848754883,3397300,DUK
53.7599983215332,53.970001220703125,53.52000045776367,53.880001068115234,30.395708084106445,2423100,DUK
54.119998931884766,54.33000183105469,53.970001220703125,54.2400016784668,30.598800659179688,2815500,DUK
54.060001373291016,54.27000045776367,53.52000045776367,53.939998626708984,30.42955207824707,3203367,DUK
