open,high,low,close,adjclose,volume,ticker
43.75,44.459999084472656,43.310001373291016,43.86000061035156,20.8657283782959,28860600,BP
42.4900016784668,43.040000915527344,41.86000061035156,41.86000061035156,19.914268493652344,32302300,BP
40.61000061035156,42.599998474121094,40.61000061035156,42.560001373291016,20.247282028198242,33271200,BP
42.349998474121094,43.27000045776367,42.119998931884766,42.40999984741211,20.17591667175293,33144000,BP
45.20000076293945,45.56999969482422,44.349998474121094,45.380001068115234,21.58884620666504,55880000,BP
43.63999938964844,43.84000015258789,42.470001220703125,42.95000076293945,20.432817459106445,31854800,BP
37.34000015258789,38.529998779296875,36.20000076293945,36.52000045776367,17.373838424682617,120257000,BP
37.27000045776367,38.16999816894531,36.470001220703125,37.65999984741211,17.916175842285156,90105900,BP
38.91999816894531,39.40999984741211,37.119998931884766,39.27000045776367,18.68210792541504,90373200,BP
38.5,38.9900016784668,37.060001373291016,37.15999984741211,17.678306579589844,62577400,BP
38.130001068115234,38.150001525878906,36.650001525878906,36.7599983215332,17.48801040649414,44289000,BP
35.83000183105469,36.119998931884766,34.150001525878906,34.68000030517578,16.49848175048828,95404800,BP
33.959999084472656,34.45000076293945,29.0,29.200000762939453,13.891460418701172,240808500,BP
32.15999984741211,33.040000915527344,30.889999389648438,32.779998779296875,15.594589233398438,222397900,BP
34.04999923706055,34.459999084472656,33.25,33.970001220703125,16.160717010498047,132861900,BP
32.38999938964844,32.599998474121094,30.559999465942383,30.670000076293945,14.590792655944824,112737300,BP
30.579999923706055,32.130001068115234,29.850000381469727,31.399999618530273,14.938079833984375,165557000,BP
29.899999618530273,33.0,29.579999923706055,31.850000381469727,15.152156829833984,235447100,BP
32.20000076293945,32.459999084472656,31.25,31.709999084472656,15.085553169250488,111455800,BP
32.529998779296875,32.529998779296875,31.40999984741211,31.760000228881836,15.109339714050293,83105600,BP
30.639999389648438,31.18000030517578,30.110000610351562,30.329999923706055,14.42903995513916,65437600,BP
29.579999923706055,30.770000457763672,29.3700008392334,29.68000030517578,14.119816780090332,86573800,BP
30.15999984741211,30.290000915527344,29.510000228881836,29.670000076293945,14.115053176879883,58720100,BP
30.0,30.0,28.559999465942383,28.739999771118164,13.672622680664062,67853700,BP
27.770000457763672,28.079999923706055,26.829999923706055,27.020000457763672,12.85435676574707,93355400,BP
27.649999618530273,28.030000686645508,26.75,27.049999237060547,12.868630409240723,67874600,BP
27.31999969482422,28.149999618530273,26.950000762939453,27.670000076293945,13.163586616516113,67648400,BP
28.729999542236328,29.149999618530273,28.149999618530273,28.8799991607666,13.739227294921875,65745500,BP
29.860000610351562,30.420000076293945,28.790000915527344,29.389999389648438,13.981846809387207,67876900,BP
29.8799991607666,29.90999984741211,28.989999771118164,29.350000381469727,13.962821006774902,31483200,BP
31.030000686645508,31.90999984741211,30.739999771118164,31.90999984741211,15.180703163146973,49975000,BP
32.72999954223633,33.220001220703125,32.189998626708984,33.189998626708984,15.78964614868164,54388300,BP
33.790000915527344,33.900001525878906,32.95000076293945,33.7400016784668,16.051300048828125,47070000,BP
33.279998779296875,34.16999816894531,32.119998931884766,34.04999923706055,16.19877815246582,48454800,BP
35.63999938964844,37.0,35.41999816894531,36.7599983215332,17.48801040649414,72391600,BP
37.720001220703125,37.7599983215332,35.709999084472656,36.880001068115234,17.545103073120117,85975400,BP
36.22999954223633,36.849998474121094,35.70000076293945,36.18000030517578,17.212087631225586,45008600,BP
36.68000030517578,39.810001373291016,36.52000045776367,38.91999816894531,18.515600204467773,75737600,BP
38.52000045776367,38.540000915527344,37.06999969482422,37.099998474121094,17.64976692199707,50505300,BP
36.0,36.08000183105469,34.58000183105469,35.75,17.00752830505371,55491300,BP
34.900001525878906,35.97999954223633,34.790000915527344,35.20000076293945,16.745864868164062,40772400,BP
36.61000061035156,36.650001525878906,35.66999816894531,36.130001068115234,17.18830108642578,27693200,BP
36.470001220703125,36.709999084472656,36.029998779296875,36.22999954223633,17.235877990722656,29319000,BP
36.619998931884766,36.880001068115234,36.16999816894531,36.86000061035156,17.535593032836914,16621900,BP
37.93000030517578,39.0,37.7400016784668,38.650001525878906,18.38715362548828,33981500,BP
38.54999923706055,38.560001373291016,37.33000183105469,38.0,18.077924728393555,33502000,BP
37.34000015258789,38.099998474121094,37.31999969482422,37.709999084472656,17.939958572387695,18097000,BP
38.150001525878906,38.900001525878906,38.099998474121094,38.470001220703125,18.301530838012695,19256500,BP
38.09000015258789,38.630001068115234,38.029998779296875,38.470001220703125,18.301530838012695,13119800,BP
39.0,39.54999923706055,38.95000076293945,39.41999816894531,18.753467559814453,16956300,BP
39.380001068115234,40.0,39.11000061035156,40.0,19.029396057128906,18618800,BP
39.77000045776367,40.63999938964844,39.20000076293945,39.38999938964844,18.739198684692383,33302000,BP
40.22999954223633,40.75,39.939998626708984,40.68000030517578,19.3528995513916,24447600,BP
41.06999969482422,41.5,40.599998474121094,41.33000183105469,19.66211700439453,29162500,BP
41.560001373291016,41.59000015258789,40.849998474121094,40.86000061035156,19.43852996826172,18331200,BP
40.060001373291016,40.25,39.380001068115234,40.11000061035156,19.08173370361328,16296200,BP
38.970001220703125,39.0,38.59000015258789,38.790000915527344,18.453760147094727,12220100,BP
37.689998626708984,38.45000076293945,37.4900016784668,38.380001068115234,18.258703231811523,12555600,BP
37.779998779296875,39.56999969482422,37.75,38.93000030517578,18.520362854003906,17210900,BP
38.41999816894531,38.849998474121094,38.150001525878906,38.400001525878906,18.268226623535156,10762700,BP
38.16999816894531,38.40999984741211,37.709999084472656,38.04999923706055,18.101709365844727,11401100,BP
37.77000045776367,37.810001373291016,37.040000915527344,37.29999923706055,17.744916915893555,10336500,BP
36.9900016784668,37.130001068115234,36.18000030517578,36.2400016784668,17.24063491821289,16390400,BP
35.869998931884766,36.43000030517578,35.529998779296875,36.400001525878906,17.316753387451172,12435900,BP
36.41999816894531,36.90999984741211,36.11000061035156,36.119998931884766,17.183542251586914,9267900,BP
34.95000076293945,35.25,34.5,34.91999816894531,16.61266326904297,15687900,BP
34.36000061035156,35.310001373291016,34.15999984741211,35.25,16.76966094970703,13644500,BP
35.790000915527344,36.20000076293945,35.27000045776367,35.41999816894531,16.85053062438965,12011700,BP
35.400001525878906,35.81999969482422,34.709999084472656,35.560001373291016,16.91714096069336,10402400,BP
35.63999938964844,36.119998931884766,35.22999954223633,35.2599983215332,16.774415969848633,6858500,BP
34.68000030517578,35.130001068115234,34.5,34.83000183105469,16.569849014282227,9444600,BP
35.88999938964844,36.290000915527344,35.66999816894531,36.15999984741211,17.20257568359375,9444200,BP
36.02000045776367,36.56999969482422,36.0099983215332,36.56999969482422,17.397632598876953,8000200,BP
36.709999084472656,37.43000030517578,36.709999084472656,37.43000030517578,17.8067569732666,9569800,BP
37.709999084472656,37.75,37.130001068115234,37.189998626708984,17.692583084106445,7658300,BP
38.290000915527344,38.58000183105469,38.220001220703125,38.369998931884766,18.253948211669922,13314900,BP
38.63999938964844,38.66999816894531,37.7599983215332,38.02000045776367,18.087446212768555,7482700,BP
37.939998626708984,38.29999923706055,37.810001373291016,38.220001220703125,18.18259048461914,7702800,BP
38.349998474121094,38.560001373291016,38.130001068115234,38.349998474121094,18.244436264038086,8549200,BP
38.4900016784668,38.849998474121094,38.459999084472656,38.52000045776367,18.3253116607666,7056200,BP
38.08000183105469,38.25,37.77000045776367,38.18000030517578,18.16356086730957,6829000,BP
38.4900016784668,38.529998779296875,38.119998931884766,38.27000045776367,18.206378936767578,6247300,BP
38.15999984741211,38.2599983215332,37.4900016784668,38.029998779296875,18.092199325561523,6916100,BP
38.36000061035156,38.779998779296875,38.099998474121094,38.68000030517578,18.401424407958984,8413100,BP
38.779998779296875,38.9900016784668,38.349998474121094,38.59000015258789,18.35861587524414,9887100,BP
38.33000183105469,38.650001525878906,38.06999969482422,38.09000015258789,18.120750427246094,6336800,BP
37.970001220703125,38.349998474121094,37.84000015258789,38.130001068115234,18.139774322509766,5861200,BP
38.25,38.540000915527344,38.209999084472656,38.459999084472656,18.296764373779297,6503500,BP
38.38999938964844,38.849998474121094,38.2400016784668,38.709999084472656,18.415699005126953,10074300,BP
38.22999954223633,39.79999923706055,37.86000061035156,39.290000915527344,18.69162368774414,14297400,BP
39.84000015258789,40.29999923706055,39.68000030517578,40.0,19.029396057128906,19226900,BP
40.970001220703125,41.29999923706055,40.349998474121094,41.16999816894531,19.58600616455078,22727800,BP
41.939998626708984,42.0,41.72999954223633,41.95000076293945,19.957080841064453,20690500,BP
41.459999084472656,41.56999969482422,40.72999954223633,40.81999969482422,19.41950035095215,10158200,BP
41.150001525878906,41.52000045776367,40.91999816894531,41.33000183105469,19.66211700439453,8048000,BP
41.650001525878906,41.77000045776367,41.27000045776367,41.61000061035156,19.795337677001953,6663700,BP
41.77000045776367,42.08000183105469,41.33000183105469,41.52000045776367,19.752506256103516,7218200,BP
41.5,41.97999954223633,41.400001525878906,41.91999816894531,19.94280433654785,6004900,BP
41.31999969482422,41.52000045776367,41.16999816894531,41.2400016784668,19.619314193725586,5430200,BP
40.7400016784668,41.529998779296875,40.54999923706055,41.2599983215332,19.62882423400879,8343100,BP
41.400001525878906,41.75,41.25,41.40999984741211,19.700183868408203,6950200,BP
41.150001525878906,41.369998931884766,40.959999084472656,41.02000045776367,19.514652252197266,6750300,BP
40.91999816894531,41.11000061035156,40.400001525878906,40.619998931884766,19.324356079101562,9023100,BP
40.65999984741211,41.7400016784668,40.439998626708984,41.4900016784668,19.738239288330078,10620000,BP
40.400001525878906,41.36000061035156,40.380001068115234,40.939998626708984,19.47658348083496,10092500,BP
40.93000030517578,41.4900016784668,40.900001525878906,41.099998474121094,19.552698135375977,6992900,BP
40.880001068115234,41.209999084472656,40.45000076293945,40.650001525878906,19.33863067626953,7577200,BP
40.56999969482422,40.9900016784668,40.220001220703125,40.5,19.26726531982422,6824200,BP
40.61000061035156,40.70000076293945,40.209999084472656,40.209999084472656,19.129301071166992,5308900,BP
40.38999938964844,40.77000045776367,40.209999084472656,40.650001525878906,19.33863067626953,7507600,BP
40.16999816894531,40.2599983215332,39.58000183105469,40.099998474121094,19.07697105407715,12112400,BP
40.650001525878906,41.349998474121094,40.209999084472656,40.599998474121094,19.31483268737793,17172000,BP
40.560001373291016,41.0,40.45000076293945,40.79999923706055,19.40997886657715,5343300,BP
40.9900016784668,41.18000030517578,40.61000061035156,40.77000045776367,19.39571762084961,5837200,BP
41.279998779296875,41.68000030517578,41.15999984741211,41.41999816894531,19.704944610595703,10266400,BP
42.61000061035156,42.72999954223633,41.900001525878906,42.369998931884766,20.15688705444336,16193500,BP
43.16999816894531,43.95000076293945,42.970001220703125,43.90999984741211,20.889524459838867,16286500,BP
43.560001373291016,43.97999954223633,43.34000015258789,43.790000915527344,20.83243751525879,9106200,BP
43.15999984741211,43.349998474121094,42.900001525878906,43.22999954223633,20.566015243530273,9502400,BP
44.20000076293945,44.369998931884766,42.880001068115234,43.0,20.456605911254883,16473900,BP
43.2400016784668,43.54999923706055,42.689998626708984,43.529998779296875,20.708738327026367,11711500,BP
43.290000915527344,43.810001373291016,43.2599983215332,43.68000030517578,20.78009796142578,7828300,BP
43.349998474121094,43.650001525878906,42.81999969482422,42.9900016784668,20.451847076416016,6568800,BP
43.599998474121094,43.63999938964844,43.0099983215332,43.040000915527344,20.47562599182129,6710700,BP
42.4900016784668,42.5,41.31999969482422,41.779998779296875,19.876209259033203,10200900,BP
41.400001525878906,41.900001525878906,41.349998474121094,41.599998474121094,19.790571212768555,6628900,BP
42.13999938964844,42.380001068115234,41.97999954223633,42.209999084472656,20.080768585205078,5631700,BP
41.66999816894531,42.029998779296875,41.31999969482422,42.029998779296875,19.995141983032227,5458700,BP
41.45000076293945,41.790000915527344,41.0099983215332,41.63999938964844,19.809600830078125,6552000,BP
41.2400016784668,41.310001373291016,40.70000076293945,40.88999938964844,19.452796936035156,9536500,BP
41.20000076293945,41.65999984741211,41.13999938964844,41.470001220703125,19.728731155395508,5956800,BP
40.95000076293945,41.2400016784668,40.79999923706055,40.93000030517578,19.471832275390625,3647900,BP
40.36000061035156,40.66999816894531,40.0,40.59000015258789,19.310083389282227,11978900,BP
39.779998779296875,40.310001373291016,39.7599983215332,40.0,19.029396057128906,10704400,BP
40.54999923706055,40.72999954223633,40.150001525878906,40.619998931884766,19.324356079101562,8713500,BP
40.779998779296875,41.41999816894531,40.77000045776367,41.31999969482422,19.657367706298828,10237000,BP
41.459999084472656,41.630001068115234,41.040000915527344,41.4900016784668,19.738239288330078,8019900,BP
42.08000183105469,42.91999816894531,42.04999923706055,42.810001373291016,20.366212844848633,9966600,BP
43.38999938964844,43.5,42.849998474121094,42.88999938964844,20.40427589416504,8457600,BP
43.59000015258789,43.61000061035156,42.869998931884766,43.27000045776367,20.585046768188477,6564500,BP
43.15999984741211,43.34000015258789,42.56999969482422,42.790000915527344,20.356691360473633,7972700,BP
42.90999984741211,43.349998474121094,42.88999938964844,43.2400016784668,20.570781707763672,6616600,BP
43.47999954223633,43.79999923706055,43.40999984741211,43.43000030517578,20.661165237426758,6408400,BP
44.83000183105469,44.83000183105469,44.060001373291016,44.439998626708984,21.141658782958984,17293000,BP
44.400001525878906,44.7400016784668,43.290000915527344,43.86000061035156,20.8657283782959,16959000,BP
43.88999938964844,44.02000045776367,43.59000015258789,43.75,20.81340217590332,10269000,BP
43.58000183105469,43.7599983215332,43.15999984741211,43.25,20.575531005859375,6515200,BP
43.75,43.75,43.20000076293945,43.68000030517578,20.78009796142578,7615600,BP
43.77000045776367,43.880001068115234,43.5099983215332,43.540000915527344,20.713499069213867,4820000,BP
43.43000030517578,43.709999084472656,43.20000076293945,43.61000061035156,20.746793746948242,4197100,BP
43.900001525878906,44.11000061035156,43.880001068115234,44.0,20.93233871459961,5375900,BP
43.97999954223633,44.0,43.630001068115234,43.970001220703125,20.918066024780273,2797000,BP
44.0099983215332,44.20000076293945,43.9900016784668,44.11000061035156,20.984664916992188,3252100,BP
43.709999084472656,44.099998474121094,43.70000076293945,43.95000076293945,20.908550262451172,5147400,BP
43.75,44.08000183105469,43.43000030517578,43.88999938964844,20.880014419555664,5073000,BP
43.869998931884766,44.33000183105469,43.720001220703125,44.16999816894531,21.013208389282227,4284000,BP
44.900001525878906,45.779998779296875,44.83000183105469,45.150001525878906,21.47943115234375,13735400,BP
46.33000183105469,46.65999984741211,45.790000915527344,46.2599983215332,22.007490158081055,20036400,BP
46.38999938964844,46.599998474121094,46.06999969482422,46.5,22.121665954589844,11881600,BP
47.33000183105469,47.369998931884766,46.0,46.22999954223633,21.993228912353516,12556800,BP
46.0,46.400001525878906,45.689998626708984,46.08000183105469,21.921863555908203,8037500,BP
45.43000030517578,46.130001068115234,45.15999984741211,46.029998779296875,21.8980770111084,11165000,BP
46.58000183105469,47.09000015258789,46.20000076293945,46.83000183105469,22.278675079345703,9228400,BP
47.310001373291016,47.70000076293945,47.099998474121094,47.689998626708984,22.687801361083984,9980500,BP
48.27000045776367,48.29999923706055,47.470001220703125,47.540000915527344,22.616436004638672,13854800,BP
47.560001373291016,49.5,47.38999938964844,49.25,23.429956436157227,35199100,BP
48.939998626708984,49.400001525878906,48.68000030517578,49.22999954223633,23.42043685913086,15798500,BP
49.31999969482422,49.38999938964844,47.90999984741211,48.20000076293945,22.930423736572266,10347900,BP
47.58000183105469,47.869998931884766,46.79999923706055,47.56999969482422,22.63070297241211,11543100,BP
48.029998779296875,48.34000015258789,47.400001525878906,47.61000061035156,22.649742126464844,9596900,BP
47.209999084472656,48.15999984741211,47.209999084472656,48.08000183105469,22.87333869934082,7143800,BP
47.369998931884766,47.439998626708984,47.0,47.209999084472656,22.459444046020508,10333400,BP
46.970001220703125,47.11000061035156,46.25,46.7599983215332,22.245365142822266,16733500,BP
46.900001525878906,47.09000015258789,46.43000030517578,46.68000030517578,22.207300186157227,8602200,BP
46.47999954223633,46.7599983215332,45.83000183105469,46.209999084472656,21.98371124267578,9189200,BP
46.52000045776367,47.52000045776367,46.20000076293945,47.470001220703125,22.58313751220703,13094400,BP
46.7599983215332,48.09000015258789,46.599998474121094,47.97999954223633,22.82575225830078,20934400,BP
47.66999816894531,47.77000045776367,47.0099983215332,47.130001068115234,22.421388626098633,9871600,BP
46.7599983215332,46.849998474121094,46.20000076293945,46.58000183105469,22.159732818603516,9925300,BP
46.349998474121094,46.40999984741211,45.84000015258789,46.029998779296875,21.8980770111084,10843300,BP
46.58000183105469,46.650001525878906,46.310001373291016,46.540000915527344,22.14070701599121,8163900,BP
46.5,46.900001525878906,46.20000076293945,46.790000915527344,22.259639739990234,6722600,BP
46.25,46.36000061035156,45.689998626708984,45.83000183105469,22.00041961669922,7049300,BP
45.650001525878906,46.150001525878906,45.560001373291016,45.93000030517578,22.048418045043945,6178700,BP
45.5,46.0,45.459999084472656,45.79999923706055,21.98601531982422,6594700,BP
45.849998474121094,46.79999923706055,45.779998779296875,46.689998626708984,22.413246154785156,10348200,BP
47.0,47.36000061035156,46.90999984741211,47.04999923706055,22.58607292175293,14435500,BP
46.84000015258789,47.29999923706055,46.790000915527344,47.29999923706055,22.706073760986328,8581600,BP
47.470001220703125,48.279998779296875,47.40999984741211,48.099998474121094,23.090105056762695,10409000,BP
48.09000015258789,48.119998931884766,47.630001068115234,47.93000030517578,23.008506774902344,8611500,BP
47.470001220703125,48.22999954223633,46.900001525878906,47.029998779296875,22.576461791992188,13840300,BP
47.369998931884766,47.95000076293945,47.33000183105469,47.58000183105469,22.84050178527832,9937800,BP
48.029998779296875,48.220001220703125,47.369998931884766,47.380001068115234,22.74448013305664,8993000,BP
47.560001373291016,48.150001525878906,47.45000076293945,48.099998474121094,23.090105056762695,5581800,BP
48.59000015258789,48.65999984741211,48.20000076293945,48.470001220703125,23.267742156982422,5387400,BP
48.349998474121094,48.619998931884766,47.5,47.599998474121094,22.850078582763672,7874300,BP
47.650001525878906,48.029998779296875,47.459999084472656,47.7400016784668,22.91729736328125,7862900,BP
47.9900016784668,48.2400016784668,47.79999923706055,48.209999084472656,23.142913818359375,6074600,BP
48.34000015258789,48.619998931884766,47.880001068115234,48.560001373291016,23.310941696166992,7956500,BP
49.029998779296875,49.09000015258789,48.11000061035156,48.150001525878906,23.114112854003906,7990400,BP
47.75,48.0,47.45000076293945,47.810001373291016,22.950902938842773,6513300,BP
47.470001220703125,47.560001373291016,47.18000030517578,47.40999984741211,22.758882522583008,5075600,BP
46.4900016784668,46.5,45.650001525878906,45.65999984741211,21.918807983398438,10100000,BP
45.02000045776367,45.939998626708984,45.02000045776367,45.75,21.962017059326172,13836900,BP
45.16999816894531,45.310001373291016,44.5,45.06999969482422,21.63558578491211,9275800,BP
42.59000015258789,44.06999969482422,42.5,43.77000045776367,21.011520385742188,14549000,BP
43.869998931884766,44.33000183105469,42.790000915527344,43.25,20.76189422607422,11910700,BP
44.369998931884766,44.90999984741211,44.04999923706055,44.68000030517578,21.448366165161133,8812600,BP
