open,high,low,close,adjclose,volume,ticker
68.9000015258789,69.30999755859375,67.7300033569336,67.7699966430664,39.37223434448242,43762100,XOM
68.11000061035156,68.22000122070312,67.18000030517578,67.83999633789062,39.412899017333984,30734900,XOM
67.1500015258789,67.26000213623047,66.0,66.47000122070312,38.61698913574219,31646100,XOM
65.94000244140625,66.94000244140625,65.83000183105469,66.16999816894531,38.442691802978516,30260300,XOM
65.79000091552734,66.2300033569336,58.459999084472656,63.88999938964844,37.118080139160156,58336300,XOM
64.5,64.91999816894531,63.22999954223633,63.70000076293945,37.0076789855957,69004800,XOM
65.41999816894531,65.75,64.5199966430664,65.2300033569336,37.896575927734375,38337600,XOM
64.62000274658203,65.0,64.2300033569336,64.45999908447266,37.70355224609375,29790600,XOM
64.63999938964844,65.33999633789062,64.5,64.91000366210938,37.96677017211914,25390700,XOM
64.87000274658203,65.2699966430664,64.31999969482422,64.73999786376953,37.86731719970703,26791600,XOM
64.5,64.7300033569336,62.90999984741211,63.599998474121094,37.200523376464844,38815400,XOM
63.7400016784668,63.880001068115234,62.2599983215332,63.27000045776367,37.00751495361328,31923700,XOM
64.05000305175781,64.2699966430664,62.41999816894531,62.790000915527344,36.72673797607422,34457000,XOM
62.459999084472656,62.939998626708984,62.0,62.45000076293945,36.52787399291992,36722500,XOM
61.470001220703125,61.68000030517578,60.209999084472656,60.33000183105469,35.28786087036133,57194500,XOM
59.15999984741211,60.95000076293945,59.15999984741211,60.880001068115234,35.60956573486328,52802900,XOM
60.7400016784668,61.0,60.130001068115234,60.189998626708984,35.20597839355469,27847800,XOM
58.9900016784668,59.779998779296875,58.459999084472656,59.709999084472656,34.925209045410156,50533800,XOM
60.08000183105469,60.459999084472656,59.119998931884766,59.310001373291016,34.691253662109375,34028900,XOM
60.5,61.54999923706055,60.099998474121094,61.459999084472656,35.94881057739258,31911500,XOM
61.209999084472656,61.66999816894531,60.279998779296875,60.459999084472656,35.3638916015625,32078700,XOM
60.380001068115234,60.86000061035156,59.13999938964844,59.25,34.65613555908203,32972000,XOM
59.5099983215332,60.79999923706055,59.22999954223633,60.77000045776367,35.545204162597656,28668400,XOM
61.22999954223633,62.0099983215332,60.599998474121094,61.560001373291016,36.00730895996094,32383700,XOM
60.7400016784668,61.04999923706055,59.290000915527344,59.529998779296875,34.81993103027344,45019200,XOM
59.97999954223633,60.40999984741211,59.20000076293945,59.29999923706055,34.68539810180664,28389500,XOM
59.619998931884766,61.439998626708984,59.380001068115234,61.2400016784668,35.820133209228516,48460700,XOM
61.58000183105469,61.599998474121094,59.81999969482422,60.029998779296875,35.11240005493164,31693200,XOM
61.5,62.0,61.15999984741211,61.88999938964844,36.200321197509766,33020100,XOM
61.68000030517578,61.91999816894531,61.18000030517578,61.86000061035156,36.182769775390625,21227100,XOM
62.060001373291016,62.459999084472656,61.31999969482422,61.369998931884766,35.89616775512695,24667800,XOM
61.88999938964844,62.56999969482422,61.4900016784668,62.5099983215332,36.562965393066406,24532600,XOM
61.970001220703125,62.619998931884766,61.900001525878906,62.5099983215332,36.562965393066406,20652700,XOM
62.41999816894531,62.70000076293945,61.95000076293945,62.599998474121094,36.61561584472656,23310200,XOM
62.779998779296875,63.369998931884766,62.400001525878906,63.099998474121094,36.90806579589844,32747000,XOM
64.0999984741211,64.5,62.849998474121094,63.130001068115234,36.925621032714844,24877600,XOM
63.130001068115234,63.20000076293945,61.790000915527344,61.939998626708984,36.22957229614258,26147000,XOM
61.709999084472656,62.2599983215332,60.900001525878906,61.099998474121094,35.738250732421875,38058900,XOM
60.81999969482422,61.20000076293945,59.869998931884766,60.06999969482422,35.13577651977539,34188500,XOM
60.150001525878906,60.2400016784668,59.099998474121094,59.099998474121094,34.56841278076172,118023500,XOM
59.310001373291016,59.38999938964844,58.470001220703125,58.470001220703125,34.199920654296875,43013000,XOM
58.0,58.09000015258789,57.0,57.290000915527344,33.50971984863281,52525000,XOM
57.33000183105469,57.72999954223633,56.91999816894531,57.06999969482422,33.381046295166016,43944900,XOM
56.97999954223633,57.27000045776367,56.16999816894531,56.61000061035156,33.11197280883789,47746400,XOM
56.849998474121094,56.9900016784668,55.939998626708984,56.56999969482422,33.088584899902344,32767900,XOM
57.16999816894531,57.59000015258789,56.77000045776367,57.459999084472656,33.60914611816406,36912100,XOM
57.369998931884766,58.45000076293945,57.2599983215332,58.43000030517578,34.17652893066406,41797200,XOM
59.130001068115234,59.20000076293945,58.130001068115234,58.810001373291016,34.39878845214844,40430300,XOM
58.7599983215332,59.0099983215332,58.29999923706055,58.779998779296875,34.3812370300293,25976500,XOM
58.290000915527344,58.939998626708984,58.20000076293945,58.939998626708984,34.47483444213867,23515000,XOM
59.599998474121094,59.720001220703125,59.040000915527344,59.41999816894531,34.75558090209961,30514200,XOM
59.220001220703125,59.34000015258789,58.619998931884766,59.2599983215332,34.66201400756836,26061100,XOM
59.36000061035156,59.4900016784668,58.59000015258789,59.27000045776367,34.6678581237793,24737300,XOM
58.84000015258789,59.11000061035156,57.810001373291016,57.959999084472656,33.90161895751953,35805700,XOM
58.33000183105469,58.7400016784668,58.099998474121094,58.43000030517578,34.17652893066406,20960000,XOM
57.68000030517578,58.9900016784668,57.66999816894531,58.95000076293945,34.480682373046875,23807300,XOM
59.130001068115234,59.130001068115234,57.599998474121094,58.16999816894531,34.02444076538086,26859700,XOM
58.709999084472656,59.790000915527344,58.65999984741211,59.380001068115234,34.73219299316406,27051400,XOM
59.2599983215332,59.810001373291016,58.79999923706055,59.720001220703125,34.93105697631836,19281400,XOM
59.70000076293945,60.439998626708984,59.630001068115234,60.38999938964844,35.32295227050781,20236500,XOM
60.619998931884766,60.900001525878906,60.38999938964844,60.810001373291016,35.5686149597168,22400800,XOM
60.72999954223633,61.27000045776367,60.72999954223633,60.90999984741211,35.627105712890625,23511100,XOM
61.41999816894531,61.880001068115234,60.290000915527344,60.34000015258789,35.29370880126953,33763000,XOM
60.150001525878906,60.5099983215332,59.599998474121094,59.68000030517578,34.90767288208008,29354600,XOM
60.63999938964844,62.040000915527344,60.61000061035156,61.939998626708984,36.22957229614258,28144000,XOM
61.97999954223633,62.9900016784668,61.880001068115234,62.720001220703125,36.6858024597168,31075800,XOM
62.86000061035156,62.88999938964844,62.27000045776367,62.720001220703125,36.6858024597168,21033800,XOM
62.279998779296875,62.709999084472656,61.849998474121094,62.709999084472656,36.67995071411133,19985300,XOM
61.91999816894531,62.5,61.25,61.970001220703125,36.247108459472656,23097300,XOM
62.560001373291016,62.66999816894531,62.18000030517578,62.45000076293945,36.52787399291992,14731300,XOM
61.849998474121094,62.16999816894531,61.45000076293945,61.93000030517578,36.223716735839844,23188500,XOM
60.54999923706055,60.65999984741211,60.20000076293945,60.38999938964844,35.575706481933594,24281300,XOM
59.70000076293945,60.560001373291016,59.560001373291016,60.22999954223633,35.48145294189453,16951300,XOM
59.959999084472656,60.45000076293945,59.79999923706055,59.90999984741211,35.29294204711914,14651300,XOM
59.599998474121094,60.25,59.25,59.880001068115234,35.2752799987793,14301100,XOM
60.4900016784668,61.15999984741211,60.13999938964844,60.81999969482422,35.82902526855469,20122200,XOM
60.66999816894531,60.720001220703125,59.630001068115234,60.150001525878906,35.4343376159668,20071500,XOM
59.93000030517578,60.060001373291016,58.900001525878906,59.290000915527344,34.92770767211914,21174500,XOM
59.02000045776367,59.06999969482422,58.54999923706055,58.88999938964844,34.69206619262695,21008800,XOM
58.970001220703125,60.04999923706055,58.900001525878906,59.5,35.05141830444336,21337700,XOM
58.959999084472656,59.45000076293945,58.790000915527344,58.939998626708984,34.72152328491211,25679100,XOM
58.689998626708984,59.400001525878906,58.41999816894531,58.90999984741211,34.703853607177734,20944000,XOM
59.36000061035156,59.5,58.33000183105469,58.47999954223633,34.45053482055664,22320900,XOM
58.720001220703125,59.959999084472656,58.04999923706055,59.79999923706055,35.2281494140625,28279500,XOM
59.560001373291016,59.900001525878906,58.959999084472656,59.0,34.756866455078125,16265100,XOM
58.75,59.540000915527344,58.5,59.11000061035156,34.8216667175293,26985400,XOM
60.040000915527344,60.959999084472656,59.720001220703125,60.90999984741211,35.882049560546875,26286200,XOM
60.4900016784668,61.060001373291016,60.369998931884766,61.060001373291016,35.97040939331055,18662600,XOM
61.20000076293945,61.599998474121094,60.75,61.31999969482422,36.123573303222656,21982900,XOM
60.88999938964844,61.06999969482422,60.45000076293945,60.54999923706055,35.66996765136719,19435700,XOM
60.65999984741211,61.2599983215332,60.630001068115234,60.75,35.78779220581055,17380600,XOM
61.5,61.59000015258789,60.90999984741211,61.04999923706055,35.96452331542969,16525200,XOM
61.380001068115234,61.47999954223633,60.95000076293945,61.20000076293945,36.052879333496094,14488400,XOM
61.38999938964844,61.52000045776367,60.540000915527344,61.0,35.935062408447266,23141800,XOM
60.84000015258789,61.34000015258789,60.75,61.0099983215332,35.94095230102539,17977500,XOM
60.7599983215332,61.029998779296875,60.36000061035156,61.0,35.935062408447266,18769900,XOM
60.849998474121094,60.9900016784668,60.45000076293945,60.970001220703125,35.91738510131836,16432500,XOM
61.189998626708984,61.29999923706055,60.630001068115234,60.779998779296875,35.805458068847656,26447200,XOM
61.040000915527344,61.81999969482422,60.95000076293945,61.54999923706055,36.259071350097656,21788100,XOM
61.650001525878906,61.900001525878906,61.25,61.540000915527344,36.25318145751953,20525200,XOM
61.560001373291016,62.0,61.40999984741211,61.45000076293945,36.200157165527344,18207700,XOM
60.9900016784668,61.56999969482422,60.900001525878906,61.150001525878906,36.02342987060547,18097800,XOM
61.5099983215332,62.130001068115234,61.36000061035156,61.75,36.37688446044922,25145300,XOM
61.9900016784668,62.08000183105469,61.68000030517578,61.709999084472656,36.353328704833984,16642800,XOM
61.630001068115234,62.2599983215332,61.27000045776367,62.060001373291016,36.55951690673828,18806700,XOM
61.77000045776367,62.02000045776367,61.27000045776367,61.59000015258789,36.282630920410156,21158000,XOM
61.95000076293945,62.439998626708984,61.470001220703125,61.790000915527344,36.400447845458984,25460200,XOM
62.31999969482422,62.58000183105469,61.79999923706055,62.540000915527344,36.842281341552734,24160200,XOM
62.52000045776367,62.72999954223633,61.84000015258789,62.189998626708984,36.63609313964844,16902500,XOM
62.59000015258789,63.400001525878906,62.43000030517578,63.2599983215332,37.26641845703125,25185400,XOM
63.18000030517578,63.939998626708984,63.18000030517578,63.939998626708984,37.66701889038086,21645200,XOM
63.959999084472656,64.0,63.369998931884766,63.849998474121094,37.613990783691406,19468400,XOM
63.810001373291016,64.52999877929688,63.630001068115234,64.37999725341797,37.92621994018555,22370500,XOM
64.36000061035156,64.80999755859375,64.30999755859375,64.55000305175781,38.0263671875,13848900,XOM
64.30999755859375,64.88999938964844,63.93000030517578,64.69999694824219,38.11473083496094,20732000,XOM
64.83999633789062,65.29000091552734,64.56999969482422,65.04000091552734,38.31501770019531,22560500,XOM
65.05000305175781,65.44999694824219,64.87000274658203,65.30000305175781,38.468204498291016,17778100,XOM
65.63999938964844,65.6500015258789,64.81999969482422,65.19000244140625,38.40340042114258,25500700,XOM
65.19000244140625,66.54000091552734,65.02999877929688,66.27999877929688,39.04550552368164,22481700,XOM
65.58999633789062,66.04000091552734,64.58999633789062,65.12000274658203,38.36215591430664,25367400,XOM
65.47000122070312,66.38999938964844,65.3499984741211,66.01000213623047,38.88645935058594,20543900,XOM
66.29000091552734,66.80000305175781,65.6500015258789,66.31999969482422,39.06907653808594,21291200,XOM
66.51000213623047,66.55000305175781,66.12999725341797,66.33999633789062,39.080841064453125,13332800,XOM
66.68000030517578,66.80999755859375,66.16000366210938,66.19999694824219,38.998374938964844,16516600,XOM
65.95999908447266,66.56999969482422,65.80999755859375,66.52999877929688,39.192787170410156,17652900,XOM
65.94999694824219,65.98999786376953,65.08999633789062,65.66999816894531,38.6861686706543,23358900,XOM
66.43000030517578,66.69999694824219,66.05000305175781,66.22000122070312,39.010162353515625,20464200,XOM
66.0999984741211,66.55999755859375,65.98999786376953,66.48999786376953,39.16921615600586,19265600,XOM
66.72000122070312,67.20999908447266,66.62999725341797,66.94999694824219,39.44019317626953,22372700,XOM
67.31999969482422,68.25,67.20999908447266,67.83999633789062,39.96449661254883,26192200,XOM
68.2300033569336,68.2699966430664,67.31999969482422,67.97000122070312,40.04108428955078,26545300,XOM
68.4000015258789,69.5999984741211,68.29000091552734,69.37999725341797,40.871707916259766,31221400,XOM
69.44000244140625,70.0,69.4000015258789,70.0,41.23696517944336,26531700,XOM
69.48999786376953,70.41999816894531,69.45999908447266,70.31999969482422,41.42548370361328,23628000,XOM
70.29000091552734,71.11000061035156,70.0999984741211,70.62999725341797,41.87007522583008,33938100,XOM
70.95999908447266,71.16000366210938,70.1500015258789,71.12999725341797,42.16647720336914,25482400,XOM
71.0,71.9000015258789,70.7300033569336,71.83000183105469,42.58143615722656,23788900,XOM
71.37999725341797,71.4000015258789,70.43000030517578,70.98999786376953,42.083492279052734,24598100,XOM
71.01000213623047,71.22000122070312,70.44000244140625,70.4800033569336,41.78114700317383,18779600,XOM
69.62000274658203,69.81999969482422,68.55999755859375,68.94000244140625,40.86823272705078,27543400,XOM
68.83999633789062,69.37999725341797,68.55999755859375,69.01000213623047,40.90972900390625,17471800,XOM
69.6500015258789,70.38999938964844,69.63999938964844,70.30999755859375,41.68036651611328,18322900,XOM
70.19999694824219,70.58999633789062,69.36000061035156,70.54000091552734,41.81669998168945,24116400,XOM
70.0999984741211,70.30000305175781,68.79000091552734,70.19000244140625,41.6092529296875,18907900,XOM
68.80000305175781,69.1500015258789,68.31999969482422,68.9800033569336,40.89194869995117,22672000,XOM
69.25,70.0,69.19000244140625,69.87999725341797,41.425479888916016,19335600,XOM
69.30000305175781,69.43000030517578,68.9000015258789,69.2300033569336,41.040138244628906,7324600,XOM
68.86000061035156,69.63999938964844,68.30000305175781,69.44999694824219,41.170570373535156,20021200,XOM
68.55000305175781,69.75,68.31999969482422,69.55999755859375,41.23577117919922,27524300,XOM
70.37999725341797,71.55000305175781,70.37999725341797,71.33000183105469,42.285037994384766,26590200,XOM
71.19000244140625,71.66000366210938,70.94999694824219,71.4800033569336,42.373966217041016,21274800,XOM
71.01000213623047,71.30000305175781,70.88999938964844,71.19000244140625,42.20205307006836,19457100,XOM
71.19999694824219,71.5999984741211,71.05999755859375,71.30999755859375,42.2731819152832,15985400,XOM
71.91000366210938,72.18000030517578,71.41999816894531,71.45999908447266,42.36211013793945,23694600,XOM
71.87000274658203,72.22000122070312,71.4800033569336,71.8499984741211,42.59330749511719,22654900,XOM
72.05000305175781,72.13999938964844,71.33000183105469,72.0,42.68222427368164,17971600,XOM
72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,42.78893280029297,17699500,XOM
72.41000366210938,72.75,72.06999969482422,72.36000061035156,42.89563751220703,21170500,XOM
72.2300033569336,72.5,71.93000030517578,72.18000030517578,42.78893280029297,20625900,XOM
71.87000274658203,72.30999755859375,71.79000091552734,71.8499984741211,42.59330749511719,20979000,XOM
71.91999816894531,72.33000183105469,71.56999969482422,72.22000122070312,42.81263732910156,18513900,XOM
72.11000061035156,72.38999938964844,71.77999877929688,72.16999816894531,42.782997131347656,36761300,XOM
72.23999786376953,72.5,71.87999725341797,72.22000122070312,42.81263732910156,16045800,XOM
72.43000030517578,72.97000122070312,72.2300033569336,72.72000122070312,43.10905075073242,21772800,XOM
72.94000244140625,73.0,72.6500015258789,72.80000305175781,43.15645980834961,14606600,XOM
72.94000244140625,73.19999694824219,72.83000183105469,73.19999694824219,43.393592834472656,11390900,XOM
72.80999755859375,73.30000305175781,72.80999755859375,73.01000213623047,43.28095626831055,9757200,XOM
73.19999694824219,73.55999755859375,72.95999908447266,73.41999816894531,43.52401351928711,14423400,XOM
73.41000366210938,73.69000244140625,73.33999633789062,73.37000274658203,43.494380950927734,11797700,XOM
73.29000091552734,73.51000213623047,73.05000305175781,73.36000061035156,43.48845672607422,10790400,XOM
73.16000366210938,73.51000213623047,73.0199966430664,73.12000274658203,43.3461799621582,15273700,XOM
73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,44.19388198852539,23320700,XOM
74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,44.40137481689453,20028500,XOM
74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,44.28279495239258,16550800,XOM
74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,44.56736755371094,22525300,XOM
75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,44.81040954589844,19297700,XOM
75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,44.53771209716797,20766400,XOM
75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,44.86969757080078,15805400,XOM
75.94000244140625,76.62000274658203,75.66999816894531,76.58000183105469,45.39729690551758,17363000,XOM
76.6500015258789,76.81999969482422,75.9800033569336,76.70999908447266,45.47434616088867,20438100,XOM
76.66999816894531,78.0,76.5,77.83999633789062,46.144229888916016,23478700,XOM
77.79000091552734,78.8499984741211,77.72000122070312,78.70999908447266,46.65995788574219,23883600,XOM
78.62999725341797,78.93000030517578,78.12999725341797,78.23999786376953,46.381351470947266,21844100,XOM
77.9800033569336,78.16000366210938,76.7699966430664,77.75,46.09086990356445,29121600,XOM
78.20999908447266,79.0999984741211,78.05999755859375,78.9800033569336,46.82002639770508,25084400,XOM
78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,46.588836669921875,24871600,XOM
78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,46.64218521118164,21626300,XOM
78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,47.223148345947266,25555400,XOM
79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,47.35355758666992,17003500,XOM
79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,46.825950622558594,26300600,XOM
79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,47.82780838012695,34514400,XOM
81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,49.74258804321289,40829600,XOM
83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,49.446170806884766,18176900,XOM
83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,49.46396255493164,19647700,XOM
83.25,83.5199966430664,82.8499984741211,83.27999877929688,49.36911392211914,16558300,XOM
83.44999694824219,84.0,83.36000061035156,83.93000030517578,49.75442886352539,15304300,XOM
83.5,83.6500015258789,82.63999938964844,82.9800033569336,49.450496673583984,17463500,XOM
82.44000244140625,82.77999877929688,81.7699966430664,82.55000305175781,49.19425964355469,15890900,XOM
81.68000030517578,83.30999755859375,81.61000061035156,83.19999694824219,49.58159637451172,21050500,XOM
82.2300033569336,83.41000366210938,82.2300033569336,82.81999969482422,49.35516357421875,15993500,XOM
82.06999969482422,85.11000061035156,81.88999938964844,84.91000366210938,50.600643157958984,33108300,XOM
84.79000091552734,84.88999938964844,82.66999816894531,82.97000122070312,49.44454574584961,25684600,XOM
83.05999755859375,83.86000061035156,82.86000061035156,83.69000244140625,49.87361526489258,16673500,XOM
83.97000122070312,83.97000122070312,83.05000305175781,83.87999725341797,49.98685836791992,17853500,XOM
83.91000366210938,84.5,83.5,84.5,50.356327056884766,22839500,XOM
84.97000122070312,86.69999694824219,84.7300033569336,85.44000244140625,50.91650390625,32580400,XOM
86.0,88.2300033569336,85.47000122070312,87.06999969482422,51.887874603271484,38624600,XOM
87.19999694824219,87.52999877929688,85.45999908447266,85.97000122070312,51.23234176635742,28577100,XOM
85.79000091552734,86.23999786376953,85.29000091552734,85.33999633789062,50.85690689086914,22230300,XOM
85.87000274658203,86.55999755859375,85.48999786376953,85.52999877929688,50.97013854980469,24507000,XOM
86.41000366210938,86.5,84.69999694824219,84.80000305175781,50.53509521484375,23001800,XOM
84.58999633789062,85.31999969482422,83.55000305175781,85.08000183105469,50.701961517333984,17423600,XOM
85.45999908447266,85.94999694824219,85.05000305175781,85.81999969482422,51.142948150634766,17153500,XOM
85.91999816894531,86.0,84.69999694824219,85.08000183105469,50.701961517333984,20028600,XOM
85.83999633789062,86.08000183105469,84.69000244140625,84.72000122070312,50.4874382019043,18062700,XOM
84.5999984741211,85.11000061035156,83.75,84.5999984741211,50.415931701660156,17658200,XOM
