open,high,low,close,adjclose,volume,ticker
63.689998626708984,63.880001068115234,63.29999923706055,63.41999816894531,41.45194625854492,9675300,PG
63.22999954223633,63.81999969482422,62.91999816894531,63.209999084472656,41.3146858215332,11948500,PG
63.220001220703125,63.959999084472656,63.130001068115234,63.88999938964844,41.759124755859375,12808800,PG
63.22999954223633,63.86000061035156,63.0099983215332,63.70000076293945,41.63496017456055,10085600,PG
63.75,63.880001068115234,63.13999938964844,63.279998779296875,41.360435485839844,10640900,PG
63.459999084472656,63.79999923706055,63.150001525878906,63.5099983215332,41.51076889038086,7748600,PG
63.720001220703125,63.869998931884766,63.34000015258789,63.709999084472656,41.64149475097656,8004000,PG
63.65999984741211,63.900001525878906,63.43000030517578,63.54999923706055,41.53691101074219,8608300,PG
63.650001525878906,64.1500015258789,63.40999984741211,63.66999816894531,41.61534881591797,8600300,PG
63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,41.628414154052734,10101100,PG
63.54999923706055,63.66999816894531,63.029998779296875,63.189998626708984,41.30161666870117,11293300,PG
63.08000183105469,63.5,63.04999923706055,63.29999923706055,41.373512268066406,7100900,PG
63.22999954223633,63.290000915527344,62.86000061035156,63.0099983215332,41.1839714050293,9813200,PG
62.7599983215332,63.18000030517578,62.5099983215332,63.16999816894531,41.288543701171875,10047900,PG
63.33000183105469,63.54999923706055,63.060001373291016,63.31999969482422,41.3865966796875,8099000,PG
63.189998626708984,63.70000076293945,63.189998626708984,63.70000076293945,41.63496017456055,7674900,PG
63.720001220703125,63.900001525878906,63.41999816894531,63.529998779296875,41.523841857910156,8939300,PG
63.779998779296875,64.02999877929688,63.369998931884766,64.01000213623047,41.83757019042969,10135400,PG
63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,41.65456008911133,8867400,PG
63.84000015258789,64.0,63.52000045776367,63.84000015258789,41.726463317871094,17458100,PG
63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,41.752601623535156,9648000,PG
63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,42.17745590209961,11807900,PG
64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,41.57614517211914,11732100,PG
63.939998626708984,64.12000274658203,63.58000183105469,63.619998931884766,41.582679748535156,8203200,PG
63.68000030517578,63.93000030517578,63.400001525878906,63.689998626708984,41.628414154052734,10630300,PG
63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,41.65456008911133,8176700,PG
63.72999954223633,63.970001220703125,63.5099983215332,63.65999984741211,41.60881805419922,6113600,PG
63.529998779296875,63.66999816894531,63.18000030517578,63.27000045776367,41.353904724121094,8193800,PG
63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,41.412723541259766,10554900,PG
63.38999938964844,63.88999938964844,63.29999923706055,63.7599983215332,41.67417907714844,8579800,PG
63.58000183105469,63.59000015258789,63.0099983215332,63.11000061035156,41.24932861328125,11052300,PG
62.90999984741211,63.0,62.209999084472656,62.5,40.85063171386719,14043500,PG
62.45000076293945,62.849998474121094,62.119998931884766,62.560001373291016,40.88983917236328,8458800,PG
62.56999969482422,63.0,62.5099983215332,62.72999954223633,41.000938415527344,9146700,PG
62.45000076293945,62.97999954223633,62.40999984741211,62.70000076293945,40.981361389160156,9164400,PG
62.599998474121094,63.34000015258789,62.58000183105469,63.0,41.17744064331055,11229400,PG
62.91999816894531,63.22999954223633,62.709999084472656,63.189998626708984,41.30161666870117,7685600,PG
63.029998779296875,63.13999938964844,62.720001220703125,63.0,41.17744064331055,11314800,PG
62.79999923706055,63.4900016784668,62.630001068115234,62.849998474121094,41.07939529418945,12568700,PG
62.81999969482422,63.25,62.70000076293945,63.220001220703125,41.32122802734375,9548900,PG
63.470001220703125,63.4900016784668,63.029998779296875,63.189998626708984,41.30161666870117,11230400,PG
63.209999084472656,63.65999984741211,63.119998931884766,63.630001068115234,41.58921432495117,9858500,PG
63.5099983215332,63.7400016784668,63.22999954223633,63.59000015258789,41.563053131103516,8372900,PG
63.47999954223633,63.63999938964844,63.20000076293945,63.540000915527344,41.530364990234375,8452600,PG
63.45000076293945,64.0,63.400001525878906,63.939998626708984,41.79183578491211,9262400,PG
63.2400016784668,63.900001525878906,63.040000915527344,63.11000061035156,41.24932861328125,12849900,PG
62.650001525878906,63.459999084472656,62.40999984741211,63.16999816894531,41.60630798339844,13090000,PG
62.279998779296875,62.970001220703125,60.83000183105469,62.20000076293945,40.96743392944336,27302400,PG
62.529998779296875,63.0,62.11000061035156,62.15999984741211,40.94108200073242,15768900,PG
62.41999816894531,62.84000015258789,61.84000015258789,62.68000030517578,41.28357696533203,9756600,PG
62.29999923706055,62.529998779296875,61.560001373291016,61.709999084472656,40.64469909667969,11402600,PG
61.619998931884766,62.56999969482422,61.5,62.15999984741211,40.94108200073242,11611000,PG
61.90999984741211,62.66999816894531,39.369998931884766,60.75,40.01239776611328,28560400,PG
60.61000061035156,61.20000076293945,60.0,60.310001373291016,39.72259521484375,23976600,PG
61.56999969482422,62.70000076293945,61.15999984741211,62.41999816894531,41.11233901977539,16011300,PG
62.040000915527344,62.970001220703125,61.97999954223633,62.369998931884766,41.079402923583984,12397400,PG
62.11000061035156,63.130001068115234,62.099998474121094,63.02000045776367,41.507511138916016,11004800,PG
62.90999984741211,63.41999816894531,62.72999954223633,62.75,41.32967758178711,11157600,PG
62.7599983215332,63.20000076293945,62.150001525878906,62.540000915527344,41.19137954711914,14651600,PG
63.0099983215332,63.47999954223633,62.65999984741211,63.380001068115234,41.74463653564453,14659000,PG
63.400001525878906,63.95000076293945,63.130001068115234,63.209999084472656,41.632652282714844,15873100,PG
63.099998474121094,63.599998474121094,62.810001373291016,63.220001220703125,41.63924789428711,15928300,PG
62.470001220703125,62.540000915527344,61.58000183105469,61.61000061035156,40.57883071899414,23365800,PG
60.400001525878906,61.880001068115234,60.369998931884766,61.849998474121094,40.736907958984375,23162500,PG
61.43000030517578,61.97999954223633,61.0,61.400001525878906,40.440528869628906,12718900,PG
60.150001525878906,61.119998931884766,60.04999923706055,61.04999923706055,40.20998001098633,18250900,PG
60.869998931884766,61.209999084472656,60.33000183105469,60.439998626708984,39.80821228027344,17432200,PG
60.880001068115234,61.16999816894531,60.61000061035156,60.95000076293945,40.144134521484375,14963400,PG
60.95000076293945,61.68000030517578,60.849998474121094,61.09000015258789,40.2363395690918,13952100,PG
60.88999938964844,61.7400016784668,60.52000045776367,61.15999984741211,40.282432556152344,15341700,PG
61.15999984741211,61.83000183105469,61.040000915527344,61.7400016784668,40.66445541381836,12985200,PG
61.970001220703125,62.13999938964844,61.70000076293945,61.79999923706055,40.7039680480957,10739800,PG
61.119998931884766,61.119998931884766,60.56999969482422,60.79999923706055,40.04534149169922,17909700,PG
60.720001220703125,61.06999969482422,60.59000015258789,60.619998931884766,39.9267692565918,13182300,PG
60.68000030517578,62.2400016784668,60.4900016784668,62.13999938964844,40.927913665771484,15336800,PG
62.45000076293945,62.599998474121094,61.27000045776367,61.470001220703125,40.48661422729492,14211600,PG
61.970001220703125,62.290000915527344,61.66999816894531,61.90999984741211,40.776432037353516,14756000,PG
61.349998474121094,61.400001525878906,60.380001068115234,61.0099983215332,40.18363571166992,19772400,PG
61.38999938964844,61.720001220703125,61.209999084472656,61.25,40.34172821044922,10972800,PG
61.61000061035156,61.93000030517578,61.34000015258789,61.90999984741211,40.776432037353516,11944100,PG
61.52000045776367,61.7400016784668,60.83000183105469,61.189998626708984,40.30220413208008,14628800,PG
61.18000030517578,61.81999969482422,60.83000183105469,61.7599983215332,40.67763137817383,12060100,PG
61.79999923706055,61.939998626708984,61.20000076293945,61.29999923706055,40.37464904785156,17518700,PG
61.720001220703125,61.790000915527344,60.779998779296875,61.099998474121094,40.2429084777832,9688200,PG
61.060001373291016,61.650001525878906,60.689998626708984,60.720001220703125,39.99263000488281,13228700,PG
60.88999938964844,61.56999969482422,60.709999084472656,61.380001068115234,40.42734146118164,13424400,PG
61.06999969482422,61.380001068115234,60.75,60.869998931884766,40.091434478759766,12932700,PG
60.88999938964844,60.9900016784668,59.790000915527344,59.790000915527344,39.38010787963867,44195600,PG
60.0,60.939998626708984,59.56999969482422,60.619998931884766,39.9267692565918,14115500,PG
60.33000183105469,60.540000915527344,59.75,60.31999969482422,39.72917938232422,17814300,PG
60.130001068115234,60.540000915527344,59.709999084472656,59.97999954223633,39.50524139404297,17273600,PG
59.84000015258789,60.290000915527344,59.36000061035156,59.540000915527344,39.215457916259766,19338700,PG
59.630001068115234,59.88999938964844,59.209999084472656,59.380001068115234,39.110069274902344,12101900,PG
59.880001068115234,59.93000030517578,58.91999816894531,59.34000015258789,39.08372116088867,13959000,PG
59.5,60.90999984741211,59.130001068115234,60.81999969482422,40.05850601196289,15470000,PG
60.84000015258789,61.970001220703125,60.779998779296875,61.95000076293945,40.80277633666992,14770600,PG
61.939998626708984,61.939998626708984,61.36000061035156,61.75,40.67103958129883,9626800,PG
61.540000915527344,62.15999984741211,61.34000015258789,62.09000015258789,40.894981384277344,8324500,PG
62.29999923706055,62.849998474121094,62.16999816894531,62.38999938964844,41.09257507324219,10497300,PG
62.209999084472656,62.790000915527344,62.0,62.65999984741211,41.270408630371094,13797100,PG
62.619998931884766,62.88999938964844,62.349998474121094,62.72999954223633,41.31649398803711,10267200,PG
62.45000076293945,62.66999816894531,61.630001068115234,61.9900016784668,40.82911682128906,14142400,PG
61.9900016784668,62.290000915527344,61.709999084472656,61.86000061035156,40.743492126464844,9643600,PG
61.630001068115234,62.119998931884766,61.209999084472656,62.06999969482422,40.881813049316406,10930100,PG
61.720001220703125,61.81999969482422,60.86000061035156,61.11000061035156,40.56452560424805,14913600,PG
61.060001373291016,61.91999816894531,61.0099983215332,61.369998931884766,40.73709487915039,13007300,PG
61.400001525878906,61.959999084472656,61.209999084472656,61.90999984741211,41.09556198120117,8461600,PG
61.65999984741211,62.58000183105469,61.65999984741211,62.52000045776367,41.500465393066406,7807300,PG
62.720001220703125,63.36000061035156,62.349998474121094,63.08000183105469,41.872196197509766,12532500,PG
62.880001068115234,63.130001068115234,62.560001373291016,62.70000076293945,41.61995315551758,7844500,PG
62.20000076293945,62.380001068115234,61.220001220703125,61.66999816894531,40.936241149902344,15776400,PG
61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,40.59769821166992,11931700,PG
61.95000076293945,62.09000015258789,61.5099983215332,62.060001373291016,41.19511795043945,11167800,PG
59.86000061035156,60.20000076293945,59.54999923706055,59.939998626708984,39.787872314453125,24449800,PG
60.06999969482422,60.56999969482422,59.54999923706055,59.54999923706055,39.528987884521484,19654100,PG
59.54999923706055,60.20000076293945,59.400001525878906,59.86000061035156,39.734764099121094,12620400,PG
59.5,60.040000915527344,59.16999816894531,60.02000045776367,39.84098434448242,12649700,PG
60.38999938964844,60.83000183105469,59.86000061035156,60.380001068115234,40.0799446105957,11104800,PG
60.099998474121094,61.34000015258789,60.08000183105469,60.779998779296875,40.345458984375,13450200,PG
60.18000030517578,60.63999938964844,60.0,60.27000045776367,40.006927490234375,12946800,PG
59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,39.82106018066406,11580500,PG
59.7400016784668,60.599998474121094,59.689998626708984,59.81999969482422,39.70820617675781,8805300,PG
59.630001068115234,60.20000076293945,59.31999969482422,59.77000045776367,39.675018310546875,13138100,PG
60.310001373291016,60.91999816894531,59.93000030517578,60.290000915527344,40.02021026611328,10878200,PG
60.15999984741211,61.060001373291016,60.040000915527344,60.75,40.325538635253906,10739300,PG
60.54999923706055,60.630001068115234,59.849998474121094,60.189998626708984,39.953819274902344,9822700,PG
59.939998626708984,60.16999816894531,59.66999816894531,59.97999954223633,39.814422607421875,12107000,PG
60.0099983215332,60.38999938964844,59.86000061035156,60.029998779296875,39.84761047363281,8468500,PG
59.70000076293945,60.02000045776367,59.58000183105469,59.65999984741211,39.602012634277344,13728400,PG
59.790000915527344,59.900001525878906,59.400001525878906,59.66999816894531,39.608646392822266,10394900,PG
59.90999984741211,59.90999984741211,59.400001525878906,59.540000915527344,39.522361755371094,10264400,PG
59.709999084472656,59.91999816894531,59.25,59.79999923706055,39.694950103759766,10317400,PG
59.709999084472656,59.90999984741211,59.34000015258789,59.369998931884766,39.409515380859375,7462000,PG
59.310001373291016,59.75,59.25,59.66999816894531,39.608646392822266,12590100,PG
59.900001525878906,60.04999923706055,59.529998779296875,59.79999923706055,39.694950103759766,14748800,PG
59.7400016784668,60.29999923706055,59.709999084472656,60.06999969482422,39.87416458129883,10257800,PG
60.2599983215332,60.5,59.83000183105469,60.290000915527344,40.02021026611328,8970100,PG
60.0099983215332,60.45000076293945,59.91999816894531,60.13999938964844,39.92062759399414,7420600,PG
60.150001525878906,60.5,60.150001525878906,60.369998931884766,40.073299407958984,7719500,PG
60.66999816894531,60.689998626708984,60.209999084472656,60.290000915527344,40.02021026611328,7937500,PG
60.5099983215332,60.630001068115234,60.279998779296875,60.400001525878906,40.09320068359375,7379100,PG
60.650001525878906,60.7400016784668,60.220001220703125,60.47999954223633,40.14630889892578,9808100,PG
60.38999938964844,60.939998626708984,60.31999969482422,60.63999938964844,40.252525329589844,11011300,PG
60.560001373291016,61.40999984741211,60.529998779296875,61.11000061035156,40.56452560424805,9189700,PG
60.869998931884766,61.11000061035156,60.65999984741211,61.11000061035156,40.56452560424805,7647900,PG
61.310001373291016,61.470001220703125,60.810001373291016,60.970001220703125,40.471588134765625,17798000,PG
61.0099983215332,61.59000015258789,60.90999984741211,61.43000030517578,40.77692794799805,9053600,PG
61.45000076293945,61.86000061035156,61.22999954223633,61.52000045776367,40.836669921875,11303600,PG
61.529998779296875,62.0,61.41999816894531,61.790000915527344,41.015892028808594,9646300,PG
61.41999816894531,61.58000183105469,61.150001525878906,61.220001220703125,40.637535095214844,10107400,PG
61.5,61.810001373291016,61.36000061035156,61.63999938964844,40.916324615478516,10602800,PG
61.45000076293945,61.70000076293945,61.02000045776367,61.040000915527344,40.51803207397461,10284100,PG
61.0099983215332,61.130001068115234,60.349998474121094,60.619998931884766,40.23925018310547,11367300,PG
60.459999084472656,60.619998931884766,60.029998779296875,60.25,39.99365234375,9709400,PG
60.31999969482422,60.650001525878906,59.84000015258789,59.970001220703125,39.807796478271484,13101700,PG
60.09000015258789,60.369998931884766,59.95000076293945,60.15999984741211,39.93391036987305,10253300,PG
60.0099983215332,60.349998474121094,59.68000030517578,59.959999084472656,39.80115509033203,11620700,PG
60.2599983215332,60.90999984741211,59.9900016784668,60.81999969482422,40.37200927734375,11412700,PG
60.75,60.9900016784668,60.29999923706055,60.869998931884766,40.40520477294922,7229800,PG
60.9900016784668,61.13999938964844,60.75,60.79999923706055,40.358741760253906,23255800,PG
61.0,62.0,60.900001525878906,61.86000061035156,41.06235885620117,30692500,PG
61.91999816894531,62.209999084472656,61.86000061035156,62.13999938964844,41.24822235107422,7425200,PG
62.0099983215332,62.18000030517578,61.560001373291016,62.02000045776367,41.16857147216797,24975000,PG
62.22999954223633,62.93000030517578,62.08000183105469,62.630001068115234,41.573486328125,9906000,PG
62.66999816894531,62.84000015258789,62.52000045776367,62.79999923706055,41.68631362915039,8771400,PG
62.970001220703125,63.0,62.54999923706055,62.7599983215332,41.65976333618164,9943500,PG
62.880001068115234,63.52000045776367,62.63999938964844,63.349998474121094,42.05141830444336,11449200,PG
62.97999954223633,63.560001373291016,62.900001525878906,63.18000030517578,41.938560485839844,12109100,PG
62.880001068115234,63.619998931884766,62.77000045776367,63.369998931884766,42.3880615234375,10344900,PG
63.59000015258789,63.97999954223633,62.599998474121094,63.5099983215332,42.48170852661133,9612900,PG
63.529998779296875,63.70000076293945,63.130001068115234,63.400001525878906,42.40813064575195,5933400,PG
63.72999954223633,63.810001373291016,63.47999954223633,63.540000915527344,42.50176239013672,8928400,PG
63.119998931884766,63.439998626708984,62.52000045776367,62.86000061035156,42.04692840576172,12935900,PG
63.33000183105469,63.349998474121094,62.72999954223633,63.08000183105469,42.194095611572266,13348100,PG
63.130001068115234,63.560001373291016,63.060001373291016,63.189998626708984,42.267662048339844,9231200,PG
63.22999954223633,63.849998474121094,63.189998626708984,63.56999969482422,42.5218391418457,11368300,PG
63.880001068115234,64.13999938964844,63.400001525878906,63.619998931884766,42.5552978515625,11926700,PG
63.869998931884766,64.27999877929688,63.849998474121094,64.0199966430664,42.82285690307617,8129000,PG
64.0,64.36000061035156,63.83000183105469,64.30999755859375,43.01681900024414,8621300,PG
64.52999877929688,65.0,64.38999938964844,65.0,43.47836685180664,11807500,PG
64.91000366210938,65.0,64.62000274658203,65.0,43.47836685180664,9747000,PG
64.87000274658203,64.91999816894531,64.56999969482422,64.75,43.3111457824707,7203100,PG
64.77999877929688,64.94000244140625,64.61000061035156,64.80999755859375,43.35127639770508,8461200,PG
64.66999816894531,64.80000305175781,64.36000061035156,64.56999969482422,43.19074249267578,8151400,PG
64.31999969482422,64.58000183105469,64.05999755859375,64.36000061035156,43.050270080566406,7003900,PG
64.26000213623047,64.5199966430664,64.0199966430664,64.33000183105469,43.030216217041016,9280400,PG
64.55000305175781,64.91000366210938,64.13999938964844,64.29000091552734,43.003440856933594,10861200,PG
64.36000061035156,64.37000274658203,63.099998474121094,63.45000076293945,42.44157409667969,14384500,PG
63.38999938964844,63.5,63.13999938964844,63.27000045776367,42.3211784362793,7938500,PG
63.59000015258789,64.2699966430664,63.5099983215332,64.0199966430664,42.82285690307617,11296700,PG
64.2300033569336,64.23999786376953,63.61000061035156,64.05000305175781,42.84292221069336,9495800,PG
63.58000183105469,63.790000915527344,63.029998779296875,63.560001373291016,42.515159606933594,9139700,PG
63.06999969482422,63.130001068115234,62.31999969482422,62.61000061035156,41.879703521728516,10488100,PG
62.959999084472656,62.970001220703125,62.400001525878906,62.599998474121094,41.873023986816406,8766300,PG
62.279998779296875,62.5,62.029998779296875,62.130001068115234,41.558631896972656,3916500,PG
62.04999923706055,62.2400016784668,61.66999816894531,62.130001068115234,41.558631896972656,8433700,PG
61.5099983215332,61.65999984741211,61.02000045776367,61.06999969482422,40.8495979309082,17675200,PG
61.56999969482422,62.34000015258789,61.5,62.150001525878906,41.57200241088867,11598600,PG
62.150001525878906,62.4900016784668,61.959999084472656,62.36000061035156,41.71247863769531,7866500,PG
62.45000076293945,62.5,61.970001220703125,62.33000183105469,41.692420959472656,8971900,PG
62.25,62.33000183105469,62.04999923706055,62.060001373291016,41.511810302734375,5849500,PG
62.189998626708984,62.630001068115234,62.0099983215332,62.150001525878906,41.57200241088867,9882400,PG
62.279998779296875,62.68000030517578,62.279998779296875,62.630001068115234,41.893089294433594,8344500,PG
62.65999984741211,62.970001220703125,62.529998779296875,62.869998931884766,42.053611755371094,8541200,PG
63.29999923706055,63.790000915527344,63.060001373291016,63.20000076293945,42.274356842041016,11510100,PG
63.310001373291016,63.52000045776367,63.150001525878906,63.189998626708984,42.267662048339844,8783600,PG
63.33000183105469,63.70000076293945,63.20000076293945,63.54999923706055,42.50846481323242,8626100,PG
63.61000061035156,63.90999984741211,63.560001373291016,63.63999938964844,42.56867218017578,11074500,PG
63.86000061035156,64.75,63.150001525878906,64.5,43.1439094543457,14337400,PG
64.54000091552734,65.04000091552734,64.29000091552734,64.80999755859375,43.35127639770508,23534700,PG
64.86000061035156,65.30999755859375,64.66999816894531,64.97000122070312,43.45829391479492,10616100,PG
65.22000122070312,65.37999725341797,64.63999938964844,64.87000274658203,43.39141845703125,8193900,PG
64.27999877929688,64.97000122070312,64.2699966430664,64.94999694824219,43.444908142089844,7083400,PG
64.76000213623047,65.29000091552734,64.76000213623047,65.23999786376953,43.63889694213867,5950800,PG
65.04000091552734,65.11000061035156,64.37000274658203,64.66999816894531,43.25762176513672,7195800,PG
64.80000305175781,64.83000183105469,64.4000015258789,64.76000213623047,43.317840576171875,4648400,PG
64.72000122070312,64.80000305175781,64.3499984741211,64.4000015258789,43.0770378112793,4916400,PG
64.4800033569336,64.48999786376953,64.05999755859375,64.27999877929688,42.99676513671875,3819900,PG
64.08000183105469,64.44999694824219,64.01000213623047,64.33000183105469,43.030216217041016,5245600,PG
64.38999938964844,64.88999938964844,64.0,64.7699966430664,43.32451629638672,10004000,PG
64.41000366210938,64.95999908447266,64.3499984741211,64.94999694824219,43.444908142089844,11333200,PG
64.66999816894531,65.08999633789062,64.63999938964844,64.80000305175781,43.34458923339844,7459600,PG
64.69000244140625,64.77999877929688,64.30999755859375,64.69000244140625,43.271026611328125,11585100,PG
64.62999725341797,64.87000274658203,64.16999816894531,64.5,43.1439094543457,11940000,PG
64.4000015258789,64.52999877929688,64.1500015258789,64.36000061035156,43.050270080566406,12253700,PG
64.5,64.5999984741211,63.7400016784668,64.04000091552734,42.836238861083984,9624200,PG
64.41000366210938,65.0,63.400001525878906,64.97000122070312,43.45829391479492,10150600,PG
64.91999816894531,65.5,64.91000366210938,65.4800033569336,43.79945373535156,9899100,PG
65.3499984741211,65.66000366210938,65.2699966430664,65.52999877929688,43.832881927490234,10947000,PG
65.6500015258789,65.94000244140625,65.44000244140625,65.5,43.81281280517578,12395900,PG
65.11000061035156,65.66999816894531,65.05000305175781,65.3499984741211,44.03653335571289,11763500,PG
65.44000244140625,65.9000015258789,65.3499984741211,65.80000305175781,44.33978271484375,12492800,PG
65.9000015258789,65.94999694824219,65.5199966430664,65.91000366210938,44.41389846801758,9554100,PG
65.9000015258789,66.69999694824219,65.79000091552734,66.58000183105469,44.86538314819336,10568200,PG
66.56999969482422,66.94999694824219,66.47000122070312,66.69999694824219,44.94625473022461,11064100,PG
66.88999938964844,66.91999816894531,66.06999969482422,66.11000061035156,44.54865646362305,9499500,PG
64.36000061035156,64.5,63.13999938964844,64.18000030517578,43.24814987182617,23967100,PG
63.900001525878906,64.33999633789062,63.84000015258789,64.19999694824219,43.2615966796875,14927400,PG
64.3499984741211,64.36000061035156,63.0099983215332,63.130001068115234,42.54057312011719,12568400,PG
63.43000030517578,63.61000061035156,62.720001220703125,62.91999816894531,42.39906692504883,14623900,PG
62.7599983215332,62.95000076293945,62.29999923706055,62.790000915527344,42.31147003173828,11626100,PG
62.65999984741211,63.130001068115234,62.650001525878906,62.900001525878906,42.38558578491211,8546700,PG
62.83000183105469,63.709999084472656,62.77000045776367,63.61000061035156,42.86402893066406,9827300,PG
63.95000076293945,64.80000305175781,63.79999923706055,64.55000305175781,43.49745178222656,12847100,PG
64.38999938964844,64.75,64.30000305175781,64.63999938964844,43.558109283447266,8193700,PG
64.63999938964844,64.87999725341797,64.08000183105469,64.38999938964844,43.38964080810547,11019900,PG
64.62999725341797,64.79000091552734,64.08000183105469,64.58000183105469,43.517662048339844,10977000,PG
64.08000183105469,64.97000122070312,64.08000183105469,64.7300033569336,43.618751525878906,8951600,PG
64.80999755859375,64.87000274658203,64.3499984741211,64.54000091552734,43.49071502685547,7093800,PG
64.69999694824219,64.69999694824219,63.66999816894531,63.91999816894531,43.072933197021484,11785000,PG
64.0999984741211,64.11000061035156,63.70000076293945,63.7599983215332,42.96510696411133,9851200,PG
63.58000183105469,64.20999908447266,63.45000076293945,64.0,43.12684631347656,7364600,PG
64.13999938964844,64.37999725341797,63.93000030517578,64.30000305175781,43.329002380371094,9093700,PG
63.72999954223633,64.37000274658203,63.619998931884766,64.06999969482422,43.17399978637695,9437500,PG
64.01000213623047,64.4000015258789,63.900001525878906,64.1500015258789,43.2279167175293,11711100,PG
64.31999969482422,64.38999938964844,62.83000183105469,63.04999923706055,42.48666000366211,15218000,PG
62.959999084472656,63.11000061035156,62.529998779296875,62.84000015258789,42.345157623291016,11370400,PG
62.79999923706055,63.2400016784668,62.619998931884766,63.04999923706055,42.48666000366211,11558200,PG
63.43000030517578,63.650001525878906,62.650001525878906,62.7400016784668,42.277774810791016,12134200,PG
62.599998474121094,62.84000015258789,62.31999969482422,62.40999984741211,42.05540084838867,10020700,PG
62.70000076293945,62.95000076293945,62.11000061035156,62.54999923706055,42.14973831176758,14193800,PG
62.5099983215332,62.72999954223633,61.560001373291016,62.029998779296875,41.799339294433594,11875900,PG
62.0,62.130001068115234,61.470001220703125,61.709999084472656,41.583702087402344,11300700,PG
61.75,62.25,61.72999954223633,62.04999923706055,41.81282043457031,10944000,PG
62.09000015258789,62.29999923706055,61.75,62.0,41.779117584228516,8781500,PG
61.720001220703125,61.91999816894531,61.209999084472656,61.4900016784668,41.435455322265625,12106800,PG
61.20000076293945,61.70000076293945,61.119998931884766,61.4900016784668,41.435455322265625,9586700,PG
61.040000915527344,61.38999938964844,60.790000915527344,61.349998474121094,41.34110641479492,9135600,PG
60.619998931884766,60.86000061035156,60.310001373291016,60.65999984741211,40.87614822387695,13092400,PG
60.47999954223633,60.5099983215332,59.70000076293945,59.72999954223633,40.249473571777344,16378600,PG
