open,high,low,close,adjclose,volume,ticker
27.892818450927734,27.967849731445312,27.217538833618164,27.37697982788086,13.282079696655273,35864052,VZ
27.180023193359375,27.236297607421875,26.842382431030273,26.851762771606445,13.027270317077637,28760120,VZ
26.851762771606445,26.97368812561035,26.551637649536133,26.95492935180664,13.077320098876953,25070131,VZ
27.00182342529297,27.02996063232422,26.60791015625,26.60791015625,12.908966064453125,17707533,VZ
26.91741371154785,27.27381134033203,26.908035278320312,26.964309692382812,13.081873893737793,25553557,VZ
27.00182342529297,27.217538833618164,26.776731491088867,27.076854705810547,13.13647174835205,16152658,VZ
27.067476272583008,27.3863582611084,26.898656845092773,27.236297607421875,13.213827133178711,15994750,VZ
27.123750686645508,27.217538833618164,26.92679214477539,27.133129119873047,13.163780212402344,15161602,VZ
27.39573860168457,27.423873901367188,27.236297607421875,27.36760139465332,13.277530670166016,12456485,VZ
27.4426326751709,27.573936462402344,27.226917266845703,27.33008575439453,13.259326934814453,14310116,VZ
27.33008575439453,27.4426326751709,27.142507553100586,27.33946418762207,13.263876914978027,11936700,VZ
27.217538833618164,27.461389541625977,27.114370346069336,27.217538833618164,13.204727172851562,19705104,VZ
27.255054473876953,27.320707321166992,27.104991912841797,27.198780059814453,13.195627212524414,14640538,VZ
27.123750686645508,27.151887893676758,26.91741371154785,26.95492935180664,13.077320098876953,15712094,VZ
26.98306655883789,27.198780059814453,26.92679214477539,27.161264419555664,13.177421569824219,13273532,VZ
26.98306655883789,27.170644760131836,26.823625564575195,27.086233139038086,13.141022682189941,16887606,VZ
27.133129119873047,27.208160400390625,26.97368812561035,27.133129119873047,13.163780212402344,13582737,VZ
27.170644760131836,27.30194854736328,27.05809783935547,27.189401626586914,13.191075325012207,17269741,VZ
27.24567413330078,27.461389541625977,27.104991912841797,27.4426326751709,13.31393814086914,18502083,VZ
27.498905181884766,27.517662048339844,27.226917266845703,27.320707321166992,13.254780769348145,14241984,VZ
27.40511703491211,27.592693328857422,27.292570114135742,27.452011108398438,13.318483352661133,13974255,VZ
27.47076988220215,27.527042388916016,27.30194854736328,27.41449546813965,13.300283432006836,19983282,VZ
27.480148315429688,27.874061584472656,27.3863582611084,27.78965187072754,13.482292175292969,17094454,VZ
27.770893096923828,28.17418670654297,27.73337745666504,28.05225944519043,13.609701156616211,21646272,VZ
28.127290725708008,28.17418670654297,27.780271530151367,27.902198791503906,13.536894798278809,19359540,VZ
27.892818450927734,27.995986938476562,27.76151466369629,27.986608505249023,13.57784652709961,11714926,VZ
28.07101821899414,28.07101821899414,27.78965187072754,27.883440017700195,13.52779483795166,12047268,VZ
27.855302810668945,28.0053653717041,27.76151466369629,28.0053653717041,13.586943626403809,13430587,VZ
28.08977508544922,28.136669158935547,27.920955657958984,28.07101821899414,13.61879825592041,13724758,VZ
28.08977508544922,28.37114143371582,28.08977508544922,28.277353286743164,13.718899726867676,26049671,VZ
28.296110153198242,28.49306869506836,28.277353286743164,28.41803741455078,13.787154197692871,11864730,VZ
28.521203994750977,28.643129348754883,28.37114143371582,28.521203994750977,13.837210655212402,21208267,VZ
28.39927864074707,28.81195068359375,28.39927864074707,28.74629783630371,13.9464111328125,13596172,VZ
28.79319190979004,29.055801391601562,28.699403762817383,29.055801391601562,14.096564292907715,15380178,VZ
28.980770111083984,29.027664184570312,28.511825561523438,28.568098068237305,13.85995864868164,16000934,VZ
28.765056610107422,28.77443504333496,28.38990020751953,28.42741584777832,13.791706085205078,14419510,VZ
28.47430992126465,28.558719635009766,28.296110153198242,28.483688354492188,13.819012641906738,12930102,VZ
28.680646896362305,28.699403762817383,28.47430992126465,28.558719635009766,13.8554105758667,14965844,VZ
29.17772674560547,29.54350471496582,29.09331703186035,29.290273666381836,14.21033000946045,47206333,VZ
29.271516799926758,29.290273666381836,28.971391677856445,29.09331703186035,14.114774703979492,22853877,VZ
29.309030532836914,29.48723030090332,29.19648551940918,29.337167739868164,14.233080863952637,18351745,VZ
29.740459442138672,29.740459442138672,29.346546173095703,29.5059871673584,14.314985275268555,18849245,VZ
29.412199020385742,29.412199020385742,29.187105178833008,29.262136459350586,14.196675300598145,22490295,VZ
28.868223190307617,28.868223190307617,28.221080780029297,28.36176300048828,13.972578048706055,29006204,VZ
28.277353286743164,28.39927864074707,28.0053653717041,28.286731719970703,13.93560791015625,31576231,VZ
28.314868927001953,28.36176300048828,28.07101821899414,28.211700439453125,13.89864444732666,21013681,VZ
28.183563232421875,28.324247360229492,28.04288101196289,28.08039665222168,13.83396053314209,19633027,VZ
28.136669158935547,28.277353286743164,27.911577224731445,28.202322006225586,13.89402961730957,20272868,VZ
28.183563232421875,28.183563232421875,27.808408737182617,27.995986938476562,13.792377471923828,44206404,VZ
27.986608505249023,27.986608505249023,27.667726516723633,27.70524024963379,13.649137496948242,28856720,VZ
27.65834617614746,27.930334091186523,27.648967742919922,27.74275779724121,13.667621612548828,26306631,VZ
27.667726516723633,27.911577224731445,27.620830535888672,27.883440017700195,13.736931800842285,18978685,VZ
27.939712524414062,27.97722816467285,27.70524024963379,27.911577224731445,13.7507905960083,15930883,VZ
27.939712524414062,27.97722816467285,27.602073669433594,27.7239990234375,13.658378601074219,24152645,VZ
27.311328887939453,27.527042388916016,27.114370346069336,27.461389541625977,13.529001235961914,26552929,VZ
27.264432907104492,27.264432907104492,27.02996063232422,27.24567413330078,13.422728538513184,26070569,VZ
27.180023193359375,27.292570114135742,27.04871940612793,27.142507553100586,13.37190055847168,17428075,VZ
27.095613479614258,27.151887893676758,26.823625564575195,26.964309692382812,13.284116744995117,26602295,VZ
27.05809783935547,27.433252334594727,26.936172485351562,27.311328887939453,13.455071449279785,28366150,VZ
27.40511703491211,27.498905181884766,27.311328887939453,27.40511703491211,13.501276016235352,15858806,VZ
27.3863582611084,27.489526748657227,27.095613479614258,27.104991912841797,13.353422164916992,23367584,VZ
27.34884262084961,27.611452102661133,27.30194854736328,27.47076988220215,13.533624649047852,15539899,VZ
27.33008575439453,27.34884262084961,26.757972717285156,26.964309692382812,13.284116744995117,36789108,VZ
26.861141204833984,27.133129119873047,26.804868698120117,26.898656845092773,13.2517671585083,17347895,VZ
26.833003997802734,26.936172485351562,24.844680786132812,26.27027130126953,12.942192077636719,42107968,VZ
26.24213409423828,26.92679214477539,26.073314666748047,26.439090728759766,13.025360107421875,38892982,VZ
27.133129119873047,27.198780059814453,26.523500442504883,26.833003997802734,13.219427108764648,27673851,VZ
26.69232177734375,26.870519638061523,26.495363235473633,26.63604736328125,13.122397422790527,24781611,VZ
26.776731491088867,26.99244499206543,26.682941436767578,26.91741371154785,13.261013984680176,20688909,VZ
26.908035278320312,27.161264419555664,26.767351150512695,26.908035278320312,13.256387710571289,14156579,VZ
26.814247131347656,27.05809783935547,26.589153289794922,26.739215850830078,13.17322063446045,24603551,VZ
26.711078643798828,26.92679214477539,26.551637649536133,26.879898071289062,13.242526054382324,22279502,VZ
26.91741371154785,27.208160400390625,26.617290496826172,26.654804229736328,13.131631851196289,22884691,VZ
26.551637649536133,26.842382431030273,26.532880783081055,26.739215850830078,13.17322063446045,25470711,VZ
26.523500442504883,26.523500442504883,26.02642059326172,26.035799026489258,12.826678276062012,31498184,VZ
25.670021057128906,26.24213409423828,25.623126983642578,26.22337532043457,12.919086456298828,37210374,VZ
26.045177459716797,26.092071533203125,25.688779830932617,25.782569885253906,12.701924324035645,20591882,VZ
25.407413482666016,25.754432678222656,25.135425567626953,25.698158264160156,12.660335540771484,24799203,VZ
25.801326751708984,25.801326751708984,25.135425567626953,25.25735092163086,12.4431734085083,30040335,VZ
25.529338836669922,25.876358032226562,25.332382202148438,25.866979598999023,12.743509292602539,18694110,VZ
25.8857364654541,25.95138931274414,25.501201629638672,25.810705184936523,12.71578311920166,19514143,VZ
25.6043701171875,26.007661819458008,25.519960403442383,25.519960403442383,12.572552680969238,15402889,VZ
25.55747413635254,25.8857364654541,25.407413482666016,25.876358032226562,12.748129844665527,18972394,VZ
25.95138931274414,26.063934326171875,25.763811111450195,25.92325210571289,12.771233558654785,16961282,VZ
25.679401397705078,25.745052337646484,25.426170349121094,25.519960403442383,12.572552680969238,22462786,VZ
25.57623291015625,25.670021057128906,25.398033142089844,25.398033142089844,12.51247787475586,17574894,VZ
25.435550689697266,26.007661819458008,25.379276275634766,25.96076774597168,12.789718627929688,21557348,VZ
25.97014617919922,26.29840850830078,25.89511489868164,26.054555892944336,12.835915565490723,19699986,VZ
26.3265438079834,26.654804229736328,26.30778694152832,26.579774856567383,13.094671249389648,17770440,VZ
26.410953521728516,26.786109924316406,26.260892868041992,26.786109924316406,13.196321487426758,18022708,VZ
26.97368812561035,27.076854705810547,26.804868698120117,26.851762771606445,13.228668212890625,15998802,VZ
27.04871940612793,27.320707321166992,26.92679214477539,27.30194854736328,13.450454711914062,20556377,VZ
27.255054473876953,27.39573860168457,27.180023193359375,27.36760139465332,13.482794761657715,20739448,VZ
27.39573860168457,27.498905181884766,26.908035278320312,27.283191680908203,13.441208839416504,22459268,VZ
27.33946418762207,27.480148315429688,27.255054473876953,27.320707321166992,13.459696769714355,19510411,VZ
27.573936462402344,27.620830535888672,27.151887893676758,27.255054473876953,13.427347183227539,13404358,VZ
27.30194854736328,27.555179595947266,27.208160400390625,27.255054473876953,13.427347183227539,15813492,VZ
27.3863582611084,27.639589309692383,27.33008575439453,27.508283615112305,13.552106857299805,19897664,VZ
27.4426326751709,27.602073669433594,27.076854705810547,27.161264419555664,13.381143569946289,16411537,VZ
27.30194854736328,27.3863582611084,26.757972717285156,26.776731491088867,13.191699981689453,21396349,VZ
26.9455509185791,27.05809783935547,26.767351150512695,26.92679214477539,13.265634536743164,14050277,VZ
26.786109924316406,27.34884262084961,26.401575088500977,26.842382431030273,13.224047660827637,49151552,VZ
26.97368812561035,26.98306655883789,26.073314666748047,26.27964973449707,12.94681453704834,29439198,VZ
26.27027130126953,26.448469161987305,25.8857364654541,26.3828182220459,12.997636795043945,32420041,VZ
27.170000076293945,27.18000030517578,26.479999542236328,26.809999465942383,13.208090782165527,25574500,VZ
27.149999618530273,27.200000762939453,26.489999771118164,26.610000610351562,13.109562873840332,39477900,VZ
26.1200008392334,26.530000686645508,25.989999771118164,26.520000457763672,13.302681922912598,20717700,VZ
26.719999313354492,26.780000686645508,26.31999969482422,26.780000686645508,13.433098793029785,19227900,VZ
26.809999465942383,26.81999969482422,26.469999313354492,26.649999618530273,13.367892265319824,18324600,VZ
26.649999618530273,26.700000762939453,26.420000076293945,26.489999771118164,13.287631034851074,20748500,VZ
26.850000381469727,27.06999969482422,26.709999084472656,26.889999389648438,13.488279342651367,22709200,VZ
26.93000030517578,27.049999237060547,26.6299991607666,26.84000015258789,13.46319580078125,18155100,VZ
26.8700008392334,26.8700008392334,26.670000076293945,26.799999237060547,13.443131446838379,18416100,VZ
26.780000686645508,27.0,26.600000381469727,26.690000534057617,13.387955665588379,21672900,VZ
26.780000686645508,26.920000076293945,26.700000762939453,26.719999313354492,13.403002738952637,14947000,VZ
26.6299991607666,26.770000457763672,26.559999465942383,26.670000076293945,13.377924919128418,21387100,VZ
26.799999237060547,26.809999465942383,26.40999984741211,26.520000457763672,13.302681922912598,20639200,VZ
26.719999313354492,27.15999984741211,26.690000534057617,27.0,13.543458938598633,22514500,VZ
27.81999969482422,28.18000030517578,27.489999771118164,28.020000457763672,14.05509090423584,47092800,VZ
28.030000686645508,28.350000381469727,28.030000686645508,28.280000686645508,14.18551254272461,15439700,VZ
28.31999969482422,28.75,28.299999237060547,28.59000015258789,14.34101390838623,22731100,VZ
28.56999969482422,29.15999984741211,28.549999237060547,28.90999984741211,14.501527786254883,31990300,VZ
29.040000915527344,29.190000534057617,28.780000686645508,28.8799991607666,14.486477851867676,24238300,VZ
28.610000610351562,29.239999771118164,28.610000610351562,29.059999465942383,14.576766967773438,19103200,VZ
29.540000915527344,29.65999984741211,29.309999465942383,29.559999465942383,14.827576637268066,25041100,VZ
29.639999389648438,29.799999237060547,29.3799991607666,29.540000915527344,14.817543029785156,18411200,VZ
29.700000762939453,29.700000762939453,29.100000381469727,29.399999618530273,14.747313499450684,17320800,VZ
29.260000228881836,29.760000228881836,29.25,29.549999237060547,14.822558403015137,13571000,VZ
29.399999618530273,29.56999969482422,29.190000534057617,29.549999237060547,14.822558403015137,13053900,VZ
29.690000534057617,30.059999465942383,29.6200008392334,29.860000610351562,14.978057861328125,15340200,VZ
29.729999542236328,30.139999389648438,29.559999465942383,30.020000457763672,15.058316230773926,14874600,VZ
29.579999923706055,29.899999618530273,29.510000228881836,29.559999465942383,14.827576637268066,18466400,VZ
29.3799991607666,30.3799991607666,29.229999542236328,30.31999969482422,15.208803176879883,30878400,VZ
30.15999984741211,30.290000915527344,29.920000076293945,30.030000686645508,15.063324928283691,14630200,VZ
29.940000534057617,30.149999618530273,29.719999313354492,29.959999084472656,15.028215408325195,14097300,VZ
30.100000381469727,30.3799991607666,29.989999771118164,30.170000076293945,15.13355827331543,17696700,VZ
30.15999984741211,30.290000915527344,29.809999465942383,30.149999618530273,15.123526573181152,13597300,VZ
30.100000381469727,30.139999389648438,29.440000534057617,29.6200008392334,14.857669830322266,17972400,VZ
29.43000030517578,29.600000381469727,29.139999389648438,29.3700008392334,14.73227596282959,17317900,VZ
29.530000686645508,29.65999984741211,29.3799991607666,29.40999984741211,14.752336502075195,20004400,VZ
29.190000534057617,29.700000762939453,29.100000381469727,29.469999313354492,14.782429695129395,18302000,VZ
29.34000015258789,29.75,29.190000534057617,29.65999984741211,14.877737998962402,23558000,VZ
29.700000762939453,29.760000228881836,29.399999618530273,29.5,14.79748249053955,13459700,VZ
29.6200008392334,29.93000030517578,29.5,29.84000015258789,14.968021392822266,12682000,VZ
29.780000686645508,29.8799991607666,29.420000076293945,29.440000534057617,14.767377853393555,10385500,VZ
29.440000534057617,29.979999542236328,29.209999084472656,29.530000686645508,14.81252670288086,21032500,VZ
29.700000762939453,30.290000915527344,29.649999618530273,30.260000228881836,15.178705215454102,23700000,VZ
30.260000228881836,30.280000686645508,29.920000076293945,30.110000610351562,15.1034574508667,11225100,VZ
30.25,30.350000381469727,29.690000534057617,30.200000762939453,15.148608207702637,20979400,VZ
30.200000762939453,30.469999313354492,30.06999969482422,30.219999313354492,15.158632278442383,13420300,VZ
30.270000457763672,30.510000228881836,30.25,30.459999084472656,15.279021263122559,14263600,VZ
30.649999618530273,30.920000076293945,30.549999237060547,30.84000015258789,15.469634056091309,17026800,VZ
30.850000381469727,30.940000534057617,30.780000686645508,30.81999969482422,15.459604263305664,11586900,VZ
30.989999771118164,31.049999237060547,30.610000610351562,30.899999618530273,15.499728202819824,14977900,VZ
30.799999237060547,31.149999618530273,30.6200008392334,30.90999984741211,15.504745483398438,12023200,VZ
30.899999618530273,31.209999084472656,30.75,31.190000534057617,15.645197868347168,15833900,VZ
31.209999084472656,31.469999313354492,30.940000534057617,31.420000076293945,15.760574340820312,16013600,VZ
31.59000015258789,31.75,31.3799991607666,31.68000030517578,15.890987396240234,21525200,VZ
31.84000015258789,32.16999816894531,31.579999923706055,32.09000015258789,16.096643447875977,21589300,VZ
32.119998931884766,32.5,31.889999389648438,32.31999969482422,16.212017059326172,20578500,VZ
32.310001373291016,32.63999938964844,32.25,32.38999938964844,16.247129440307617,17625700,VZ
32.25,32.599998474121094,32.06999969482422,32.16999816894531,16.13677406311035,15983200,VZ
32.470001220703125,32.68000030517578,32.400001525878906,32.63999938964844,16.372529983520508,18654100,VZ
32.61000061035156,33.06999969482422,32.52000045776367,32.86000061035156,16.482881546020508,19803100,VZ
33.029998779296875,33.09000015258789,32.689998626708984,32.720001220703125,16.41266441345215,19430900,VZ
32.66999816894531,32.81999969482422,32.40999984741211,32.65999984741211,16.382556915283203,16003000,VZ
32.75,33.09000015258789,32.52000045776367,32.59000015258789,16.347448348999023,15659000,VZ
32.779998779296875,32.970001220703125,32.650001525878906,32.88999938964844,16.497940063476562,14510100,VZ
32.90999984741211,33.150001525878906,32.779998779296875,33.029998779296875,16.56816291809082,19124700,VZ
33.20000076293945,33.68000030517578,33.13999938964844,33.56999969482422,16.839027404785156,20660500,VZ
33.13999938964844,33.47999954223633,32.7400016784668,33.36000061035156,16.980533599853516,39172500,VZ
33.56999969482422,33.56999969482422,32.86000061035156,32.93000030517578,16.761655807495117,22637200,VZ
33.09000015258789,33.13999938964844,32.61000061035156,32.83000183105469,16.71076202392578,15286300,VZ
32.900001525878906,33.20000076293945,32.84000015258789,33.029998779296875,16.812559127807617,11070200,VZ
32.45000076293945,32.63999938964844,32.20000076293945,32.540000915527344,16.563140869140625,23947700,VZ
32.400001525878906,32.47999954223633,32.16999816894531,32.209999084472656,16.395172119140625,22533000,VZ
32.36000061035156,32.66999816894531,32.290000915527344,32.439998626708984,16.512245178222656,17973000,VZ
32.68000030517578,32.79999923706055,32.16999816894531,32.43000030517578,16.50715446472168,31197000,VZ
32.52000045776367,32.93000030517578,32.4900016784668,32.59000015258789,16.58859634399414,17593300,VZ
32.56999969482422,32.61000061035156,32.02000045776367,32.15999984741211,16.36972427368164,20410200,VZ
32.34000015258789,32.810001373291016,32.29999923706055,32.63999938964844,16.614044189453125,15199100,VZ
32.86000061035156,32.86000061035156,32.18000030517578,32.52000045776367,16.55297088623047,31969700,VZ
32.45000076293945,32.5,31.760000228881836,32.09000015258789,16.33408546447754,23989600,VZ
32.29999923706055,32.61000061035156,32.20000076293945,32.349998474121094,16.466434478759766,15572600,VZ
32.40999984741211,32.709999084472656,32.40999984741211,32.5,16.54278564453125,13760400,VZ
32.439998626708984,32.560001373291016,32.189998626708984,32.5099983215332,16.547870635986328,18991900,VZ
32.70000076293945,32.75,32.209999084472656,32.40999984741211,16.496976852416992,15396300,VZ
32.369998931884766,32.560001373291016,32.209999084472656,32.47999954223633,16.53260040283203,12072000,VZ
32.77000045776367,32.77000045776367,32.22999954223633,32.400001525878906,16.49188804626465,12614100,VZ
32.630001068115234,32.97999954223633,32.619998931884766,32.79999923706055,16.695486068725586,12991300,VZ
32.900001525878906,33.04999923706055,32.70000076293945,32.9900016784668,16.792194366455078,13770100,VZ
33.209999084472656,33.540000915527344,33.15999984741211,33.52000045776367,17.06197166442871,14746800,VZ
33.59000015258789,33.619998931884766,33.040000915527344,33.43000030517578,17.01616668701172,13210100,VZ
33.310001373291016,33.34000015258789,32.91999816894531,33.16999816894531,16.883825302124023,10961600,VZ
33.279998779296875,33.290000915527344,32.959999084472656,33.0099983215332,16.80237579345703,15967600,VZ
32.970001220703125,33.0,32.5099983215332,32.849998474121094,16.720937728881836,13678000,VZ
32.72999954223633,32.88999938964844,32.459999084472656,32.630001068115234,16.608957290649414,12794800,VZ
32.33000183105469,32.630001068115234,32.25,32.560001373291016,16.57332420349121,12039800,VZ
32.619998931884766,33.0,32.56999969482422,32.77000045776367,16.680213928222656,14229300,VZ
32.65999984741211,32.66999816894531,31.979999542236328,32.189998626708984,16.384990692138672,19674000,VZ
32.25,32.52000045776367,31.950000762939453,32.34000015258789,16.46134376525879,13245100,VZ
32.630001068115234,32.84000015258789,32.52000045776367,32.650001525878906,16.619136810302734,12863900,VZ
32.650001525878906,32.72999954223633,32.220001220703125,32.59000015258789,16.58859634399414,13441100,VZ
32.630001068115234,32.66999816894531,32.290000915527344,32.5,16.54278564453125,12950300,VZ
32.31999969482422,32.56999969482422,32.22999954223633,32.38999938964844,16.486801147460938,13965600,VZ
32.4900016784668,32.66999816894531,32.220001220703125,32.349998474121094,16.466434478759766,14728300,VZ
32.18000030517578,32.310001373291016,32.099998474121094,32.209999084472656,16.395172119140625,6078300,VZ
32.18000030517578,32.20000076293945,31.670000076293945,31.899999618530273,16.23737907409668,14912300,VZ
31.709999084472656,32.15999984741211,31.600000381469727,32.0099983215332,16.293365478515625,16328500,VZ
32.439998626708984,32.5,32.220001220703125,32.349998474121094,16.466434478759766,14718400,VZ
32.31999969482422,32.779998779296875,32.290000915527344,32.7400016784668,16.66495132446289,19818100,VZ
32.529998779296875,32.900001525878906,32.40999984741211,32.900001525878906,16.74639320373535,12592200,VZ
32.95000076293945,33.099998474121094,32.75,32.88999938964844,16.741300582885742,20550100,VZ
33.279998779296875,33.34000015258789,32.81999969482422,32.95000076293945,16.771841049194336,20865100,VZ
33.08000183105469,33.209999084472656,32.880001068115234,32.97999954223633,16.787111282348633,11764200,VZ
33.18000030517578,33.70000076293945,33.0099983215332,33.560001373291016,17.08234214782715,19789900,VZ
33.66999816894531,34.040000915527344,33.52000045776367,34.040000915527344,17.326658248901367,19332900,VZ
34.27000045776367,34.470001220703125,34.09000015258789,34.11000061035156,17.362293243408203,19914900,VZ
34.13999938964844,34.66999816894531,34.06999969482422,34.66999816894531,17.6473331451416,17818800,VZ
34.599998474121094,34.81999969482422,34.5,34.630001068115234,17.62697410583496,16598100,VZ
34.70000076293945,34.83000183105469,34.439998626708984,34.7599983215332,17.693143844604492,16608900,VZ
34.77000045776367,34.77000045776367,34.349998474121094,34.63999938964844,17.632062911987305,24676600,VZ
34.90999984741211,34.959999084472656,34.58000183105469,34.7400016784668,17.682964324951172,12686800,VZ
34.790000915527344,35.0,34.619998931884766,34.939998626708984,17.78476905822754,13638000,VZ
34.970001220703125,35.220001220703125,34.83000183105469,35.18000030517578,17.90692901611328,10480200,VZ
35.22999954223633,35.52000045776367,35.20000076293945,35.439998626708984,18.03927230834961,10413700,VZ
35.459999084472656,35.56999969482422,35.29999923706055,35.5,18.069814682006836,8188200,VZ
35.470001220703125,35.630001068115234,35.400001525878906,35.619998931884766,18.13089370727539,11904100,VZ
35.7400016784668,35.77000045776367,35.5,35.58000183105469,18.11052894592285,14302000,VZ
35.560001373291016,35.68000030517578,35.5,35.560001373291016,18.100358963012695,9477100,VZ
35.619998931884766,36.0,35.61000061035156,35.779998779296875,18.21233558654785,12139700,VZ
36.060001373291016,36.45000076293945,35.880001068115234,36.43000030517578,18.543193817138672,20099500,VZ
36.619998931884766,37.16999816894531,36.439998626708984,37.15999984741211,18.914764404296875,22668600,VZ
37.06999969482422,37.70000076293945,36.90999984741211,37.66999816894531,19.174362182617188,33918500,VZ
37.22999954223633,37.29999923706055,36.029998779296875,36.22999954223633,18.683429718017578,35700400,VZ
36.040000915527344,36.040000915527344,35.40999984741211,35.93000030517578,18.528718948364258,29542600,VZ
36.54999923706055,36.58000183105469,35.81999969482422,35.91999816894531,18.523561477661133,38507600,VZ
36.029998779296875,36.060001373291016,34.97999954223633,35.36000061035156,18.234773635864258,43342500,VZ
35.689998626708984,35.7599983215332,35.36000061035156,35.470001220703125,18.291505813598633,24851500,VZ
35.38999938964844,35.81999969482422,35.25,35.79999923706055,18.461669921875,23896900,VZ
35.689998626708984,35.869998931884766,35.38999938964844,35.459999084472656,18.286346435546875,22160400,VZ
35.380001068115234,35.5099983215332,34.36000061035156,34.36000061035156,17.71908187866211,42112200,VZ
34.5,34.790000915527344,34.349998474121094,34.599998474121094,17.842849731445312,24526800,VZ
34.459999084472656,34.81999969482422,34.400001525878906,34.61000061035156,17.84800910949707,17567000,VZ
34.810001373291016,35.16999816894531,34.7599983215332,34.95000076293945,18.023338317871094,24069300,VZ
34.880001068115234,35.279998779296875,34.880001068115234,35.2400016784668,18.172889709472656,15934400,VZ
35.130001068115234,36.59000015258789,34.880001068115234,35.790000915527344,18.456518173217773,43391800,VZ
36.31999969482422,36.47999954223633,36.02000045776367,36.400001525878906,18.771099090576172,24419600,VZ
36.400001525878906,36.52000045776367,36.209999084472656,36.4900016784668,18.8175048828125,19653500,VZ
36.380001068115234,36.38999938964844,35.58000183105469,35.630001068115234,18.374006271362305,20717200,VZ
35.63999938964844,35.900001525878906,35.380001068115234,35.619998931884766,18.368854522705078,14490800,VZ
36.279998779296875,36.34000015258789,35.900001525878906,36.27000045776367,18.70404815673828,16351300,VZ
36.380001068115234,36.47999954223633,35.939998626708984,36.15999984741211,18.647329330444336,11707700,VZ
36.0099983215332,36.47999954223633,35.91999816894531,36.380001068115234,18.760778427124023,18235300,VZ
36.43000030517578,36.47999954223633,35.97999954223633,36.310001373291016,18.724681854248047,12095400,VZ
36.29999923706055,36.349998474121094,36.0,36.02000045776367,18.575132369995117,13810400,VZ
36.09000015258789,36.41999816894531,35.77000045776367,36.34000015258789,18.74015235900879,11868100,VZ
36.34000015258789,36.68000030517578,36.20000076293945,36.68000030517578,18.915481567382812,14877300,VZ
36.720001220703125,36.77000045776367,36.040000915527344,36.41999816894531,18.78139877319336,21800200,VZ
36.41999816894531,36.5099983215332,36.099998474121094,36.38999938964844,18.76593589782715,16059500,VZ
36.310001373291016,36.34000015258789,35.72999954223633,35.900001525878906,18.513242721557617,17728900,VZ
35.790000915527344,36.5,35.65999984741211,36.459999084472656,18.802032470703125,20038000,VZ
36.36000061035156,36.470001220703125,35.939998626708984,36.16999816894531,18.652481079101562,17808800,VZ
36.02000045776367,36.45000076293945,36.02000045776367,36.369998931884766,18.755619049072266,13325100,VZ
36.369998931884766,36.810001373291016,36.27000045776367,36.619998931884766,18.88454818725586,16517000,VZ
36.2400016784668,36.31999969482422,35.849998474121094,36.0,18.564817428588867,14422700,VZ
35.79999923706055,36.09000015258789,35.720001220703125,35.810001373291016,18.46683692932129,15019400,VZ
35.72999954223633,35.779998779296875,35.349998474121094,35.58000183105469,18.348224639892578,16810400,VZ
35.56999969482422,36.040000915527344,35.5099983215332,35.970001220703125,18.549348831176758,11397200,VZ
36.060001373291016,36.939998626708984,35.959999084472656,36.91999816894531,19.039243698120117,18183400,VZ
36.810001373291016,36.86000061035156,35.95000076293945,36.02000045776367,18.575132369995117,17718800,VZ
36.11000061035156,36.529998779296875,35.849998474121094,36.34000015258789,18.74015235900879,16262100,VZ
36.709999084472656,36.75,36.220001220703125,36.36000061035156,18.750459671020508,14445400,VZ
