open,high,low,close,adjclose,volume,ticker
16.954458236694336,17.22011375427246,16.745731353759766,16.963947296142578,9.713446617126465,74804488,PFE
17.00189781188965,17.05882453918457,16.726755142211914,16.831119537353516,9.637393951416016,63195205,PFE
16.840606689453125,17.10626220703125,16.717267990112305,16.954458236694336,9.708016395568848,57646000,PFE
16.935483932495117,16.973434448242188,16.717267990112305,16.888046264648438,9.669986724853516,53060257,PFE
17.03984832763672,17.15369987487793,16.707780838012695,16.812143325805664,9.62652587890625,66699017,PFE
16.935483932495117,16.944971084594727,16.631879806518555,16.764705657958984,9.599366188049316,61399821,PFE
16.774194717407227,16.840606689453125,16.650854110717773,16.821632385253906,9.631958961486816,60202899,PFE
16.907020568847656,17.17267608642578,16.821632385253906,17.06831169128418,9.77320671081543,53393321,PFE
17.05882453918457,17.22011375427246,16.869070053100586,17.03036117553711,9.751477241516113,61134003,PFE
16.925996780395508,17.020872116088867,16.707780838012695,16.764705657958984,9.599366188049316,50458353,PFE
16.831119537353516,17.096773147583008,16.698291778564453,16.897533416748047,9.675420761108398,71379515,PFE
16.669828414916992,16.821632385253906,16.537002563476562,16.783681869506836,9.6102294921875,56344732,PFE
16.783681869506836,16.897533416748047,16.603416442871094,16.650854110717773,9.534175872802734,62436536,PFE
16.707780838012695,16.944971084594727,16.679317474365234,16.840606689453125,9.64282512664795,48087169,PFE
16.954458236694336,16.963947296142578,16.650854110717773,16.698291778564453,9.561338424682617,68147740,PFE
16.55597686767578,16.698291778564453,16.32827377319336,16.43263816833496,9.409225463867188,114953456,PFE
16.461101531982422,16.5085391998291,16.33776092529297,16.44212532043457,9.414657592773438,59990729,PFE
16.489564895629883,16.603416442871094,16.347248077392578,16.584440231323242,9.496149063110352,68202654,PFE
16.688804626464844,16.698291778564453,16.38519859313965,16.461101531982422,9.425522804260254,51370695,PFE
16.38519859313965,16.43263816833496,16.271347045898438,16.347248077392578,9.360336303710938,57489271,PFE
16.32827377319336,16.461101531982422,16.233396530151367,16.271347045898438,9.316872596740723,59341465,PFE
16.242883682250977,16.43263816833496,16.223909378051758,16.4041748046875,9.392929077148438,51448270,PFE
16.309297561645508,16.347248077392578,16.119544982910156,16.204933166503906,9.278840065002441,90062719,PFE
16.157495498657227,16.39468765258789,16.119544982910156,16.37571144104004,9.376630783081055,46310547,PFE
16.43263816833496,16.489564895629883,16.233396530151367,16.37571144104004,9.376630783081055,56037175,PFE
16.37571144104004,16.42314910888672,16.280834197998047,16.32827377319336,9.349470138549805,59708468,PFE
16.45161247253418,16.461101531982422,16.242883682250977,16.347248077392578,9.360336303710938,53653975,PFE
16.043643951416016,16.41366195678711,15.939278602600098,16.043643951416016,9.186490058898926,119353801,PFE
16.129032135009766,16.36622428894043,16.110057830810547,16.271347045898438,9.316872596740723,74916107,PFE
16.39468765258789,16.679317474365234,16.31878662109375,16.64136505126953,9.528741836547852,77908623,PFE
16.707780838012695,16.802656173706055,16.64136505126953,16.707780838012695,9.566768646240234,77922536,PFE
16.831119537353516,16.869070053100586,16.461101531982422,16.49905014038086,9.44725227355957,50807754,PFE
16.47058868408203,16.489564895629883,16.223909378051758,16.261859893798828,9.311436653137207,57108144,PFE
16.31878662109375,16.45161247253418,16.261859893798828,16.39468765258789,9.387494087219238,51374595,PFE
16.43263816833496,16.49905014038086,16.25237274169922,16.37571144104004,9.376630783081055,44091982,PFE
16.2998104095459,16.38519859313965,16.214420318603516,16.271347045898438,9.316872596740723,62218779,PFE
16.32827377319336,16.39468765258789,16.119544982910156,16.204933166503906,9.278840065002441,72849107,PFE
16.261859893798828,16.261859893798828,15.986717224121094,16.034156799316406,9.181055068969727,72462711,PFE
16.072105407714844,16.176471710205078,15.99620532989502,16.091081619262695,9.21364974975586,81797462,PFE
16.148008346557617,16.242883682250977,16.119544982910156,16.195446014404297,9.273412704467773,89101893,PFE
16.195446014404297,16.280834197998047,16.148008346557617,16.261859893798828,9.311436653137207,55647722,PFE
16.31878662109375,16.42314910888672,16.29032325744629,16.36622428894043,9.371196746826172,46376632,PFE
16.43263816833496,16.44212532043457,16.309297561645508,16.4041748046875,9.392929077148438,51902754,PFE
16.32827377319336,16.36622428894043,16.223909378051758,16.2998104095459,9.333169937133789,69737067,PFE
16.2998104095459,16.2998104095459,16.072105407714844,16.195446014404297,9.273412704467773,101067744,PFE
16.176471710205078,16.280834197998047,16.091081619262695,16.119544982910156,9.229949951171875,62821562,PFE
16.110057830810547,16.138519287109375,15.939278602600098,15.939278602600098,9.126729011535645,79595867,PFE
15.882352828979492,15.958253860473633,15.749526023864746,15.929791450500488,9.121302604675293,69487163,PFE
15.967741966247559,16.005693435668945,15.872864723205566,15.901328086853027,9.104997634887695,59565545,PFE
15.891840934753418,15.958253860473633,15.597723007202148,15.749526023864746,9.018077850341797,72271199,PFE
15.654648780822754,15.71157455444336,15.493358612060547,15.635674476623535,8.952890396118164,73482877,PFE
15.588234901428223,16.138519287109375,15.559771537780762,16.043643951416016,9.186490058898926,103613470,PFE
15.99620532989502,16.100568771362305,15.844402313232422,15.958253860473633,9.13759708404541,87980858,PFE
15.853890419006348,15.986717224121094,15.559771537780762,15.616698265075684,8.942024230957031,96488746,PFE
15.62618637084961,15.7874755859375,15.550285339355469,15.683112144470215,8.98005199432373,63932478,PFE
15.777989387512207,16.138519287109375,15.777989387512207,15.99620532989502,9.15932846069336,71149743,PFE
16.119544982910156,16.129032135009766,15.825427055358887,15.863377571105957,9.083269119262695,53829045,PFE
15.939278602600098,16.129032135009766,15.768501281738281,16.043643951416016,9.186490058898926,75855431,PFE
16.271347045898438,16.49905014038086,16.185958862304688,16.37571144104004,9.376630783081055,127430181,PFE
16.100568771362305,16.45161247253418,16.091081619262695,16.2998104095459,9.43152904510498,104662200,PFE
16.280834197998047,16.32827377319336,15.037951469421387,15.882352828979492,9.189974784851074,125669474,PFE
15.844402313232422,15.948766708374023,15.540797233581543,15.616698265075684,9.036261558532715,112673338,PFE
16.034156799316406,16.36622428894043,15.977230072021484,16.129032135009766,9.332711219787598,86003238,PFE
15.986717224121094,16.309297561645508,15.939278602600098,16.138519287109375,9.338201522827148,56871205,PFE
16.110057830810547,16.214420318603516,15.863377571105957,16.034156799316406,9.277811050415039,56409764,PFE
15.977230072021484,16.072105407714844,15.69260025024414,15.71157455444336,9.091155052185059,71447182,PFE
15.683112144470215,15.69260025024414,15.237192153930664,15.37001895904541,8.893523216247559,66057658,PFE
15.37001895904541,15.436432838439941,14.971536636352539,15.284629821777344,8.844117164611816,104156385,PFE
15.313093185424805,15.41745662689209,14.971536636352539,15.0,8.679420471191406,77422519,PFE
14.943074226379395,15.123339653015137,14.800759315490723,15.009488105773926,8.68490982055664,86483019,PFE
14.7438325881958,14.867173194885254,14.440228462219238,14.449714660644531,8.361010551452637,118531575,PFE
14.222010612487793,14.62998104095459,14.193548202514648,14.611005783081055,8.454339027404785,107967228,PFE
14.497154235839844,14.592029571533203,14.37381362915039,14.440228462219238,8.355521202087402,56998001,PFE
14.184061050415039,14.326375961303711,13.994306564331055,14.28842544555664,8.267682075500488,108521105,PFE
14.33586311340332,14.620492935180664,14.231498718261719,14.33586311340332,8.295132637023926,97223173,PFE
14.55408000946045,14.65844440460205,14.392788887023926,14.58254337310791,8.437868118286133,70586907,PFE
14.544591903686523,14.791271209716797,14.440228462219238,14.449714660644531,8.361010551452637,64693677,PFE
14.383301734924316,14.62998104095459,14.193548202514648,14.222010612487793,8.229253768920898,59953206,PFE
14.345351219177246,14.440228462219238,14.155597686767578,14.421252250671387,8.344544410705566,52215371,PFE
14.459202766418457,14.55408000946045,14.345351219177246,14.449714660644531,8.361010551452637,36096760,PFE
14.240986824035645,14.269450187683105,13.918405532836914,14.00379467010498,8.10299015045166,82146968,PFE
14.079695701599121,14.127135276794434,13.757116317749023,13.776090621948242,7.971235752105713,72500233,PFE
13.785578727722168,13.823529243469238,13.614801406860352,13.804553985595703,7.987701892852783,66651482,PFE
13.88994312286377,13.994306564331055,13.652750968933105,13.776090621948242,7.971235752105713,91258798,PFE
13.899431228637695,14.33586311340332,13.899431228637695,14.146109580993652,8.185336112976074,63426558,PFE
14.449714660644531,14.724858283996582,14.421252250671387,14.66793155670166,8.487276077270508,79704745,PFE
14.762807846069336,14.800759315490723,14.516128540039062,14.544591903686523,8.41590690612793,54028778,PFE
14.611005783081055,14.734345436096191,14.516128540039062,14.724858283996582,8.52021598815918,53201915,PFE
14.62998104095459,14.772295951843262,14.573055267333984,14.686906814575195,8.498255729675293,39971580,PFE
14.639469146728516,14.67741870880127,14.354839324951172,14.67741870880127,8.492766380310059,52403088,PFE
14.696394920349121,14.753320693969727,14.316887855529785,14.430740356445312,8.350027084350586,73595339,PFE
14.573055267333984,14.592029571533203,14.240986824035645,14.326375961303711,8.289644241333008,48184453,PFE
14.37381362915039,14.459202766418457,14.203036308288574,14.203036308288574,8.218274116516113,46211471,PFE
14.2125244140625,14.2125244140625,14.051233291625977,14.117647171020508,8.168867111206055,50930123,PFE
13.870967864990234,13.975332260131836,13.63377571105957,13.719164848327637,7.938292980194092,90713669,PFE
13.747628211975098,13.9563570022583,13.662239074707031,13.88994312286377,8.037116050720215,61800236,PFE
13.93738079071045,14.022769927978516,13.757116317749023,13.795065879821777,7.982211589813232,47024737,PFE
13.690702438354492,13.738140106201172,13.453510284423828,13.548386573791504,7.839475154876709,68386787,PFE
13.491460800170898,13.738140106201172,13.444023132324219,13.529412269592285,7.828497409820557,53420304,PFE
13.55787467956543,13.5958251953125,13.282732009887695,13.500948905944824,7.812027454376221,71540882,PFE
13.55787467956543,13.624287605285645,13.377609252929688,13.415559768676758,7.762618064880371,42953557,PFE
13.5958251953125,13.671727180480957,13.415559768676758,13.55787467956543,7.844966888427734,75837408,PFE
13.576849937438965,13.880455017089844,13.472485542297363,13.870967864990234,8.02613353729248,57185719,PFE
14.022769927978516,14.2125244140625,13.870967864990234,14.060721397399902,8.135929107666016,63019503,PFE
14.089183807373047,14.098671913146973,13.880455017089844,14.013282775878906,8.108477592468262,34381902,PFE
13.975332260131836,14.174572944641113,13.93738079071045,14.165084838867188,8.19631576538086,40434707,PFE
14.231498718261719,14.326375961303711,14.00379467010498,14.032258033752441,8.119457244873047,52752173,PFE
13.975332260131836,14.193548202514648,13.899431228637695,14.079695701599121,8.1469087600708,48047222,PFE
14.089183807373047,14.165084838867188,13.899431228637695,14.108159065246582,8.16337776184082,45976956,PFE
14.070208549499512,14.174572944641113,13.804553985595703,13.814042091369629,7.993195056915283,50368025,PFE
13.870967864990234,14.079695701599121,13.833017349243164,13.975332260131836,8.086519241333008,34474021,PFE
13.899431228637695,13.899431228637695,13.700189590454102,13.804553985595703,7.987701892852783,49684506,PFE
13.804553985595703,13.96584415435791,13.681214332580566,13.757116317749023,7.960254192352295,44571974,PFE
13.861479759216309,14.108159065246582,13.84250545501709,14.051233291625977,8.130435943603516,47225313,PFE
13.994306564331055,14.041746139526367,13.652750968933105,13.833017349243164,8.004172325134277,56075435,PFE
13.880455017089844,14.316887855529785,13.861479759216309,14.250473976135254,8.245722770690918,58491941,PFE
14.326375961303711,14.573055267333984,14.222010612487793,14.487666130065918,8.382967948913574,63936483,PFE
14.497154235839844,14.648956298828125,14.184061050415039,14.231498718261719,8.234745025634766,42533221,PFE
14.402276992797852,14.62998104095459,14.250473976135254,14.316887855529785,8.284151077270508,61682083,PFE
14.250473976135254,14.354839324951172,14.117647171020508,14.231498718261719,8.234745025634766,46412890,PFE
14.383301734924316,14.686906814575195,14.326375961303711,14.686906814575195,8.498255729675293,57746657,PFE
15.180266380310059,15.635674476623535,15.132826805114746,15.502845764160156,8.970381736755371,167802492,PFE
15.426944732666016,15.673624038696289,15.29411792755127,15.597723007202148,9.125810623168945,77121707,PFE
15.550285339355469,15.635674476623535,15.246679306030273,15.360530853271484,8.987035751342773,77704147,PFE
15.237192153930664,15.44591999053955,15.180266380310059,15.407970428466797,9.014790534973145,54416966,PFE
15.455408096313477,15.635674476623535,15.284629821777344,15.578747749328613,9.114709854125977,50676952,PFE
15.455408096313477,15.749526023864746,15.426944732666016,15.721062660217285,9.19797420501709,60703338,PFE
15.464896202087402,15.502845764160156,15.170778274536133,15.180266380310059,8.881566047668457,56609181,PFE
15.085389137268066,15.398482322692871,15.04743766784668,15.37001895904541,8.992583274841309,51069673,PFE
15.33206844329834,15.41745662689209,15.208728790283203,15.2561674118042,8.92597484588623,34156240,PFE
15.161290168762207,15.34155559539795,15.037951469421387,15.208728790283203,8.898221015930176,38242071,PFE
15.398482322692871,15.559771537780762,15.303605079650879,15.436432838439941,9.031445503234863,53190953,PFE
15.379507064819336,15.512333869934082,15.189752578735352,15.275141716003418,8.937073707580566,52097217,PFE
15.246679306030273,15.303605079650879,15.009488105773926,15.208728790283203,8.898221015930176,56138359,PFE
15.094877243041992,15.199240684509277,15.037951469421387,15.104364395141602,8.837158203125,51745392,PFE
15.37001895904541,15.407970428466797,15.161290168762207,15.275141716003418,8.937073707580566,62161126,PFE
15.123339653015137,15.151803016662598,14.962048530578613,15.009488105773926,8.781647682189941,53044763,PFE
14.962048530578613,15.237192153930664,14.857685089111328,15.170778274536133,8.876014709472656,52033556,PFE
15.2561674118042,15.265654563903809,15.0,15.085389137268066,8.826056480407715,44662091,PFE
15.161290168762207,15.29411792755127,14.962048530578613,15.265654563903809,8.931522369384766,40326989,PFE
15.227704048156738,15.379507064819336,15.028463363647461,15.04743766784668,8.803853988647461,37586167,PFE
15.07590103149414,15.275141716003418,14.981024742126465,15.094877243041992,8.831604957580566,47145315,PFE
15.303605079650879,15.531309127807617,15.246679306030273,15.44591999053955,9.036993026733398,47862562,PFE
15.493358612060547,15.588234901428223,15.41745662689209,15.559771537780762,9.103605270385742,38177145,PFE
15.62618637084961,15.74003791809082,15.540797233581543,15.616698265075684,9.13691234588623,34781789,PFE
15.597723007202148,15.607211112976074,15.379507064819336,15.493358612060547,9.064751625061035,42043322,PFE
15.512333869934082,15.796963691711426,15.464896202087402,15.71157455444336,9.19242000579834,58522191,PFE
15.872864723205566,16.034156799316406,15.806451797485352,15.910816192626953,9.308989524841309,55017219,PFE
15.977230072021484,16.129032135009766,15.948766708374023,16.119544982910156,9.431114196777344,44291715,PFE
16.138519287109375,16.271347045898438,15.986717224121094,16.100568771362305,9.420008659362793,50411555,PFE
16.062618255615234,16.33776092529297,16.053131103515625,16.204933166503906,9.481067657470703,53768440,PFE
16.195446014404297,16.47058868408203,16.157495498657227,16.38519859313965,9.586543083190918,58196610,PFE
16.37571144104004,16.37571144104004,16.204933166503906,16.29032325744629,9.531030654907227,40812356,PFE
16.32827377319336,16.37571144104004,16.157495498657227,16.185958862304688,9.469969749450684,56217936,PFE
16.204933166503906,16.44212532043457,16.166982650756836,16.39468765258789,9.592090606689453,33106562,PFE
16.356735229492188,16.39468765258789,16.214420318603516,16.261859893798828,9.514374732971191,46251206,PFE
16.242883682250977,16.38519859313965,16.204933166503906,16.33776092529297,9.558784484863281,54848368,PFE
16.242883682250977,16.356735229492188,16.148008346557617,16.166982650756836,9.458864212036133,39959880,PFE
16.33776092529297,16.51802635192871,16.271347045898438,16.5085391998291,9.65870475769043,35529497,PFE
16.52751350402832,16.537002563476562,16.25237274169922,16.29032325744629,9.531030654907227,29433055,PFE
16.31878662109375,16.584440231323242,16.195446014404297,16.537002563476562,9.675355911254883,45909816,PFE
16.5085391998291,16.603416442871094,16.4041748046875,16.5085391998291,9.65870475769043,44578192,PFE
16.584440231323242,16.603416442871094,16.280834197998047,16.29032325744629,9.531030654907227,41796686,PFE
16.36622428894043,16.4041748046875,16.233396530151367,16.2998104095459,9.53658390045166,37438923,PFE
16.223909378051758,16.31878662109375,15.99620532989502,16.034156799316406,9.381153106689453,42861753,PFE
16.233396530151367,16.36622428894043,16.185958862304688,16.347248077392578,9.564338684082031,47107476,PFE
16.356735229492188,16.489564895629883,16.29032325744629,16.37571144104004,9.5809907913208,37615468,PFE
16.489564895629883,16.612903594970703,16.43263816833496,16.489564895629883,9.647601127624512,40638340,PFE
16.537002563476562,16.603416442871094,16.489564895629883,16.565465927124023,9.692008018493652,29542461,PFE
16.565465927124023,16.603416442871094,16.4041748046875,16.489564895629883,9.647601127624512,23553316,PFE
16.59392738342285,16.64136505126953,16.38519859313965,16.584440231323242,9.703112602233887,48353304,PFE
16.688804626464844,16.935483932495117,16.64136505126953,16.821632385253906,9.841883659362793,51835404,PFE
16.831119537353516,16.9165096282959,16.669828414916992,16.755218505859375,9.803030967712402,37103962,PFE
16.878557205200195,16.935483932495117,16.717267990112305,16.840606689453125,9.852987289428711,41940557,PFE
16.821632385253906,16.954458236694336,16.717267990112305,16.888046264648438,9.88074016571045,45003587,PFE
16.745731353759766,16.831119537353516,16.36622428894043,16.49905014038086,9.653151512145996,51294596,PFE
16.565465927124023,16.840606689453125,16.41366195678711,16.755218505859375,9.803030967712402,44846014,PFE
16.726755142211914,16.982921600341797,16.631879806518555,16.726755142211914,9.786376953125,80476273,PFE
16.707780838012695,16.745731353759766,16.55597686767578,16.603416442871094,9.714212417602539,86454772,PFE
16.669828414916992,16.821632385253906,16.660341262817383,16.717267990112305,9.78082275390625,70927138,PFE
16.669828414916992,16.698291778564453,16.489564895629883,16.59392738342285,9.708661079406738,37335737,PFE
16.5085391998291,16.59392738342285,16.29032325744629,16.39468765258789,9.592090606689453,47944984,PFE
16.51802635192871,16.698291778564453,16.47058868408203,16.669828414916992,9.753071784973145,35846435,PFE
16.669828414916992,16.669828414916992,16.4041748046875,16.52751350402832,9.66980266571045,42398836,PFE
16.726755142211914,16.925996780395508,16.603416442871094,16.717267990112305,9.78082275390625,44173456,PFE
16.736242294311523,16.897533416748047,16.36622428894043,16.55597686767578,9.686458587646484,73684191,PFE
16.612903594970703,16.755218505859375,16.55597686767578,16.688804626464844,9.764171600341797,53214774,PFE
16.679317474365234,16.679317474365234,16.4041748046875,16.489564895629883,9.74734878540039,61236135,PFE
16.5085391998291,16.584440231323242,16.176471710205078,16.2998104095459,9.635176658630371,60584552,PFE
16.185958862304688,16.242883682250977,16.053131103515625,16.176471710205078,9.562272071838379,39832136,PFE
16.195446014404297,16.271347045898438,16.081594467163086,16.119544982910156,9.528617858886719,49052949,PFE
16.081594467163086,16.091081619262695,15.796963691711426,15.967741966247559,9.438887596130371,56851917,PFE
15.768501281738281,16.138519287109375,15.759013175964355,16.110057830810547,9.523011207580566,46638657,PFE
15.977230072021484,16.100568771362305,15.901328086853027,15.986717224121094,9.450102806091309,43016375,PFE
16.100568771362305,16.148008346557617,15.863377571105957,15.891840934753418,9.394020080566406,38413241,PFE
15.768501281738281,15.891840934753418,15.66413688659668,15.749526023864746,9.309891700744629,45513301,PFE
15.654648780822754,15.806451797485352,15.62618637084961,15.635674476623535,9.242595672607422,39887681,PFE
15.70208740234375,16.024667739868164,15.70208740234375,15.967741966247559,9.438887596130371,30895797,PFE
15.853890419006348,15.967741966247559,15.815938949584961,15.939278602600098,9.422061920166016,34485510,PFE
15.806451797485352,15.872864723205566,15.654648780822754,15.777989387512207,9.326717376708984,34328569,PFE
15.673624038696289,15.872864723205566,15.588234901428223,15.721062660217285,9.293068885803223,41797108,PFE
15.730549812316895,15.844402313232422,15.721062660217285,15.834915161132812,9.360370635986328,24701544,PFE
15.721062660217285,15.768501281738281,15.616698265075684,15.645160675048828,9.24820327758789,17370025,PFE
15.569259643554688,15.768501281738281,15.41745662689209,15.71157455444336,9.287457466125488,41191269,PFE
15.597723007202148,15.62618637084961,15.436432838439941,15.464896202087402,9.141644477844238,46149706,PFE
15.645160675048828,15.891840934753418,15.578747749328613,15.844402313232422,9.365974426269531,47275589,PFE
15.929791450500488,15.948766708374023,15.768501281738281,15.834915161132812,9.360370635986328,35408919,PFE
15.863377571105957,15.872864723205566,15.749526023864746,15.863377571105957,9.37719440460205,43788219,PFE
15.844402313232422,16.233396530151367,15.825427055358887,15.948766708374023,9.427667617797852,56194537,PFE
16.062618255615234,16.100568771362305,15.882352828979492,15.910816192626953,9.405235290527344,65821878,PFE
15.891840934753418,16.015180587768555,15.796963691711426,15.863377571105957,9.37719440460205,45157681,PFE
15.920304298400879,15.939278602600098,15.74003791809082,15.901328086853027,9.399626731872559,33414962,PFE
15.901328086853027,16.185958862304688,15.796963691711426,16.148008346557617,9.545449256896973,45247798,PFE
16.280834197998047,16.461101531982422,16.185958862304688,16.309297561645508,9.640787124633789,49822475,PFE
16.38519859313965,16.41366195678711,16.185958862304688,16.233396530151367,9.595918655395508,55037456,PFE
16.176471710205078,16.4041748046875,16.176471710205078,16.204933166503906,9.579092979431152,40819101,PFE
16.195446014404297,16.33776092529297,16.148008346557617,16.33776092529297,9.657611846923828,37704215,PFE
16.223909378051758,16.25237274169922,16.119544982910156,16.157495498657227,9.55105209350586,54946601,PFE
16.138519287109375,16.37571144104004,16.110057830810547,16.29032325744629,9.629570960998535,41833049,PFE
16.33776092529297,16.546489715576172,16.271347045898438,16.489564895629883,9.74734878540039,53286235,PFE
16.48007583618164,16.660341262817383,16.41366195678711,16.660341262817383,9.848296165466309,37572465,PFE
16.650854110717773,16.745731353759766,16.64136505126953,16.707780838012695,9.876338958740234,22874224,PFE
16.612903594970703,16.650854110717773,16.537002563476562,16.59392738342285,9.809037208557129,20816816,PFE
16.584440231323242,16.793169021606445,16.55597686767578,16.688804626464844,9.86512279510498,31563084,PFE
16.783681869506836,16.793169021606445,16.650854110717773,16.698291778564453,9.870732307434082,25014582,PFE
16.603416442871094,16.660341262817383,16.55597686767578,16.59392738342285,9.809037208557129,31459265,PFE
16.546489715576172,16.688804626464844,16.537002563476562,16.612903594970703,9.820256233215332,25123776,PFE
16.793169021606445,16.925996780395508,16.717267990112305,16.774194717407227,9.91559886932373,34091103,PFE
16.878557205200195,17.07779884338379,16.736242294311523,17.06831169128418,10.089455604553223,44323019,PFE
16.99241065979004,17.305503845214844,16.944971084594727,17.18216323852539,10.156759262084961,68371926,PFE
17.352941513061523,17.390892028808594,17.03984832763672,17.248577117919922,10.196014404296875,123138820,PFE
17.25806427001953,17.438329696655273,17.07779884338379,17.400379180908203,10.285750389099121,137753584,PFE
17.286527633666992,17.400379180908203,17.229602813720703,17.324478149414062,10.240885734558105,118517241,PFE
17.248577117919922,17.381404876708984,17.201139450073242,17.286527633666992,10.218448638916016,34342482,PFE
17.352941513061523,17.457305908203125,17.286527633666992,17.428842544555664,10.302577018737793,28908690,PFE
17.400379180908203,17.533206939697266,17.21062660217285,17.286527633666992,10.218448638916016,48375016,PFE
17.25806427001953,17.409866333007812,17.22011375427246,17.400379180908203,10.285750389099121,31712857,PFE
17.409866333007812,17.495256423950195,17.352941513061523,17.438329696655273,10.308187484741211,32992308,PFE
17.485769271850586,17.542694091796875,17.22011375427246,17.381404876708984,10.27453327178955,40238558,PFE
17.381404876708984,17.428842544555664,17.096773147583008,17.305503845214844,10.229666709899902,53150269,PFE
17.314990997314453,17.438329696655273,17.23908805847168,17.419355392456055,10.296965599060059,41885117,PFE
17.390892028808594,17.590133666992188,17.371917724609375,17.504743576049805,10.347439765930176,66197208,PFE
17.656545639038086,17.798860549926758,17.466793060302734,17.523719787597656,10.358660697937012,74160705,PFE
17.647058486938477,17.656545639038086,17.419355392456055,17.419355392456055,10.296965599060059,57341711,PFE
17.428842544555664,17.561670303344727,17.333965301513672,17.533206939697266,10.364265441894531,45091069,PFE
17.580644607543945,17.609107971191406,17.21062660217285,17.22011375427246,10.179191589355469,49325408,PFE
17.25806427001953,17.390892028808594,17.229602813720703,17.286527633666992,10.218448638916016,44307103,PFE
17.542694091796875,18.396583557128906,17.514230728149414,18.235294342041016,10.779285430908203,141769535,PFE
18.111953735351562,18.225805282592773,17.85578727722168,17.988615036010742,10.745281219482422,77096200,PFE
17.89373779296875,18.263757705688477,17.7039852142334,18.187856674194336,10.864299774169922,69004221,PFE
18.111953735351562,18.311195373535156,17.96963882446289,18.311195373535156,10.937972068786621,46017851,PFE
18.282732009887695,18.311195373535156,18.017078399658203,18.064516067504883,10.790621757507324,42916350,PFE
18.026565551757812,18.197343826293945,18.026565551757812,18.178367614746094,10.85862922668457,26593052,PFE
18.102466583251953,18.149904251098633,17.88425064086914,18.074003219604492,10.79628849029541,35920952,PFE
18.036052703857422,18.074003219604492,17.92220115661621,18.055028915405273,10.784953117370605,41079650,PFE
17.751422882080078,17.979127883911133,17.666034698486328,17.86527442932129,10.67160415649414,44159227,PFE
17.85578727722168,18.0834903717041,17.76091194152832,18.074003219604492,10.79628849029541,37640237,PFE
17.988615036010742,18.074003219604492,17.84630012512207,18.074003219604492,10.79628849029541,39293015,PFE
18.102466583251953,18.320682525634766,18.026565551757812,18.292219161987305,10.926637649536133,39449744,PFE
18.235294342041016,18.396583557128906,18.045541763305664,18.377609252929688,10.977643966674805,45039317,PFE
18.377609252929688,18.377609252929688,18.102466583251953,18.206830978393555,10.875633239746094,42730636,PFE
17.91271209716797,18.149904251098633,17.76091194152832,17.92220115661621,10.705613136291504,65314483,PFE
17.81783676147461,17.903226852416992,17.713472366333008,17.798860549926758,10.631932258605957,45480943,PFE
17.84630012512207,17.988615036010742,17.713472366333008,17.93168830871582,10.711277961730957,43008048,PFE
17.94117546081543,17.988615036010742,17.76091194152832,17.89373779296875,10.688612937927246,32831468,PFE
17.979127883911133,18.330171585083008,17.93168830871582,18.254268646240234,10.903970718383789,52547170,PFE
