open,high,low,close,adjclose,volume,ticker
16.969999313354492,17.06999969482422,16.899999618530273,17.030000686645508,13.686504364013672,107411800,BAC
17.170000076293945,17.299999237060547,17.030000686645508,17.270000457763672,13.879382133483887,134463900,BAC
17.290000915527344,17.31999969482422,16.979999542236328,17.079999923706055,13.726686477661133,123986800,BAC
16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,13.517728805541992,178218800,BAC
16.6200008392334,16.969999313354492,16.600000381469727,16.959999084472656,13.6302490234375,113667800,BAC
17.079999923706055,17.219999313354492,16.940000534057617,17.1299991607666,13.766868591308594,131261400,BAC
17.1200008392334,17.729999542236328,17.100000381469727,17.56999969482422,14.1204833984375,270410600,BAC
17.84000015258789,18.350000381469727,17.700000762939453,17.739999771118164,14.257111549377441,315304700,BAC
17.979999542236328,18.229999542236328,17.75,17.899999618530273,14.385699272155762,220970700,BAC
18.170000076293945,18.200000762939453,17.770000457763672,18.040000915527344,14.498208999633789,152539700,BAC
18.059999465942383,18.1200008392334,17.670000076293945,17.760000228881836,14.273188591003418,144373000,BAC
17.690000534057617,17.979999542236328,17.670000076293945,17.850000381469727,14.345510482788086,114280900,BAC
18.020000457763672,18.100000381469727,17.889999389648438,18.040000915527344,14.498208999633789,95607200,BAC
18.15999984741211,18.25,18.020000457763672,18.1299991607666,14.570540428161621,107989300,BAC
18.15999984741211,18.540000915527344,18.100000381469727,18.489999771118164,14.859864234924316,160316600,BAC
18.579999923706055,18.860000610351562,18.530000686645508,18.6200008392334,14.964334487915039,233522300,BAC
18.59000015258789,18.84000015258789,18.309999465942383,18.649999618530273,14.988446235656738,164305500,BAC
18.81999969482422,18.850000381469727,18.5,18.59000015258789,14.940230369567871,135480600,BAC
18.68000030517578,18.81999969482422,18.600000381469727,18.65999984741211,14.996481895446777,128319000,BAC
18.610000610351562,18.719999313354492,18.489999771118164,18.670000076293945,15.004521369934082,113687800,BAC
18.979999542236328,19.420000076293945,18.920000076293945,19.399999618530273,15.591209411621094,246624700,BAC
19.6299991607666,19.860000610351562,19.360000610351562,19.479999542236328,15.65549087524414,240100000,BAC
19.469999313354492,19.479999542236328,18.049999237060547,18.40999984741211,14.795564651489258,589061800,BAC
18.100000381469727,18.649999618530273,17.8700008392334,18.389999389648438,14.779492378234863,358828000,BAC
18.790000915527344,18.829999923706055,18.440000534057617,18.610000610351562,14.956300735473633,200544700,BAC
18.670000076293945,18.90999984741211,18.110000610351562,18.280000686645508,14.691088676452637,201891300,BAC
18.030000686645508,18.600000381469727,17.950000762939453,18.540000915527344,14.900042533874512,219472400,BAC
18.399999618530273,18.530000686645508,18.280000686645508,18.43000030517578,14.81163501739502,145428400,BAC
18.40999984741211,18.440000534057617,18.030000686645508,18.049999237060547,14.506247520446777,160873000,BAC
17.90999984741211,18.18000030517578,17.40999984741211,17.469999313354492,14.040116310119629,259438600,BAC
17.649999618530273,17.959999084472656,17.510000228881836,17.780000686645508,14.28925609588623,195287800,BAC
18.040000915527344,18.399999618530273,17.989999771118164,18.299999237060547,14.70716381072998,177296300,BAC
18.280000686645508,18.299999237060547,17.610000610351562,17.829999923706055,14.329434394836426,231536200,BAC
17.8799991607666,18.149999618530273,17.780000686645508,18.059999465942383,14.5142822265625,150747100,BAC
17.770000457763672,17.90999984741211,17.479999542236328,17.559999465942383,14.112449645996094,183242300,BAC
17.200000762939453,17.84000015258789,16.889999389648438,17.530000686645508,14.088342666625977,195023300,BAC
17.479999542236328,17.610000610351562,15.5,16.280000686645508,13.08375072479248,465091500,BAC
16.479999542236328,16.790000915527344,15.949999809265137,16.18000030517578,13.003382682800293,388118300,BAC
17.229999542236328,17.389999389648438,17.010000228881836,17.299999237060547,13.903491020202637,268476800,BAC
17.079999923706055,17.489999771118164,16.969999313354492,17.15999984741211,13.79098129272461,188202400,BAC
17.270000457763672,17.329999923706055,16.989999771118164,17.06999969482422,13.718650817871094,179359300,BAC
17.030000686645508,17.18000030517578,16.850000381469727,16.8700008392334,13.557916641235352,135257500,BAC
16.709999084472656,16.719999313354492,16.1200008392334,16.34000015258789,13.13197135925293,212906900,BAC
16.389999389648438,16.450000762939453,15.850000381469727,16.350000381469727,13.140010833740234,181966800,BAC
16.709999084472656,16.75,15.670000076293945,15.949999809265137,12.8185396194458,216050700,BAC
15.800000190734863,16.459999084472656,15.800000190734863,16.309999465942383,13.10785961151123,260711100,BAC
15.960000038146973,16.049999237060547,15.279999732971191,15.300000190734863,12.296152114868164,301263900,BAC
14.960000038146973,16.0,14.949999809265137,15.989999771118164,12.850682258605957,266468500,BAC
15.979999542236328,16.079999923706055,15.390000343322754,15.399999618530273,12.376522064208984,170656700,BAC
14.90999984741211,15.539999961853027,14.800000190734863,15.489999771118164,12.448851585388184,263919800,BAC
15.90999984741211,16.100000381469727,15.380000114440918,15.470000267028809,12.432775497436523,225933000,BAC
15.8100004196167,16.200000762939453,15.59000015258789,16.18000030517578,13.003382682800293,163490700,BAC
16.170000076293945,16.18000030517578,15.710000038146973,15.739999771118164,12.649767875671387,160778500,BAC
15.579999923706055,15.979999542236328,15.399999618530273,15.4399995803833,12.408665657043457,126185400,BAC
15.579999923706055,15.920000076293945,15.350000381469727,15.890000343322754,12.77859878540039,127114500,BAC
15.960000038146973,16.06999969482422,15.6899995803833,15.8100004196167,12.714261054992676,124229100,BAC
15.5,15.729999542236328,15.25,15.350000381469727,12.344335556030273,148415800,BAC
15.359999656677246,15.399999618530273,14.770000457763672,14.829999923706055,11.92615032196045,158959100,BAC
14.880000114440918,15.350000381469727,14.789999961853027,15.329999923706055,12.328248023986816,167648900,BAC
15.430000305175781,15.489999771118164,14.9399995803833,15.010000228881836,12.070908546447754,150844900,BAC
15.270000457763672,15.479999542236328,15.109999656677246,15.460000038146973,12.432794570922852,124056500,BAC
15.329999923706055,15.699999809265137,15.3100004196167,15.600000381469727,12.545380592346191,115114300,BAC
15.699999809265137,15.789999961853027,15.390000343322754,15.40999984741211,12.392585754394531,120504600,BAC
15.5600004196167,15.84000015258789,15.3100004196167,15.800000190734863,12.706215858459473,129815000,BAC
15.699999809265137,15.970000267028809,15.649999618530273,15.869999885559082,12.7625093460083,110926700,BAC
15.960000038146973,16.06999969482422,15.59000015258789,15.819999694824219,12.722297668457031,127136400,BAC
15.880000114440918,15.90999984741211,15.739999771118164,15.819999694824219,12.722297668457031,105721700,BAC
16.030000686645508,16.100000381469727,15.75,15.789999961853027,12.698176383972168,109114600,BAC
15.779999732971191,15.90999984741211,15.5600004196167,15.579999923706055,12.529296875,108235700,BAC
15.600000381469727,15.710000038146973,15.289999961853027,15.430000305175781,12.408666610717773,132920800,BAC
15.270000457763672,15.3100004196167,14.979999542236328,15.020000457763672,12.078948020935059,167776300,BAC
15.260000228881836,15.619999885559082,15.109999656677246,15.420000076293945,12.400623321533203,175269500,BAC
15.5,15.550000190734863,15.210000038146973,15.239999771118164,12.25586986541748,110641800,BAC
15.010000228881836,15.050000190734863,14.449999809265137,14.569999694824219,11.717061042785645,201991800,BAC
14.619999885559082,14.800000190734863,14.300000190734863,14.369999885559082,11.556224822998047,138978000,BAC
14.319999694824219,14.350000381469727,13.5,14.020000457763672,11.274760246276855,256787300,BAC
14.100000381469727,14.100000381469727,13.680000305175781,13.84000015258789,11.130001068115234,140988600,BAC
14.130000114440918,14.3100004196167,13.829999923706055,14.0600004196167,11.306928634643555,120153500,BAC
14.119999885559082,14.729999542236328,14.100000381469727,14.710000038146973,11.829647064208984,150021000,BAC
14.880000114440918,14.9399995803833,14.600000381469727,14.859999656677246,11.950276374816895,132297400,BAC
14.859999656677246,15.130000114440918,14.75,15.109999656677246,12.151326179504395,86584400,BAC
15.069999694824219,15.25,14.970000267028809,15.210000038146973,12.231742858886719,92146300,BAC
15.479999542236328,15.720000267028809,15.399999618530273,15.670000076293945,12.601675987243652,130720700,BAC
15.600000381469727,15.720000267028809,15.420000076293945,15.670000076293945,12.601675987243652,115645600,BAC
15.65999984741211,15.6899995803833,15.0600004196167,15.390000343322754,12.37649917602539,177237600,BAC
14.630000114440918,14.670000076293945,13.960000038146973,13.979999542236328,11.24258804321289,438430600,BAC
13.970000267028809,14.020000457763672,13.300000190734863,13.609999656677246,10.945040702819824,314752200,BAC
13.359999656677246,13.850000381469727,13.300000190734863,13.770000457763672,11.073712348937988,180152700,BAC
13.960000038146973,13.970000267028809,13.329999923706055,13.359999656677246,10.743988990783691,203245200,BAC
13.550000190734863,13.890000343322754,13.539999961853027,13.65999984741211,10.985249519348145,185760900,BAC
13.680000305175781,13.800000190734863,13.470000267028809,13.739999771118164,11.049585342407227,133979700,BAC
13.850000381469727,14.210000038146973,13.710000038146973,14.149999618530273,11.379300117492676,159255000,BAC
14.520000457763672,14.649999618530273,14.180000305175781,14.1899995803833,11.411466598510742,176895900,BAC
14.119999885559082,14.239999771118164,13.960000038146973,13.989999771118164,11.250630378723145,110133600,BAC
14.149999618530273,14.210000038146973,13.899999618530273,14.029999732971191,11.28279972076416,124734700,BAC
13.880000114440918,14.239999771118164,13.850000381469727,14.039999961853027,11.290841102600098,130077700,BAC
14.380000114440918,14.470000267028809,14.229999542236328,14.4399995803833,11.61251449584961,130216100,BAC
14.359999656677246,14.460000038146973,14.289999961853027,14.34000015258789,11.532098770141602,96776700,BAC
14.359999656677246,14.390000343322754,14.119999885559082,14.1899995803833,11.411466598510742,131865800,BAC
14.09000015258789,14.130000114440918,13.960000038146973,14.020000457763672,11.274760246276855,110927900,BAC
13.90999984741211,14.039999961853027,13.75,13.960000038146973,11.226505279541016,135088300,BAC
14.0600004196167,14.069999694824219,13.75,13.90999984741211,11.186298370361328,121443000,BAC
13.770000457763672,13.819999694824219,13.609999656677246,13.630000114440918,10.961122512817383,131286100,BAC
13.5,13.520000457763672,13.15999984741211,13.1899995803833,10.607281684875488,182937400,BAC
13.050000190734863,13.350000381469727,13.020000457763672,13.0600004196167,10.502734184265137,146852800,BAC
13.109999656677246,13.34000015258789,13.109999656677246,13.229999542236328,10.639447212219238,107923800,BAC
13.130000114440918,13.289999961853027,13.09000015258789,13.1899995803833,10.607281684875488,99799300,BAC
13.40999984741211,13.449999809265137,13.149999618530273,13.210000038146973,10.623360633850098,132047600,BAC
13.25,13.5,13.239999771118164,13.319999694824219,10.711825370788574,137585300,BAC
13.279999732971191,13.369999885559082,13.010000228881836,13.020000457763672,10.470566749572754,153344800,BAC
12.979999542236328,12.989999771118164,12.75,12.869999885559082,10.349939346313477,164506800,BAC
13.069999694824219,13.100000381469727,12.859999656677246,12.869999885559082,10.349939346313477,114682800,BAC
12.75,12.829999923706055,12.59000015258789,12.640000343322754,10.164973258972168,156884400,BAC
12.5600004196167,12.720000267028809,12.420000076293945,12.65999984741211,10.181057929992676,159923400,BAC
12.739999771118164,12.899999618530273,12.470000267028809,12.470000267028809,10.028263092041016,137778600,BAC
12.569999694824219,12.720000267028809,12.40999984741211,12.640000343322754,10.164973258972168,158558400,BAC
12.539999961853027,12.600000381469727,12.270000457763672,12.319999694824219,9.907634735107422,126732000,BAC
12.329999923706055,12.520000457763672,12.180000305175781,12.460000038146973,10.020220756530762,172987600,BAC
12.640000343322754,13.210000038146973,12.600000381469727,13.210000038146973,10.631896018981934,204575600,BAC
13.149999618530273,13.4399995803833,13.149999618530273,13.279999732971191,10.688233375549316,154881900,BAC
13.5,13.6899995803833,13.329999923706055,13.5,10.865296363830566,141624900,BAC
13.380000114440918,13.420000076293945,13.199999809265137,13.210000038146973,10.631896018981934,127499100,BAC
13.260000228881836,13.489999771118164,13.229999542236328,13.369999885559082,10.760672569274902,102657200,BAC
13.579999923706055,13.869999885559082,13.479999542236328,13.5,10.865296363830566,168549000,BAC
13.600000381469727,13.65999984741211,13.510000228881836,13.550000190734863,10.905537605285645,85884600,BAC
13.9399995803833,14.0600004196167,13.869999885559082,13.949999809265137,11.227474212646484,164136200,BAC
13.960000038146973,13.970000267028809,13.640000343322754,13.680000305175781,11.01016902923584,140042500,BAC
13.619999885559082,13.789999961853027,13.510000228881836,13.710000038146973,11.034317016601562,134665300,BAC
13.619999885559082,13.65999984741211,13.510000228881836,13.550000190734863,10.905537605285645,120788100,BAC
13.6899995803833,13.699999809265137,13.34000015258789,13.399999618530273,10.784815788269043,132686500,BAC
13.460000038146973,13.8100004196167,13.369999885559082,13.739999771118164,11.05846118927002,130367700,BAC
13.949999809265137,14.0,13.640000343322754,13.649999618530273,10.986023902893066,168349300,BAC
13.630000114440918,13.770000457763672,13.40999984741211,13.420000076293945,10.800910949707031,141117900,BAC
13.3100004196167,13.430000305175781,13.119999885559082,13.170000076293945,10.599702835083008,153255800,BAC
13.369999885559082,13.600000381469727,13.300000190734863,13.600000381469727,10.945780754089355,142535200,BAC
13.609999656677246,13.630000114440918,13.229999542236328,13.239999771118164,10.65604019165039,123657600,BAC
13.3100004196167,13.319999694824219,13.149999618530273,13.270000457763672,10.680187225341797,124743600,BAC
13.239999771118164,13.289999961853027,13.050000190734863,13.109999656677246,10.551413536071777,156717200,BAC
13.210000038146973,13.390000343322754,13.050000190734863,13.100000381469727,10.543366432189941,148937800,BAC
13.220000267028809,13.420000076293945,13.0600004196167,13.300000190734863,10.70433235168457,168814600,BAC
13.270000457763672,13.449999809265137,13.130000114440918,13.149999618530273,10.58360767364502,133664600,BAC
13.319999694824219,13.640000343322754,13.210000038146973,13.5600004196167,10.913590431213379,191282100,BAC
13.630000114440918,13.65999984741211,13.319999694824219,13.390000343322754,10.776768684387207,150771000,BAC
13.470000267028809,13.5,13.229999542236328,13.3100004196167,10.71237850189209,112300500,BAC
13.34000015258789,13.489999771118164,13.100000381469727,13.180000305175781,10.607748031616211,173162700,BAC
13.199999809265137,13.25,13.109999656677246,13.149999618530273,10.58360767364502,101283500,BAC
13.100000381469727,13.529999732971191,13.09000015258789,13.520000457763672,10.881397247314453,136898300,BAC
13.600000381469727,13.640000343322754,13.25,13.289999961853027,10.696282386779785,175054300,BAC
13.0,13.029999732971191,12.420000076293945,12.600000381469727,10.140941619873047,511175200,BAC
12.65999984741211,12.680000305175781,11.739999771118164,11.979999542236328,9.641945838928223,600410400,BAC
11.960000038146973,12.369999885559082,11.829999923706055,12.34000015258789,9.93168830871582,416485100,BAC
12.34000015258789,12.449999809265137,11.710000038146973,11.800000190734863,9.497076988220215,574229600,BAC
11.600000381469727,11.880000114440918,11.170000076293945,11.75,9.456830978393555,655116600,BAC
11.84000015258789,11.880000114440918,11.319999694824219,11.359999656677246,9.142948150634766,318784400,BAC
11.470000267028809,11.579999923706055,11.369999885559082,11.4399995803833,9.207334518432617,173466800,BAC
11.5600004196167,11.59000015258789,11.069999694824219,11.15999984741211,8.981978416442871,327390900,BAC
11.079999923706055,11.479999542236328,11.029999732971191,11.300000190734863,9.094655990600586,232839500,BAC
11.319999694824219,11.670000076293945,11.25,11.539999961853027,9.28781795501709,275344800,BAC
11.720000267028809,11.720000267028809,11.40999984741211,11.529999732971191,9.279766082763672,180293000,BAC
11.5,11.539999961853027,11.359999656677246,11.449999809265137,9.21538257598877,126825100,BAC
11.5,11.579999923706055,11.359999656677246,11.5,9.255621910095215,152004500,BAC
11.5600004196167,11.59000015258789,11.300000190734863,11.399999618530273,9.175139427185059,176470800,BAC
11.460000038146973,11.550000190734863,11.3100004196167,11.520000457763672,9.271719932556152,176344100,BAC
11.789999961853027,12.239999771118164,11.699999809265137,12.130000114440918,9.762675285339355,310826500,BAC
12.170000076293945,12.710000038146973,12.15999984741211,12.359999656677246,9.947782516479492,405644600,BAC
12.619999885559082,12.729999542236328,12.430000305175781,12.600000381469727,10.140941619873047,247865900,BAC
12.729999542236328,12.739999771118164,12.229999542236328,12.270000457763672,9.875349998474121,225038100,BAC
12.350000381469727,12.569999694824219,12.199999809265137,12.569999694824219,10.116799354553223,191612200,BAC
12.5,12.5600004196167,12.3100004196167,12.369999885559082,9.95583438873291,130702300,BAC
12.289999961853027,12.329999923706055,12.029999732971191,12.119999885559082,9.754623413085938,170642600,BAC
12.220000267028809,12.289999961853027,12.069999694824219,12.100000381469727,9.738530158996582,112735900,BAC
11.989999771118164,12.050000190734863,11.720000267028809,11.9399995803833,9.609752655029297,219262600,BAC
11.899999618530273,11.989999771118164,11.600000381469727,11.619999885559082,9.352203369140625,170058200,BAC
11.779999732971191,11.819999694824219,11.630000114440918,11.699999809265137,9.41658878326416,138773700,BAC
11.640000343322754,11.65999984741211,11.529999732971191,11.65999984741211,9.3843994140625,104569300,BAC
11.5600004196167,11.59000015258789,11.210000038146973,11.300000190734863,9.094655990600586,223150100,BAC
11.180000305175781,11.390000343322754,11.0600004196167,11.09000015258789,8.925642967224121,199123000,BAC
11.180000305175781,11.300000190734863,11.100000381469727,11.279999732971191,9.078560829162598,109514300,BAC
11.170000076293945,11.210000038146973,11.100000381469727,11.119999885559082,8.949783325195312,54441000,BAC
11.140000343322754,11.359999656677246,11.079999923706055,11.3100004196167,9.102704048156738,144663800,BAC
11.199999809265137,11.300000190734863,10.90999984741211,10.949999809265137,8.812966346740723,267119300,BAC
11.170000076293945,11.300000190734863,10.970000267028809,11.289999961853027,9.094913482666016,289105800,BAC
11.369999885559082,11.739999771118164,11.350000381469727,11.680000305175781,9.409089088439941,284454000,BAC
11.59000015258789,11.880000114440918,11.529999732971191,11.859999656677246,9.554093360900879,164553900,BAC
11.779999732971191,11.859999656677246,11.630000114440918,11.640000343322754,9.376870155334473,132238800,BAC
11.84000015258789,11.869999885559082,11.5,11.569999694824219,9.320475578308105,215071600,BAC
11.609999656677246,12.069999694824219,11.600000381469727,12.0,9.66687297821045,235158100,BAC
12.260000228881836,12.6899995803833,12.25,12.649999618530273,10.190491676330566,328639000,BAC
12.649999618530273,12.850000381469727,12.470000267028809,12.800000190734863,10.311331748962402,224667700,BAC
12.859999656677246,12.880000114440918,12.520000457763672,12.539999961853027,10.101881980895996,189201500,BAC
12.569999694824219,12.710000038146973,12.329999923706055,12.399999618530273,9.989103317260742,161365800,BAC
12.380000114440918,12.539999961853027,12.279999732971191,12.289999961853027,9.900486946105957,160612500,BAC
12.470000267028809,12.770000457763672,12.380000114440918,12.520000457763672,10.085769653320312,309278400,BAC
12.550000190734863,12.649999618530273,12.449999809265137,12.569999694824219,10.12604808807373,154544200,BAC
12.59000015258789,12.75,12.569999694824219,12.619999885559082,10.166326522827148,113899800,BAC
12.729999542236328,12.979999542236328,12.699999809265137,12.979999542236328,10.456332206726074,163167100,BAC
13.010000228881836,13.449999809265137,13.0,13.380000114440918,10.778558731079102,240618000,BAC
13.260000228881836,13.300000190734863,12.970000267028809,13.0600004196167,10.520781517028809,183718500,BAC
12.979999542236328,13.399999618530273,12.960000038146973,13.270000457763672,10.689947128295898,116011000,BAC
13.380000114440918,13.489999771118164,13.34000015258789,13.34000015258789,10.74633502960205,119303600,BAC
13.390000343322754,13.420000076293945,13.3100004196167,13.3100004196167,10.722169876098633,74986200,BAC
13.319999694824219,13.399999618530273,13.260000228881836,13.279999732971191,10.698006629943848,88176300,BAC
13.229999542236328,13.380000114440918,13.220000267028809,13.34000015258789,10.74633502960205,63036100,BAC
13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,11.431071281433105,354322300,BAC
14.229999542236328,14.25,14.020000457763672,14.239999771118164,11.471351623535156,218978200,BAC
14.1899995803833,14.600000381469727,14.149999618530273,14.5,11.68079948425293,246151200,BAC
14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,11.632471084594727,241658500,BAC
14.539999961853027,14.680000305175781,13.979999542236328,14.25,11.47940731048584,392328700,BAC
14.170000076293945,14.430000305175781,14.09000015258789,14.399999618530273,11.60024642944336,185382600,BAC
14.609999656677246,14.729999542236328,14.529999732971191,14.6899995803833,11.833863258361816,212239400,BAC
14.890000343322754,14.989999771118164,14.850000381469727,14.989999771118164,12.07553482055664,204060800,BAC
15.010000228881836,15.020000457763672,14.720000267028809,14.770000457763672,11.898307800292969,158944400,BAC
14.739999771118164,15.3100004196167,14.680000305175781,15.25,12.28498363494873,282493800,BAC
15.079999923706055,15.15999984741211,14.850000381469727,15.0,12.083587646484375,198400500,BAC
14.850000381469727,14.949999809265137,14.350000381469727,14.369999885559082,11.576077461242676,247013200,BAC
14.270000457763672,14.609999656677246,13.9399995803833,14.539999961853027,11.713028907775879,245219600,BAC
14.40999984741211,14.710000038146973,14.220000267028809,14.25,11.47940731048584,291812600,BAC
14.25,14.260000228881836,13.880000114440918,13.920000076293945,11.21357250213623,225424700,BAC
13.779999732971191,13.84000015258789,13.399999618530273,13.630000114440918,10.979952812194824,303642100,BAC
13.710000038146973,13.770000457763672,13.550000190734863,13.550000190734863,10.915509223937988,145810300,BAC
13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,11.012179374694824,153086100,BAC
13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,10.955789566040039,226452500,BAC
13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,11.060513496398926,118000800,BAC
13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,11.527742385864258,211978400,BAC
14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,11.471351623535156,140312700,BAC
14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,11.62441349029541,145885300,BAC
14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,11.51163387298584,141015200,BAC
14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,11.8177490234375,149423500,BAC
14.640000343322754,14.760000228881836,14.5,14.609999656677246,11.769414901733398,158426200,BAC
14.460000038146973,14.6899995803833,14.40999984741211,14.640000343322754,11.793583869934082,150179100,BAC
14.510000228881836,14.640000343322754,14.470000267028809,14.489999771118164,11.672750473022461,132240800,BAC
14.369999885559082,14.869999885559082,14.350000381469727,14.770000457763672,11.898307800292969,156195600,BAC
14.779999732971191,14.949999809265137,14.710000038146973,14.890000343322754,11.994977951049805,112571100,BAC
14.800000190734863,14.880000114440918,14.6899995803833,14.770000457763672,11.898307800292969,109532300,BAC
14.8100004196167,14.880000114440918,14.699999809265137,14.84000015258789,11.95470142364502,132821900,BAC
14.75,14.90999984741211,14.729999542236328,14.8100004196167,11.930529594421387,103495400,BAC
14.84000015258789,14.890000343322754,14.670000076293945,14.75,11.882195472717285,98369000,BAC
14.380000114440918,14.520000457763672,14.09000015258789,14.180000305175781,11.42302131652832,187522800,BAC
14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,11.41496467590332,196355700,BAC
14.109999656677246,14.15999984741211,13.789999961853027,13.970000267028809,11.253849029541016,201697200,BAC
14.15999984741211,14.319999694824219,14.119999885559082,14.199999809265137,11.439131736755371,126869100,BAC
14.270000457763672,14.479999542236328,14.15999984741211,14.289999961853027,11.51163387298584,137039100,BAC
14.319999694824219,14.350000381469727,13.90999984741211,13.930000305175781,11.221626281738281,161263900,BAC
13.920000076293945,14.069999694824219,13.8100004196167,13.829999923706055,11.149069786071777,115609400,BAC
14.050000190734863,14.289999961853027,14.050000190734863,14.270000457763672,11.503782272338867,139513500,BAC
14.300000190734863,14.3100004196167,13.979999542236328,14.119999885559082,11.382855415344238,146184700,BAC
