open,high,low,close,adjclose,volume,ticker
60.08250045776367,60.349998474121094,58.275001525878906,58.74250030517578,25.064584732055664,3695600,RIO
57.83000183105469,58.76250076293945,57.529998779296875,58.76250076293945,25.073118209838867,2462000,RIO
59.07500076293945,59.407501220703125,58.310001373291016,58.375,24.907772064208984,1980400,RIO
57.59749984741211,57.89250183105469,56.755001068115234,57.560001373291016,24.560022354125977,3578000,RIO
56.10749816894531,57.502498626708984,55.807498931884766,57.502498626708984,24.535486221313477,3221200,RIO
57.0,58.29499816894531,56.81999969482422,58.217498779296875,24.840560913085938,2198000,RIO
58.95249938964844,59.27000045776367,58.435001373291016,58.57749938964844,24.99417495727539,1877200,RIO
56.75749969482422,57.057498931884766,54.752498626708984,54.907501220703125,23.428239822387695,3226000,RIO
54.66999816894531,54.89500045776367,53.66749954223633,54.54249954223633,23.272504806518555,4453200,RIO
54.1875,54.537498474121094,53.432498931884766,53.974998474121094,23.030353546142578,13271200,RIO
52.369998931884766,52.5,50.56999969482422,50.86000061035156,21.70123291015625,4270100,RIO
50.95000076293945,51.349998474121094,47.099998474121094,47.91999816894531,20.44676971435547,10976400,RIO
48.70000076293945,49.06999969482422,47.36000061035156,48.029998779296875,20.49370765686035,9475200,RIO
47.439998626708984,48.97999954223633,47.18000030517578,48.27000045776367,20.596120834350586,6318100,RIO
47.619998931884766,48.20000076293945,42.369998931884766,45.36000061035156,19.35445785522461,6399600,RIO
46.90999984741211,47.25,44.65999984741211,45.93000030517578,19.59766960144043,8190800,RIO
50.619998931884766,50.75,49.11000061035156,49.83000183105469,21.261743545532227,5555900,RIO
48.09000015258789,49.75,47.7599983215332,48.470001220703125,20.681459426879883,5227200,RIO
48.810001373291016,49.400001525878906,48.599998474121094,49.16999816894531,20.980131149291992,3133900,RIO
49.349998474121094,50.0,48.880001068115234,49.060001373291016,20.933195114135742,2977600,RIO
47.380001068115234,47.4900016784668,46.25,47.13999938964844,20.11395263671875,3916400,RIO
46.52000045776367,46.650001525878906,44.29999923706055,45.630001068115234,19.46966552734375,3923200,RIO
46.400001525878906,46.88999938964844,44.58000183105469,44.72999954223633,19.08564567565918,4327500,RIO
43.29999923706055,43.91999816894531,42.43000030517578,43.68000030517578,18.637624740600586,5636300,RIO
40.119998931884766,41.189998626708984,39.29999923706055,39.869998931884766,17.011947631835938,10358300,RIO
40.439998626708984,42.58000183105469,40.220001220703125,42.47999954223633,18.125606536865234,7946500,RIO
43.06999969482422,43.189998626708984,42.0099983215332,42.08000183105469,17.954933166503906,3843600,RIO
40.650001525878906,42.86000061035156,40.25,42.86000061035156,18.287748336791992,6129700,RIO
43.65999984741211,45.09000015258789,42.970001220703125,43.33000183105469,18.488285064697266,7167800,RIO
45.91999816894531,47.310001373291016,45.310001373291016,47.310001373291016,20.186494827270508,4314300,RIO
46.54999923706055,46.779998779296875,45.34000015258789,46.099998474121094,19.670204162597656,3099000,RIO
45.470001220703125,46.709999084472656,44.75,44.75,19.094181060791016,3752200,RIO
45.27000045776367,46.709999084472656,44.970001220703125,46.709999084472656,19.930484771728516,3585000,RIO
47.540000915527344,47.58000183105469,45.5,46.36000061035156,19.781145095825195,3812200,RIO
44.95000076293945,45.630001068115234,43.599998474121094,43.880001068115234,18.722963333129883,4335400,RIO
44.47999954223633,44.810001373291016,43.25,43.279998779296875,18.466955184936523,3889100,RIO
43.81999969482422,45.0,43.2599983215332,44.900001525878906,19.158184051513672,3998500,RIO
45.40999984741211,46.25,44.5,44.7599983215332,19.098447799682617,3938000,RIO
47.9900016784668,48.31999969482422,46.93000030517578,48.18000030517578,20.557714462280273,3676100,RIO
46.56999969482422,47.36000061035156,46.34000015258789,47.290000915527344,20.177963256835938,2955800,RIO
48.560001373291016,49.099998474121094,47.650001525878906,47.9900016784668,20.476642608642578,3242900,RIO
49.02000045776367,49.97999954223633,48.61000061035156,49.95000076293945,21.312950134277344,2719700,RIO
49.40999984741211,49.9900016784668,49.2400016784668,49.58000183105469,21.155073165893555,2651300,RIO
49.93000030517578,49.970001220703125,48.68000030517578,49.20000076293945,20.992931365966797,2781000,RIO
49.34000015258789,49.540000915527344,49.02000045776367,49.470001220703125,21.108139038085938,1997100,RIO
51.849998474121094,52.06999969482422,50.220001220703125,50.709999084472656,21.637222290039062,4227400,RIO
50.77000045776367,51.27000045776367,49.720001220703125,49.88999938964844,21.287342071533203,3471800,RIO
51.02000045776367,51.45000076293945,49.790000915527344,51.04999923706055,21.78230094909668,3614300,RIO
49.84000015258789,49.90999984741211,48.75,48.9900016784668,20.90332794189453,2470500,RIO
48.09000015258789,48.95000076293945,47.349998474121094,48.779998779296875,20.813718795776367,2709900,RIO
49.08000183105469,49.310001373291016,48.16999816894531,48.400001525878906,20.651586532592773,2390400,RIO
46.86000061035156,46.93000030517578,45.0,45.41999816894531,19.38005828857422,3650500,RIO
44.13999938964844,45.310001373291016,43.36000061035156,43.599998474121094,18.60348892211914,4312300,RIO
44.900001525878906,45.04999923706055,43.27000045776367,44.2599983215332,18.88510513305664,5106900,RIO
45.20000076293945,45.540000915527344,43.939998626708984,44.33000183105469,18.91497039794922,2999600,RIO
46.119998931884766,46.45000076293945,44.93000030517578,45.47999954223633,19.405662536621094,3443400,RIO
45.18000030517578,46.880001068115234,45.040000915527344,46.880001068115234,20.003021240234375,3386000,RIO
47.20000076293945,47.36000061035156,46.209999084472656,47.279998779296875,20.173696517944336,4213500,RIO
47.63999938964844,48.43000030517578,47.5,48.290000915527344,20.604650497436523,2138900,RIO
47.130001068115234,47.59000015258789,46.43000030517578,46.88999938964844,20.007286071777344,2155200,RIO
47.86000061035156,47.95000076293945,47.31999969482422,47.54999923706055,20.288898468017578,2221200,RIO
47.08000183105469,47.970001220703125,46.91999816894531,47.58000183105469,20.301706314086914,1786400,RIO
47.45000076293945,47.459999084472656,46.130001068115234,47.119998931884766,20.105426788330078,2951800,RIO
47.02000045776367,47.06999969482422,45.54999923706055,45.7599983215332,19.525131225585938,3198500,RIO
46.65999984741211,47.0,46.02000045776367,46.540000915527344,19.857952117919922,2210800,RIO
46.880001068115234,49.380001068115234,46.77000045776367,49.13999938964844,20.967330932617188,4242000,RIO
49.63999938964844,49.7400016784668,48.20000076293945,48.540000915527344,20.711320877075195,3962700,RIO
50.02000045776367,51.040000915527344,49.959999084472656,50.61000061035156,21.594560623168945,2411000,RIO
50.93000030517578,51.97999954223633,50.560001373291016,51.95000076293945,22.166318893432617,3606300,RIO
51.7400016784668,51.970001220703125,51.130001068115234,51.970001220703125,22.174850463867188,2546300,RIO
53.09000015258789,53.13999938964844,51.709999084472656,52.38999938964844,22.35405921936035,3309200,RIO
52.33000183105469,53.08000183105469,52.209999084472656,52.38999938964844,22.35405921936035,2231000,RIO
53.400001525878906,53.66999816894531,51.66999816894531,52.380001068115234,22.349794387817383,2879200,RIO
51.16999816894531,52.529998779296875,51.130001068115234,51.91999816894531,22.15351676940918,2659600,RIO
54.09000015258789,54.91999816894531,53.81999969482422,54.650001525878906,23.318368911743164,2444600,RIO
54.619998931884766,54.86000061035156,53.93000030517578,54.599998474121094,23.297039031982422,2094500,RIO
54.40999984741211,54.939998626708984,53.970001220703125,54.720001220703125,23.34823989868164,2245700,RIO
54.7400016784668,55.220001220703125,53.95000076293945,54.849998474121094,23.403705596923828,2346800,RIO
54.65999984741211,55.779998779296875,54.439998626708984,55.189998626708984,23.548778533935547,2614300,RIO
55.43000030517578,55.5,54.630001068115234,55.119998931884766,23.51890754699707,1819000,RIO
53.189998626708984,54.310001373291016,52.79999923706055,53.90999984741211,23.00262451171875,2402500,RIO
51.33000183105469,51.529998779296875,50.70000076293945,50.88999938964844,21.895986557006836,2336700,RIO
49.5,51.04999923706055,49.459999084472656,50.630001068115234,21.78411865234375,2558200,RIO
51.2400016784668,51.72999954223633,50.880001068115234,51.0,21.943317413330078,1879300,RIO
50.959999084472656,52.15999984741211,50.81999969482422,51.849998474121094,22.30904197692871,1681900,RIO
53.0099983215332,53.36000061035156,52.310001373291016,52.86000061035156,22.743602752685547,2525200,RIO
52.650001525878906,53.09000015258789,52.06999969482422,52.709999084472656,22.679065704345703,1956200,RIO
52.38999938964844,52.7400016784668,51.060001373291016,51.529998779296875,22.17135238647461,3073800,RIO
51.04999923706055,51.27000045776367,50.4900016784668,51.04999923706055,21.964832305908203,1731700,RIO
52.09000015258789,52.36000061035156,50.84000015258789,50.84000015258789,21.874473571777344,2592100,RIO
48.970001220703125,49.22999954223633,47.869998931884766,47.93000030517578,20.622417449951172,4538800,RIO
47.880001068115234,48.650001525878906,47.099998474121094,48.599998474121094,20.91069221496582,2665600,RIO
49.400001525878906,49.66999816894531,48.45000076293945,48.68000030517578,20.945112228393555,2265900,RIO
49.540000915527344,50.47999954223633,48.45000076293945,50.40999984741211,21.689462661743164,2137900,RIO
50.220001220703125,50.68000030517578,49.220001220703125,49.279998779296875,21.203271865844727,1918400,RIO
49.83000183105469,50.91999816894531,49.779998779296875,50.43000030517578,21.698068618774414,2998100,RIO
52.58000183105469,54.119998931884766,52.31999969482422,54.11000061035156,23.281431198120117,3913700,RIO
53.58000183105469,54.04999923706055,53.119998931884766,54.02000045776367,23.242706298828125,2145900,RIO
54.86000061035156,55.130001068115234,54.43000030517578,54.88999938964844,23.617034912109375,2230900,RIO
52.97999954223633,53.400001525878906,52.34000015258789,53.029998779296875,22.816747665405273,2657800,RIO
53.06999969482422,54.15999984741211,53.040000915527344,53.5,23.01896858215332,1867300,RIO
55.16999816894531,55.189998626708984,53.86000061035156,54.290000915527344,23.358875274658203,2299200,RIO
54.11000061035156,54.529998779296875,53.880001068115234,54.220001220703125,23.32876205444336,1602800,RIO
55.470001220703125,55.91999816894531,55.27000045776367,55.790000915527344,24.0042724609375,1717300,RIO
55.72999954223633,56.43000030517578,55.4900016784668,56.0099983215332,24.09892463684082,1880300,RIO
55.45000076293945,56.099998474121094,55.22999954223633,56.02000045776367,24.10323143005371,1290100,RIO
55.29999923706055,55.9900016784668,55.279998779296875,55.83000183105469,24.021480560302734,1890900,RIO
56.31999969482422,56.400001525878906,55.40999984741211,55.7400016784668,23.982759475708008,1578000,RIO
56.0,56.45000076293945,55.560001373291016,56.34000015258789,24.24091339111328,1760500,RIO
56.31999969482422,56.619998931884766,55.34000015258789,56.220001220703125,24.18928337097168,3326400,RIO
57.29999923706055,57.779998779296875,56.84000015258789,57.150001525878906,24.58942413330078,3463900,RIO
56.2400016784668,57.47999954223633,56.02000045776367,56.810001373291016,24.443132400512695,2449200,RIO
58.47999954223633,58.880001068115234,58.310001373291016,58.689998626708984,25.252025604248047,2472800,RIO
58.75,58.9900016784668,58.33000183105469,58.47999954223633,25.161663055419922,1677200,RIO
58.779998779296875,59.72999954223633,57.779998779296875,59.599998474121094,25.643564224243164,3025600,RIO
59.099998474121094,59.7400016784668,58.79999923706055,59.279998779296875,25.50588035583496,2223900,RIO
59.91999816894531,60.279998779296875,58.22999954223633,58.72999954223633,25.269241333007812,2420200,RIO
59.779998779296875,60.0,59.08000183105469,59.83000183105469,25.74252700805664,2354700,RIO
59.040000915527344,59.29999923706055,58.36000061035156,58.59000015258789,25.20899772644043,1911600,RIO
59.41999816894531,60.97999954223633,59.310001373291016,60.709999084472656,26.121156692504883,4287600,RIO
61.689998626708984,62.630001068115234,61.47999954223633,62.349998474121094,26.826780319213867,2704400,RIO
62.470001220703125,62.47999954223633,60.779998779296875,61.58000183105469,26.495479583740234,2874300,RIO
62.290000915527344,62.91999816894531,62.029998779296875,62.779998779296875,27.011795043945312,2702900,RIO
62.720001220703125,62.83000183105469,61.86000061035156,62.16999816894531,26.74933624267578,2442000,RIO
61.04999923706055,61.54999923706055,60.54999923706055,61.439998626708984,26.435243606567383,1297800,RIO
63.86000061035156,64.31999969482422,63.29999923706055,64.05999755859375,27.562532424926758,2003100,RIO
65.58000183105469,66.44000244140625,65.20999908447266,65.88999938964844,28.34990119934082,2912200,RIO
66.4800033569336,66.6500015258789,65.44999694824219,66.41000366210938,28.57364273071289,2350900,RIO
64.69999694824219,65.66999816894531,64.45999908447266,65.44000244140625,28.15629005432129,2530300,RIO
62.13999938964844,62.849998474121094,61.68000030517578,62.060001373291016,26.70199966430664,3794800,RIO
62.810001373291016,64.69000244140625,62.79999923706055,64.36000061035156,27.69161033630371,2308700,RIO
65.11000061035156,65.68000030517578,63.650001525878906,64.47000122070312,27.73893165588379,2780600,RIO
64.41000366210938,64.69999694824219,63.849998474121094,64.36000061035156,27.69161033630371,1928500,RIO
66.30999755859375,66.86000061035156,65.91999816894531,66.06999969482422,28.427350997924805,2063100,RIO
65.18000030517578,66.23999786376953,65.0,66.11000061035156,28.444568634033203,1900200,RIO
64.29000091552734,64.86000061035156,63.560001373291016,64.72000122070312,27.846500396728516,3837500,RIO
65.72000122070312,65.91999816894531,64.8499984741211,65.20999908447266,28.05733299255371,2161700,RIO
64.80999755859375,65.27999877929688,64.51000213623047,65.12000274658203,28.018604278564453,1627300,RIO
65.20999908447266,66.05000305175781,64.94999694824219,65.23999786376953,28.070234298706055,1487400,RIO
66.48999786376953,66.72000122070312,66.26000213623047,66.62999725341797,28.668296813964844,1364000,RIO
66.3499984741211,67.16999816894531,65.58999633789062,66.77999877929688,28.73284339904785,1429900,RIO
69.88999938964844,70.55000305175781,69.5,70.5199966430664,30.342012405395508,3015600,RIO
70.41000366210938,71.5999984741211,70.2699966430664,70.80000305175781,30.462491989135742,1871000,RIO
69.6500015258789,70.7699966430664,69.5199966430664,70.62000274658203,30.38503646850586,2332600,RIO
72.16999816894531,72.3499984741211,70.0,70.51000213623047,30.33771324157715,2799600,RIO
70.16000366210938,70.88999938964844,69.11000061035156,70.77999877929688,30.45387840270996,2921600,RIO
70.7300033569336,71.87000274658203,70.31999969482422,71.4800033569336,30.755064010620117,2421700,RIO
70.16999816894531,70.94999694824219,68.88999938964844,69.48999786376953,29.898849487304688,2373300,RIO
70.33000183105469,70.66000366210938,69.20999908447266,69.2300033569336,29.78697967529297,1719800,RIO
67.08000183105469,67.11000061035156,65.33999633789062,66.30000305175781,28.526317596435547,4738800,RIO
65.76000213623047,66.80000305175781,65.55000305175781,65.76000213623047,28.293973922729492,2515500,RIO
68.1500015258789,69.13999938964844,67.95999908447266,68.70999908447266,29.5632381439209,2467700,RIO
67.20999908447266,68.16999816894531,66.86000061035156,68.01000213623047,29.262065887451172,2683000,RIO
66.80999755859375,67.8499984741211,66.43000030517578,67.75,29.150188446044922,2179000,RIO
65.5999984741211,65.94000244140625,64.62000274658203,65.0199966430664,27.975576400756836,2257500,RIO
65.72000122070312,66.5,65.69000244140625,66.44999694824219,28.590850830078125,1172500,RIO
65.36000061035156,66.05999755859375,65.13999938964844,65.51000213623047,28.1864070892334,706200,RIO
64.20999908447266,64.69000244140625,63.20000076293945,64.44999694824219,27.730331420898438,3551300,RIO
62.84000015258789,64.81999969482422,62.72999954223633,64.12999725341797,27.592653274536133,3368700,RIO
65.88999938964844,66.76000213623047,65.73999786376953,66.52999877929688,28.625272750854492,3374800,RIO
67.68000030517578,69.25,67.56999969482422,68.94000244140625,29.662202835083008,3734100,RIO
69.19000244140625,70.30999755859375,69.08000183105469,70.08000183105469,30.15270233154297,2590900,RIO
70.02999877929688,70.63999938964844,69.76000213623047,70.30999755859375,30.251665115356445,1613300,RIO
72.62999725341797,72.6500015258789,70.9800033569336,71.0199966430664,30.557146072387695,3116600,RIO
70.69999694824219,71.33999633789062,69.12999725341797,69.62999725341797,29.95907974243164,3604500,RIO
69.29000091552734,69.86000061035156,68.81999969482422,69.7300033569336,30.00211524963379,2958000,RIO
69.68000030517578,70.37000274658203,69.26000213623047,70.2699966430664,30.23444175720215,1287500,RIO
70.86000061035156,72.0199966430664,70.45999908447266,71.19999694824219,30.63458824157715,2143800,RIO
70.36000061035156,70.81999969482422,69.8499984741211,70.3499984741211,30.268875122070312,1960800,RIO
69.23999786376953,69.9800033569336,68.63999938964844,68.93000030517578,29.65790367126465,1808200,RIO
68.81999969482422,69.95999908447266,68.33000183105469,69.94999694824219,30.096765518188477,2442300,RIO
68.8499984741211,69.76000213623047,68.55000305175781,69.5,29.90314483642578,2626300,RIO
69.51000213623047,69.62000274658203,68.80999755859375,69.08000183105469,29.72244644165039,1293300,RIO
70.44000244140625,70.98999786376953,70.27999877929688,70.72000122070312,30.42806053161621,1581800,RIO
70.6500015258789,71.08999633789062,70.56999969482422,70.97000122070312,30.535634994506836,1411700,RIO
70.38999938964844,70.48999786376953,70.08000183105469,70.38999938964844,30.286081314086914,1027100,RIO
70.16000366210938,70.18000030517578,68.98999786376953,69.5999984741211,29.94617462158203,579900,RIO
70.25,70.33000183105469,69.79000091552734,70.02999877929688,30.131187438964844,568000,RIO
70.27999877929688,71.0999984741211,69.98999786376953,70.81999969482422,30.47109603881836,909800,RIO
71.02999877929688,71.8499984741211,70.94000244140625,71.33000183105469,30.690526962280273,1284700,RIO
70.8499984741211,71.91000366210938,70.5999984741211,71.66000366210938,30.8325138092041,961900,RIO
72.30999755859375,73.0,71.55000305175781,71.5999984741211,30.806697845458984,1725500,RIO
72.11000061035156,72.12999725341797,69.91000366210938,71.08000183105469,30.582963943481445,1970300,RIO
69.0999984741211,70.3499984741211,68.93000030517578,69.98999786376953,30.113975524902344,2410300,RIO
70.5199966430664,70.55000305175781,68.44999694824219,68.66999816894531,29.54603385925293,1945700,RIO
69.41999816894531,69.81999969482422,68.1500015258789,68.9800033569336,29.679410934448242,1943800,RIO
68.51000213623047,69.19999694824219,67.79000091552734,68.86000061035156,29.62778663635254,1964400,RIO
69.54000091552734,70.04000091552734,69.37000274658203,69.98999786376953,30.113975524902344,2112800,RIO
71.05999755859375,72.0,70.66999816894531,71.83999633789062,30.909963607788086,2392300,RIO
72.30000305175781,72.4800033569336,70.86000061035156,71.11000061035156,30.59587860107422,2083200,RIO
70.80000305175781,71.19999694824219,70.48999786376953,71.05000305175781,30.570049285888672,2270400,RIO
71.37000274658203,71.9800033569336,71.27999877929688,71.72000122070312,30.858322143554688,1782000,RIO
71.1500015258789,71.55000305175781,69.9000015258789,70.22000122070312,30.21293067932129,2392900,RIO
68.0199966430664,68.51000213623047,67.08000183105469,68.25,29.365325927734375,3873400,RIO
69.37000274658203,69.45999908447266,68.0,68.19999694824219,29.343814849853516,2132200,RIO
68.45999908447266,70.56999969482422,68.38999938964844,70.52999877929688,30.3463191986084,2801700,RIO
68.80999755859375,68.98999786376953,67.7699966430664,68.56999969482422,29.50299644470215,3555200,RIO
69.98999786376953,71.27999877929688,69.79000091552734,71.0999984741211,30.591567993164062,3750500,RIO
71.77999877929688,71.8499984741211,70.41999816894531,70.69999694824219,30.41946029663086,3510200,RIO
68.91999816894531,69.43000030517578,67.6500015258789,68.02999877929688,29.270660400390625,3425700,RIO
68.79000091552734,69.61000061035156,68.72000122070312,69.4800033569336,29.894548416137695,3491100,RIO
70.48999786376953,71.36000061035156,70.47000122070312,71.2300033569336,30.647499084472656,2899400,RIO
72.06999969482422,73.61000061035156,71.87000274658203,73.19999694824219,31.495113372802734,4338000,RIO
73.4000015258789,73.5999984741211,72.08999633789062,73.58999633789062,31.662912368774414,2774300,RIO
73.37999725341797,73.45999908447266,72.33000183105469,73.13999938964844,31.46929931640625,2357700,RIO
74.12000274658203,74.94000244140625,73.61000061035156,74.16999816894531,31.912464141845703,3429300,RIO
74.70999908447266,76.66999816894531,74.4000015258789,76.62999725341797,32.97092056274414,5797400,RIO
75.69999694824219,76.55000305175781,75.02999877929688,75.18000030517578,32.34702682495117,5035700,RIO
73.12000274658203,74.16999816894531,73.04000091552734,74.08999633789062,31.878049850463867,4094300,RIO
73.41999816894531,74.94000244140625,73.19999694824219,74.2699966430664,31.95549201965332,2612400,RIO
75.16000366210938,76.2699966430664,74.80999755859375,75.9000015258789,32.65682601928711,3018700,RIO
74.30999755859375,74.73999786376953,73.51000213623047,73.69000244140625,31.705947875976562,3571500,RIO
73.0199966430664,73.69000244140625,72.5,73.44999694824219,31.602678298950195,2884500,RIO
72.37999725341797,73.72000122070312,72.05999755859375,73.26000213623047,31.52094078063965,3431100,RIO
71.83999633789062,72.11000061035156,71.19999694824219,71.54000091552734,30.780887603759766,3802700,RIO
70.5199966430664,71.83000183105469,69.30999755859375,69.37999725341797,29.851518630981445,4419600,RIO
69.26000213623047,69.76000213623047,67.52999877929688,68.52999877929688,29.48579978942871,5174800,RIO
67.95999908447266,68.37000274658203,67.16000366210938,68.12000274658203,29.309389114379883,4619700,RIO
69.30999755859375,69.70999908447266,68.94999694824219,69.56999969482422,29.93326759338379,2457200,RIO
70.91000366210938,71.22000122070312,70.4000015258789,71.08000183105469,30.582963943481445,3726500,RIO
71.4000015258789,71.61000061035156,69.76000213623047,69.87000274658203,30.06234359741211,2908800,RIO
69.29000091552734,70.36000061035156,69.26000213623047,69.97000122070312,30.3806095123291,2895200,RIO
71.27999877929688,71.69999694824219,70.94000244140625,71.5199966430664,31.053607940673828,3188300,RIO
71.30000305175781,71.56999969482422,69.70999908447266,70.52999877929688,30.623760223388672,2459600,RIO
70.30999755859375,70.44000244140625,67.88999938964844,68.33000183105469,29.66853141784668,3809500,RIO
