open,high,low,close,adjclose,volume,ticker
50.0,50.81999969482422,49.869998931884766,50.7599983215332,37.1836051940918,1974200,HSY
50.619998931884766,51.0,50.47999954223633,50.86000061035156,37.25686264038086,1614800,HSY
51.0099983215332,51.75,50.93000030517578,51.619998931884766,37.81357192993164,2153100,HSY
51.279998779296875,51.439998626708984,51.119998931884766,51.33000183105469,37.60115432739258,1121500,HSY
50.939998626708984,51.27000045776367,50.77000045776367,50.97999954223633,37.344757080078125,1494300,HSY
50.93000030517578,51.7400016784668,50.93000030517578,51.099998474121094,37.43266296386719,1255300,HSY
49.52000045776367,50.220001220703125,48.7400016784668,49.31999969482422,36.128753662109375,2846000,HSY
49.38999938964844,49.97999954223633,49.27000045776367,49.90999984741211,36.560943603515625,970600,HSY
49.880001068115234,50.33000183105469,49.54999923706055,49.599998474121094,36.33385467529297,1234200,HSY
49.43000030517578,49.7599983215332,49.119998931884766,49.40999984741211,36.19468688964844,1010300,HSY
49.119998931884766,49.119998931884766,48.47999954223633,48.90999984741211,35.82841491699219,1116400,HSY
48.91999816894531,49.65999984741211,48.90999984741211,49.36000061035156,36.15804672241211,1210000,HSY
49.25,49.650001525878906,49.22999954223633,49.4900016784668,36.2532844543457,744000,HSY
49.66999816894531,49.70000076293945,48.93000030517578,49.130001068115234,35.98956298828125,685200,HSY
49.4900016784668,49.63999938964844,48.81999969482422,48.91999816894531,35.83572769165039,869800,HSY
49.060001373291016,49.31999969482422,48.720001220703125,49.189998626708984,36.033512115478516,932500,HSY
49.349998474121094,49.41999816894531,48.77000045776367,48.86000061035156,35.79178237915039,1311400,HSY
48.59000015258789,48.84000015258789,48.0,48.4900016784668,35.5207405090332,1327300,HSY
48.349998474121094,48.720001220703125,48.11000061035156,48.459999084472656,35.498775482177734,842200,HSY
48.459999084472656,48.47999954223633,47.810001373291016,48.15999984741211,35.27901077270508,1107500,HSY
48.099998474121094,48.2599983215332,47.7599983215332,47.91999816894531,35.10319519042969,994700,HSY
47.779998779296875,48.189998626708984,47.59000015258789,47.97999954223633,35.147159576416016,986100,HSY
47.61000061035156,47.88999938964844,47.369998931884766,47.54999923706055,34.83216094970703,787100,HSY
47.560001373291016,47.650001525878906,46.959999084472656,47.0,34.42927169799805,1388700,HSY
46.779998779296875,46.97999954223633,45.939998626708984,46.400001525878906,33.98973846435547,2169700,HSY
46.41999816894531,46.61000061035156,46.189998626708984,46.2400016784668,33.872528076171875,1591900,HSY
46.54999923706055,46.650001525878906,46.13999938964844,46.54999923706055,34.099632263183594,1313300,HSY
46.599998474121094,46.599998474121094,46.15999984741211,46.52000045776367,34.07765197753906,1347900,HSY
46.22999954223633,46.650001525878906,46.02000045776367,46.619998931884766,34.38744354248047,1055900,HSY
46.27000045776367,46.849998474121094,46.060001373291016,46.70000076293945,34.44644546508789,1630300,HSY
46.849998474121094,47.150001525878906,46.709999084472656,47.130001068115234,34.76361846923828,948400,HSY
47.189998626708984,47.689998626708984,46.93000030517578,47.220001220703125,34.830013275146484,687900,HSY
46.79999923706055,46.900001525878906,46.2400016784668,46.689998626708984,34.43907165527344,1045900,HSY
46.369998931884766,46.849998474121094,46.150001525878906,46.79999923706055,34.52021408081055,1056600,HSY
47.189998626708984,47.400001525878906,46.90999984741211,47.22999954223633,34.837379455566406,935400,HSY
47.33000183105469,47.72999954223633,47.08000183105469,47.310001373291016,34.896385192871094,1368200,HSY
47.09000015258789,47.45000076293945,46.45000076293945,46.75,34.48332977294922,1006100,HSY
46.619998931884766,46.66999816894531,46.16999816894531,46.43000030517578,34.24728775024414,1224800,HSY
46.65999984741211,46.70000076293945,45.86000061035156,45.970001220703125,33.907997131347656,1702300,HSY
46.130001068115234,46.220001220703125,45.66999816894531,45.88999938964844,33.84897994995117,1448300,HSY
46.04999923706055,47.11000061035156,45.91999816894531,47.08000183105469,34.72676086425781,1572200,HSY
47.04999923706055,47.439998626708984,46.779998779296875,47.400001525878906,34.9627799987793,905900,HSY
47.459999084472656,47.790000915527344,46.97999954223633,47.099998474121094,34.74149703979492,1359300,HSY
47.130001068115234,47.709999084472656,47.06999969482422,47.650001525878906,35.147193908691406,1524100,HSY
47.70000076293945,47.880001068115234,47.5099983215332,47.689998626708984,35.17667007446289,1185600,HSY
47.630001068115234,48.09000015258789,47.5099983215332,48.060001373291016,35.44960021972656,1017400,HSY
48.220001220703125,48.560001373291016,47.95000076293945,48.29999923706055,35.62661361694336,1698800,HSY
48.22999954223633,48.29999923706055,47.38999938964844,47.560001373291016,35.080787658691406,930700,HSY
47.560001373291016,47.88999938964844,47.290000915527344,47.56999969482422,35.08817672729492,606200,HSY
47.4900016784668,48.09000015258789,47.4900016784668,47.9900016784668,35.39796829223633,739800,HSY
47.880001068115234,48.150001525878906,47.849998474121094,47.970001220703125,35.38322448730469,498400,HSY
47.77000045776367,47.9900016784668,47.52000045776367,47.720001220703125,35.19881820678711,514600,HSY
47.810001373291016,47.810001373291016,47.2599983215332,47.380001068115234,34.948028564453125,484800,HSY
47.349998474121094,47.54999923706055,47.130001068115234,47.380001068115234,34.948028564453125,701600,HSY
47.29999923706055,47.59000015258789,47.04999923706055,47.27000045776367,34.86689758300781,588400,HSY
47.189998626708984,47.36000061035156,46.97999954223633,47.150001525878906,34.77838134765625,568200,HSY
47.31999969482422,47.349998474121094,46.72999954223633,46.810001373291016,34.527587890625,875200,HSY
46.880001068115234,46.88999938964844,46.2400016784668,46.369998931884766,34.20303726196289,1428700,HSY
46.380001068115234,46.91999816894531,46.27000045776367,46.619998931884766,34.38744354248047,966500,HSY
47.38999938964844,48.70000076293945,47.34000015258789,47.93000030517578,35.353721618652344,2310500,HSY
48.38999938964844,48.400001525878906,47.810001373291016,48.13999938964844,35.508609771728516,1061200,HSY
47.970001220703125,48.31999969482422,47.90999984741211,48.310001373291016,35.633995056152344,939400,HSY
48.29999923706055,48.43000030517578,48.06999969482422,48.36000061035156,35.670902252197266,789700,HSY
48.400001525878906,48.959999084472656,48.220001220703125,48.790000915527344,35.9880485534668,996100,HSY
49.54999923706055,50.0099983215332,49.099998474121094,49.810001373291016,36.74043655395508,2028500,HSY
49.77000045776367,49.79999923706055,49.18000030517578,49.54999923706055,36.54863357543945,945900,HSY
49.65999984741211,49.79999923706055,49.54999923706055,49.70000076293945,36.659297943115234,1173000,HSY
49.599998474121094,49.75,49.08000183105469,49.20000076293945,36.290489196777344,1087500,HSY
49.220001220703125,49.66999816894531,49.13999938964844,49.189998626708984,36.283103942871094,1152900,HSY
49.189998626708984,49.88999938964844,49.189998626708984,49.38999938964844,36.43061828613281,740600,HSY
49.290000915527344,49.41999816894531,48.75,48.790000915527344,35.9880485534668,910700,HSY
48.86000061035156,49.75,48.77000045776367,49.599998474121094,36.58552932739258,1103700,HSY
49.54999923706055,49.599998474121094,48.52000045776367,48.52000045776367,35.788917541503906,1004100,HSY
48.58000183105469,48.61000061035156,47.75,47.83000183105469,35.27995681762695,1560700,HSY
47.939998626708984,47.97999954223633,46.959999084472656,47.040000915527344,34.69723892211914,1149100,HSY
47.02000045776367,47.279998779296875,46.540000915527344,46.689998626708984,34.43907165527344,1031700,HSY
46.790000915527344,47.33000183105469,46.790000915527344,47.13999938964844,34.77099609375,2314400,HSY
47.529998779296875,49.220001220703125,47.470001220703125,48.61000061035156,35.855289459228516,2657200,HSY
49.2599983215332,50.849998474121094,49.2599983215332,50.4900016784668,37.24199676513672,2339000,HSY
49.959999084472656,50.70000076293945,49.470001220703125,50.4900016784668,37.24199676513672,1788000,HSY
50.09000015258789,50.09000015258789,49.61000061035156,49.79999923706055,36.733036041259766,1595500,HSY
49.75,50.380001068115234,49.70000076293945,50.25,37.06496810913086,1221800,HSY
50.060001373291016,50.529998779296875,50.060001373291016,50.439998626708984,37.20511245727539,663600,HSY
50.2400016784668,50.2599983215332,49.529998779296875,49.709999084472656,36.666648864746094,961600,HSY
49.5,50.13999938964844,49.5,50.0099983215332,36.8879508972168,601200,HSY
49.90999984741211,50.029998779296875,49.529998779296875,49.77000045776367,36.71091079711914,1161500,HSY
49.720001220703125,49.83000183105469,49.56999969482422,49.709999084472656,36.666648864746094,800100,HSY
49.720001220703125,49.95000076293945,49.459999084472656,49.650001525878906,36.62240219116211,570500,HSY
49.459999084472656,50.22999954223633,49.459999084472656,50.08000183105469,36.939579010009766,964500,HSY
50.029998779296875,50.34000015258789,49.84000015258789,50.33000183105469,37.12398147583008,963700,HSY
49.9900016784668,51.63999938964844,49.880001068115234,51.41999816894531,37.927982330322266,2341600,HSY
50.91999816894531,51.4900016784668,50.45000076293945,50.47999954223633,37.48613357543945,2392600,HSY
50.54999923706055,52.5,50.529998779296875,52.279998779296875,38.822811126708984,3812000,HSY
52.11000061035156,52.2400016784668,51.619998931884766,51.95000076293945,38.57775115966797,2149300,HSY
51.650001525878906,52.529998779296875,51.40999984741211,52.31999969482422,38.85250473022461,1944000,HSY
52.439998626708984,52.52000045776367,52.20000076293945,52.20000076293945,38.76339340209961,1552900,HSY
52.20000076293945,52.77000045776367,52.119998931884766,52.65999984741211,39.10498046875,1902700,HSY
52.77000045776367,53.119998931884766,52.70000076293945,53.029998779296875,39.37975311279297,1403200,HSY
53.04999923706055,53.33000183105469,52.86000061035156,52.939998626708984,39.31291580200195,1243700,HSY
53.130001068115234,53.470001220703125,52.959999084472656,53.38999938964844,39.64707946777344,1153800,HSY
53.470001220703125,53.810001373291016,53.25,53.689998626708984,39.86985397338867,974000,HSY
