open,high,low,close,adjclose,volume,ticker
34.66999816894531,35.029998779296875,34.54999923706055,34.560001373291016,18.515165328979492,6479700,SO
34.75,34.84000015258789,34.5099983215332,34.61000061035156,18.541954040527344,5212500,SO
34.459999084472656,34.619998931884766,34.220001220703125,34.31999969482422,18.38658905029297,5907400,SO
34.25,34.849998474121094,34.02000045776367,34.02000045776367,18.225868225097656,7230300,SO
34.0099983215332,34.150001525878906,32.040000915527344,33.47999954223633,17.93656349182129,13046900,SO
33.56999969482422,34.27000045776367,33.31999969482422,33.91999816894531,18.17228889465332,14377500,SO
34.68000030517578,34.97999954223633,34.5,34.869998931884766,18.681243896484375,5961600,SO
34.689998626708984,35.099998474121094,34.56999969482422,34.880001068115234,18.68660545349121,5170100,SO
34.81999969482422,35.099998474121094,34.709999084472656,35.060001373291016,18.783037185668945,3646500,SO
34.970001220703125,35.029998779296875,34.58000183105469,34.630001068115234,18.552669525146484,4665400,SO
34.52000045776367,34.77000045776367,34.310001373291016,34.470001220703125,18.46694564819336,3821700,SO
34.619998931884766,34.7400016784668,34.16999816894531,34.630001068115234,18.552669525146484,3470000,SO
34.7400016784668,34.79999923706055,34.13999938964844,34.27000045776367,18.359800338745117,5314400,SO
34.189998626708984,34.310001373291016,33.779998779296875,33.93000030517578,18.177644729614258,5971800,SO
33.5099983215332,33.970001220703125,33.369998931884766,33.40999984741211,17.899065017700195,11055600,SO
33.08000183105469,33.619998931884766,33.0099983215332,33.619998931884766,18.01156997680664,6904200,SO
33.439998626708984,33.599998474121094,33.060001373291016,33.11000061035156,17.738346099853516,6329400,SO
32.86000061035156,33.06999969482422,32.45000076293945,32.9900016784668,17.67405128479004,6889300,SO
33.20000076293945,33.20000076293945,32.540000915527344,32.66999816894531,17.50261878967285,8774700,SO
33.0,33.09000015258789,32.720001220703125,32.91999816894531,17.636547088623047,5475400,SO
33.0,33.06999969482422,32.619998931884766,32.70000076293945,17.51869010925293,7506200,SO
32.56999969482422,32.7599983215332,32.2599983215332,32.27000045776367,17.288318634033203,6616300,SO
32.470001220703125,32.709999084472656,32.22999954223633,32.689998626708984,17.513334274291992,5779100,SO
32.630001068115234,33.0,32.630001068115234,32.83000183105469,17.58833885192871,4789400,SO
32.61000061035156,32.61000061035156,32.040000915527344,32.130001068115234,17.213315963745117,7466100,SO
32.790000915527344,32.790000915527344,32.25,32.279998779296875,17.293676376342773,5066600,SO
32.369998931884766,32.849998474121094,32.130001068115234,32.84000015258789,17.59369468688965,5628000,SO
32.88999938964844,32.88999938964844,32.470001220703125,32.56999969482422,17.44904327392578,3925900,SO
32.869998931884766,33.040000915527344,32.689998626708984,33.02000045776367,17.69011688232422,4602300,SO
32.7599983215332,33.029998779296875,32.59000015258789,33.029998779296875,17.69548225402832,3565800,SO
33.25,33.349998474121094,33.04999923706055,33.16999816894531,17.770479202270508,3420600,SO
33.400001525878906,33.720001220703125,33.27000045776367,33.709999084472656,18.059785842895508,2718000,SO
33.56999969482422,33.86000061035156,33.47999954223633,33.86000061035156,18.14014434814453,3171100,SO
33.90999984741211,34.09000015258789,33.66999816894531,34.02000045776367,18.225868225097656,3753700,SO
34.08000183105469,34.189998626708984,33.95000076293945,34.11000061035156,18.274080276489258,4646100,SO
34.25,34.36000061035156,33.810001373291016,33.91999816894531,18.17228889465332,3692100,SO
33.900001525878906,34.060001373291016,33.5099983215332,33.540000915527344,17.96870994567871,4921600,SO
33.56999969482422,33.630001068115234,33.189998626708984,33.34000015258789,17.861560821533203,3432400,SO
33.290000915527344,33.689998626708984,33.25,33.29999923706055,17.840131759643555,4291700,SO
33.380001068115234,33.41999816894531,33.099998474121094,33.279998779296875,17.829421997070312,5234500,SO
33.41999816894531,33.959999084472656,33.290000915527344,33.810001373291016,18.113361358642578,4107000,SO
33.560001373291016,33.75,33.27000045776367,33.63999938964844,18.022287368774414,5505300,SO
33.66999816894531,33.720001220703125,33.18000030517578,33.279998779296875,17.829421997070312,4567200,SO
33.33000183105469,33.43000030517578,33.0,33.369998931884766,17.877634048461914,5057400,SO
33.4900016784668,33.650001525878906,33.29999923706055,33.380001068115234,17.882993698120117,4491700,SO
33.58000183105469,33.599998474121094,33.25,33.5,17.947280883789062,8049700,SO
33.529998779296875,34.56999969482422,33.43000030517578,34.529998779296875,18.499095916748047,6020200,SO
34.4900016784668,34.560001373291016,34.2400016784668,34.52000045776367,18.493736267089844,4398000,SO
34.54999923706055,34.75,34.380001068115234,34.709999084472656,18.59552764892578,3172700,SO
34.56999969482422,34.79999923706055,34.470001220703125,34.779998779296875,18.633028030395508,3336300,SO
34.849998474121094,34.97999954223633,34.720001220703125,34.88999938964844,18.691957473754883,3396700,SO
34.81999969482422,34.95000076293945,34.619998931884766,34.90999984741211,18.70267677307129,2854700,SO
34.93000030517578,35.09000015258789,34.79999923706055,35.02000045776367,18.761598587036133,7236800,SO
34.849998474121094,35.130001068115234,34.7599983215332,34.779998779296875,18.633028030395508,4914000,SO
34.959999084472656,35.5,34.86000061035156,35.41999816894531,18.975902557373047,4410100,SO
35.16999816894531,35.84000015258789,35.11000061035156,35.84000015258789,19.200910568237305,6615000,SO
35.779998779296875,35.779998779296875,35.220001220703125,35.369998931884766,18.94911003112793,4538000,SO
35.56999969482422,35.84000015258789,35.369998931884766,35.650001525878906,19.099123001098633,4046100,SO
35.58000183105469,35.900001525878906,35.4900016784668,35.88999938964844,19.22769546508789,3292600,SO
35.689998626708984,36.099998474121094,35.689998626708984,36.08000183105469,19.329483032226562,3216300,SO
36.279998779296875,36.779998779296875,36.09000015258789,36.72999954223633,19.677717208862305,4951900,SO
36.650001525878906,36.650001525878906,36.2599983215332,36.59000015258789,19.602718353271484,5459200,SO
35.41999816894531,35.77000045776367,35.04999923706055,35.4900016784668,19.252805709838867,8191000,SO
35.34000015258789,35.459999084472656,35.11000061035156,35.33000183105469,19.166013717651367,5692200,SO
35.4900016784668,35.86000061035156,35.459999084472656,35.84000015258789,19.44268226623535,4687300,SO
35.70000076293945,35.95000076293945,35.529998779296875,35.61000061035156,19.31791114807129,3966700,SO
35.68000030517578,35.90999984741211,35.5,35.77000045776367,19.404706954956055,4309400,SO
35.650001525878906,35.95000076293945,35.529998779296875,35.91999816894531,19.486082077026367,3139700,SO
35.720001220703125,35.97999954223633,35.560001373291016,35.880001068115234,19.46438217163086,3837000,SO
35.970001220703125,36.189998626708984,35.91999816894531,36.150001525878906,19.610855102539062,3904000,SO
35.970001220703125,36.619998931884766,35.939998626708984,36.36000061035156,19.72477912902832,5753600,SO
36.02000045776367,36.220001220703125,35.849998474121094,35.86000061035156,19.45353889465332,4801500,SO
35.77000045776367,35.900001525878906,35.52000045776367,35.779998779296875,19.410131454467773,3659700,SO
35.61000061035156,36.13999938964844,35.599998474121094,35.84000015258789,19.44268226623535,3408000,SO
35.68000030517578,35.91999816894531,35.599998474121094,35.869998931884766,19.458951950073242,2898500,SO
36.0,36.2400016784668,35.880001068115234,36.060001373291016,19.562030792236328,3431700,SO
36.04999923706055,36.06999969482422,35.720001220703125,35.95000076293945,19.502351760864258,3915100,SO
35.849998474121094,35.880001068115234,35.279998779296875,35.4900016784668,19.252805709838867,3904600,SO
35.189998626708984,35.86000061035156,35.189998626708984,35.779998779296875,19.410131454467773,4357800,SO
35.84000015258789,36.2599983215332,35.81999969482422,35.880001068115234,19.46438217163086,4687900,SO
35.75,36.56999969482422,35.70000076293945,36.41999816894531,19.7573184967041,5787500,SO
36.290000915527344,36.41999816894531,35.970001220703125,36.279998779296875,19.68137550354004,4637300,SO
36.31999969482422,36.40999984741211,36.0,36.13999938964844,19.605424880981445,2996400,SO
36.290000915527344,37.0,36.2599983215332,36.970001220703125,20.05569076538086,6071200,SO
36.810001373291016,36.81999969482422,36.52000045776367,36.52000045776367,19.811573028564453,3300700,SO
36.5,36.72999954223633,36.27000045776367,36.689998626708984,19.903791427612305,4294000,SO
36.84000015258789,36.939998626708984,36.619998931884766,36.900001525878906,20.017717361450195,8933300,SO
36.880001068115234,36.900001525878906,36.540000915527344,36.84000015258789,19.985172271728516,3076700,SO
36.86000061035156,37.0,36.630001068115234,36.9900016784668,20.06653594970703,3280900,SO
36.970001220703125,37.22999954223633,36.900001525878906,36.900001525878906,20.017717361450195,3407400,SO
36.959999084472656,37.15999984741211,36.86000061035156,36.959999084472656,20.05026626586914,2786600,SO
37.130001068115234,37.27000045776367,36.959999084472656,37.130001068115234,20.142494201660156,2687000,SO
37.0099983215332,37.130001068115234,36.849998474121094,37.11000061035156,20.131633758544922,2314500,SO
37.25,37.34000015258789,37.060001373291016,37.25,20.207592010498047,2921100,SO
37.130001068115234,37.43000030517578,37.06999969482422,37.220001220703125,20.191316604614258,2587300,SO
37.2599983215332,37.33000183105469,37.060001373291016,37.15999984741211,20.158763885498047,3210400,SO
37.150001525878906,37.16999816894531,36.849998474121094,37.0099983215332,20.077390670776367,3081500,SO
37.15999984741211,37.189998626708984,36.88999938964844,37.060001373291016,20.10451889038086,4401300,SO
37.09000015258789,37.5,37.029998779296875,37.470001220703125,20.326934814453125,3195600,SO
37.40999984741211,37.41999816894531,37.040000915527344,37.189998626708984,20.175033569335938,4077800,SO
37.220001220703125,37.59000015258789,37.130001068115234,37.470001220703125,20.326934814453125,3790800,SO
37.380001068115234,37.400001525878906,36.91999816894531,37.0,20.071964263916016,3602800,SO
37.22999954223633,37.599998474121094,37.16999816894531,37.4900016784668,20.337785720825195,3268100,SO
37.4900016784668,37.72999954223633,37.380001068115234,37.52000045776367,20.354049682617188,2685700,SO
37.650001525878906,37.650001525878906,37.31999969482422,37.52000045776367,20.354049682617188,3725200,SO
37.47999954223633,37.47999954223633,37.25,37.41999816894531,20.299800872802734,3042800,SO
37.45000076293945,37.56999969482422,37.18000030517578,37.2400016784668,20.20216178894043,4318500,SO
37.31999969482422,37.38999938964844,37.099998474121094,37.13999938964844,20.147912979125977,4786700,SO
37.150001525878906,37.41999816894531,37.13999938964844,37.40999984741211,20.294387817382812,3925400,SO
37.61000061035156,37.790000915527344,37.470001220703125,37.790000915527344,20.500534057617188,3067000,SO
37.88999938964844,37.88999938964844,37.54999923706055,37.7400016784668,20.473405838012695,2720900,SO
37.72999954223633,37.869998931884766,37.68000030517578,37.790000915527344,20.500534057617188,2645900,SO
37.779998779296875,37.869998931884766,37.52000045776367,37.709999084472656,20.457136154174805,2601700,SO
37.54999923706055,37.779998779296875,37.470001220703125,37.540000915527344,20.364906311035156,2491000,SO
37.54999923706055,37.61000061035156,37.29999923706055,37.4900016784668,20.337785720825195,2961900,SO
37.61000061035156,37.630001068115234,37.400001525878906,37.5099983215332,20.348634719848633,3426300,SO
37.38999938964844,37.70000076293945,37.38999938964844,37.54999923706055,20.370328903198242,3256300,SO
37.65999984741211,37.790000915527344,37.5099983215332,37.68000030517578,20.44085693359375,3372100,SO
37.720001220703125,37.9900016784668,37.650001525878906,37.95000076293945,20.58732795715332,3586100,SO
37.7400016784668,37.9900016784668,37.72999954223633,37.869998931884766,20.54393196105957,3872000,SO
37.90999984741211,38.2400016784668,37.84000015258789,38.0099983215332,20.619876861572266,3968400,SO
38.13999938964844,38.279998779296875,37.959999084472656,38.130001068115234,20.684974670410156,7215000,SO
38.18000030517578,38.47999954223633,38.13999938964844,38.31999969482422,20.78804588317871,9210700,SO
38.439998626708984,38.619998931884766,38.150001525878906,38.18000030517578,20.712093353271484,7727300,SO
38.189998626708984,38.400001525878906,38.029998779296875,38.279998779296875,20.766342163085938,3336000,SO
38.119998931884766,38.310001373291016,37.77000045776367,38.29999923706055,20.77719497680664,5815000,SO
37.970001220703125,37.970001220703125,37.58000183105469,37.810001373291016,20.757991790771484,3849600,SO
37.66999816894531,37.900001525878906,37.59000015258789,37.869998931884766,20.79092788696289,4005900,SO
37.93000030517578,38.040000915527344,37.41999816894531,37.58000183105469,20.6317081451416,3369400,SO
37.7599983215332,38.040000915527344,37.650001525878906,37.97999954223633,20.851316452026367,3040000,SO
38.09000015258789,38.09000015258789,37.66999816894531,37.90999984741211,20.812883377075195,3044000,SO
38.119998931884766,38.470001220703125,37.95000076293945,38.45000076293945,21.10934829711914,4297900,SO
38.369998931884766,38.47999954223633,38.2400016784668,38.470001220703125,21.120330810546875,2565100,SO
38.22999954223633,38.369998931884766,37.9900016784668,38.31999969482422,21.03797149658203,2770700,SO
38.29999923706055,38.38999938964844,38.150001525878906,38.25,20.999544143676758,3012000,SO
38.20000076293945,38.20000076293945,37.880001068115234,37.970001220703125,20.845821380615234,3734500,SO
37.79999923706055,38.290000915527344,37.79999923706055,38.2599983215332,21.005037307739258,3667300,SO
38.220001220703125,38.220001220703125,37.810001373291016,38.09000015258789,20.91170310974121,3032700,SO
38.130001068115234,38.439998626708984,38.130001068115234,38.33000183105469,21.04346466064453,2805500,SO
38.11000061035156,38.34000015258789,38.0099983215332,38.130001068115234,20.933666229248047,5340700,SO
38.220001220703125,38.2400016784668,37.7599983215332,37.90999984741211,20.812883377075195,3241700,SO
38.119998931884766,38.16999816894531,37.7599983215332,38.029998779296875,20.878759384155273,3294900,SO
38.029998779296875,38.130001068115234,37.75,38.06999969482422,20.900726318359375,2785100,SO
38.119998931884766,38.33000183105469,37.900001525878906,38.22999954223633,20.988569259643555,3142400,SO
38.029998779296875,38.099998474121094,37.75,37.959999084472656,20.8403263092041,2975900,SO
38.08000183105469,38.09000015258789,37.849998474121094,38.0099983215332,20.867780685424805,1969800,SO
37.88999938964844,38.029998779296875,37.70000076293945,37.83000183105469,20.768959045410156,1643600,SO
37.66999816894531,37.7599983215332,37.349998474121094,37.54999923706055,20.615238189697266,3376700,SO
37.33000183105469,37.81999969482422,37.31999969482422,37.720001220703125,20.70857810974121,3807300,SO
38.029998779296875,38.349998474121094,37.91999816894531,38.22999954223633,20.988569259643555,3585200,SO
38.290000915527344,38.290000915527344,37.97999954223633,38.08000183105469,20.906213760375977,3670200,SO
37.97999954223633,38.22999954223633,37.79999923706055,38.119998931884766,20.928173065185547,4154000,SO
38.029998779296875,38.20000076293945,38.0,38.08000183105469,20.906213760375977,2678900,SO
38.310001373291016,38.349998474121094,37.849998474121094,37.88999938964844,20.801898956298828,2832700,SO
37.970001220703125,38.0099983215332,37.43000030517578,37.58000183105469,20.6317081451416,4492400,SO
37.599998474121094,37.9900016784668,37.5099983215332,37.93000030517578,20.82386589050293,3032400,SO
37.959999084472656,38.08000183105469,37.7400016784668,37.81999969482422,20.763471603393555,2516700,SO
37.810001373291016,38.0,37.79999923706055,37.900001525878906,20.80739402770996,2866600,SO
37.849998474121094,37.97999954223633,37.77000045776367,37.86000061035156,20.785429000854492,3904200,SO
37.81999969482422,37.900001525878906,37.650001525878906,37.70000076293945,20.697593688964844,3243800,SO
37.81999969482422,37.880001068115234,37.630001068115234,37.790000915527344,20.747007369995117,4159200,SO
37.709999084472656,38.0,37.630001068115234,37.900001525878906,20.80739402770996,6600200,SO
37.97999954223633,38.349998474121094,37.95000076293945,38.279998779296875,21.01601791381836,4343400,SO
38.380001068115234,38.400001525878906,38.18000030517578,38.34000015258789,21.048954010009766,2346500,SO
38.279998779296875,38.43000030517578,38.189998626708984,38.2400016784668,20.994050979614258,2480000,SO
38.27000045776367,38.34000015258789,38.150001525878906,38.2599983215332,21.005037307739258,1687200,SO
38.16999816894531,38.41999816894531,38.15999984741211,38.279998779296875,21.01601791381836,1278400,SO
38.27000045776367,38.41999816894531,38.16999816894531,38.41999816894531,21.09287452697754,1368500,SO
38.4900016784668,38.4900016784668,38.220001220703125,38.41999816894531,21.09287452697754,1629000,SO
38.33000183105469,38.43000030517578,38.209999084472656,38.29999923706055,21.026996612548828,1663200,SO
38.310001373291016,38.38999938964844,38.16999816894531,38.22999954223633,20.988569259643555,1871500,SO
38.369998931884766,38.5,38.18000030517578,38.41999816894531,21.09287452697754,3440500,SO
38.29999923706055,38.540000915527344,38.119998931884766,38.5,21.136795043945312,4073900,SO
38.380001068115234,38.439998626708984,37.970001220703125,38.099998474121094,20.917192459106445,4373900,SO
38.119998931884766,38.20000076293945,37.720001220703125,37.88999938964844,20.801898956298828,11959500,SO
38.029998779296875,38.099998474121094,37.7599983215332,38.08000183105469,20.906213760375977,10130100,SO
37.84000015258789,37.91999816894531,37.599998474121094,37.7599983215332,20.730527877807617,10871200,SO
37.79999923706055,37.95000076293945,37.630001068115234,37.84000015258789,20.77445411682129,3175200,SO
37.93000030517578,38.18000030517578,37.86000061035156,38.08000183105469,20.906213760375977,2240500,SO
38.060001373291016,38.31999969482422,37.959999084472656,38.279998779296875,21.01601791381836,3167800,SO
38.25,38.5,38.119998931884766,38.5,21.136795043945312,2980400,SO
38.380001068115234,38.470001220703125,38.310001373291016,38.400001525878906,21.081897735595703,3634000,SO
38.41999816894531,38.65999984741211,38.38999938964844,38.45000076293945,21.10934829711914,5444200,SO
38.56999969482422,38.790000915527344,38.33000183105469,38.400001525878906,21.081897735595703,5048500,SO
38.5099983215332,38.52000045776367,38.209999084472656,38.25,20.999544143676758,5319100,SO
38.33000183105469,38.45000076293945,38.290000915527344,38.400001525878906,21.081897735595703,4622900,SO
38.40999984741211,38.68000030517578,38.34000015258789,38.459999084472656,21.114831924438477,5156700,SO
38.459999084472656,38.540000915527344,38.099998474121094,38.15999984741211,20.95013427734375,6082100,SO
38.18000030517578,38.27000045776367,37.959999084472656,38.15999984741211,20.95013427734375,5523600,SO
38.099998474121094,38.34000015258789,37.709999084472656,37.77000045776367,20.736024856567383,4486800,SO
37.880001068115234,38.0,37.54999923706055,37.619998931884766,20.653671264648438,3709800,SO
37.849998474121094,37.939998626708984,37.52000045776367,37.939998626708984,20.829357147216797,3798300,SO
37.81999969482422,37.900001525878906,37.529998779296875,37.619998931884766,20.653671264648438,3906600,SO
37.29999923706055,37.65999984741211,37.150001525878906,37.59000015258789,20.889860153198242,3952500,SO
37.560001373291016,37.58000183105469,37.04999923706055,37.34000015258789,20.75092887878418,3015200,SO
37.33000183105469,37.5,37.220001220703125,37.470001220703125,20.823171615600586,2890300,SO
37.470001220703125,37.47999954223633,37.2599983215332,37.36000061035156,20.76203727722168,3787200,SO
37.34000015258789,37.689998626708984,37.25,37.59000015258789,20.889860153198242,3710500,SO
37.54999923706055,37.599998474121094,37.27000045776367,37.369998931884766,20.767593383789062,3384400,SO
37.560001373291016,38.189998626708984,37.5099983215332,38.029998779296875,21.134374618530273,6223600,SO
38.130001068115234,38.130001068115234,37.59000015258789,37.970001220703125,21.101030349731445,3664800,SO
37.81999969482422,38.18000030517578,37.779998779296875,38.13999938964844,21.195510864257812,3405000,SO
38.15999984741211,38.16999816894531,37.61000061035156,37.880001068115234,21.05101776123047,3584100,SO
37.959999084472656,38.150001525878906,37.79999923706055,37.81999969482422,21.01767349243164,4194200,SO
37.869998931884766,38.09000015258789,37.66999816894531,37.869998931884766,21.045461654663086,4068600,SO
37.630001068115234,37.9900016784668,37.630001068115234,37.88999938964844,21.056570053100586,3600700,SO
37.849998474121094,37.95000076293945,37.720001220703125,37.79999923706055,21.006561279296875,3726500,SO
37.709999084472656,37.91999816894531,37.66999816894531,37.75,20.978771209716797,3289100,SO
37.91999816894531,38.060001373291016,37.70000076293945,38.060001373291016,21.15104866027832,2693400,SO
38.189998626708984,38.189998626708984,37.84000015258789,38.11000061035156,21.178842544555664,4592400,SO
37.95000076293945,38.15999984741211,37.689998626708984,37.709999084472656,20.95654296875,3493600,SO
37.720001220703125,37.88999938964844,37.61000061035156,37.83000183105469,21.023225784301758,2638000,SO
37.9900016784668,38.220001220703125,37.91999816894531,38.209999084472656,21.23440933227539,2639100,SO
38.11000061035156,38.25,37.72999954223633,37.970001220703125,21.101030349731445,3055100,SO
38.099998474121094,38.290000915527344,38.0099983215332,38.06999969482422,21.156604766845703,3819100,SO
38.22999954223633,38.4900016784668,38.209999084472656,38.38999938964844,21.334440231323242,3558000,SO
38.369998931884766,38.58000183105469,38.18000030517578,38.5099983215332,21.401126861572266,3214700,SO
38.279998779296875,38.619998931884766,38.16999816894531,38.40999984741211,21.345558166503906,5217500,SO
38.43000030517578,38.619998931884766,38.16999816894531,38.279998779296875,21.2733097076416,3169900,SO
37.900001525878906,37.900001525878906,37.529998779296875,37.650001525878906,20.923198699951172,5597800,SO
37.380001068115234,37.45000076293945,36.959999084472656,37.0099983215332,20.567529678344727,10836400,SO
